Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	1200	2208	5448	9471	14268	25107	27066	33246	39858	45651	49821	53289	57393	60999	64428	67428	70614	73785	76959	80238	83904	87528	91275	95022	98715	102384	106515	110715	114894	118779	123051
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	9	9	9	9	9	6	6	6	6	6	6	6	6	6	6	9	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	140649	143481	145863	145359	140736	127785	127884	121680	115371	110220	106779	104487	101160	98439	95691	93207	90555	88002	85515	83166	80493	77907	75228	72564	69996	67590	64908	62319	59760	57609	55290
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	99	120	138	153	165	162	168	174	180	186	195	204	213	222	228	237	243	249	252	258	264	264	267	270	270	270	267	267	267	264	261
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	1968	4611	4395	5529	7317	10983	10128	11001	11418	11445	11487	11175	10920	10596	10269	9954	9636	9327	9042	8754	8496	8190	7929	7665	7392	7098	6837	6558	6300	6006	5751
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	3	3	3	3	3	3
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	9	42	81	150	246	348	441	519	597	654	717	765	822	873	921	969	1017	1068	1119	1158	1215	1263	1314	1365	1407	1440	1500	1551	1593	1629	1677
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	5106	5505	5643	5766	5781	5763	5742	5724	5718	5712	5706	5736	5760	5787	5784	5796	5799	5826	5841	5868	5892	5928	5961	6015	6048	6108	6162	6204	6240	6318	6396
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	2352	2664	2664	2580	2520	2493	2463	2436	2433	2439	2451	2445	2460	2472	2487	2493	2517	2517	2535	2556	2565	2574	2598	2607	2628	2646	2670	2703	2736	2748	2790
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	3	6	9	12	15	21	27	36	48	63	81	102	126	156	186	216	249	279	306	336	360	384	405	420	435	453	468	480	492	507
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	0	12	24	42	69	93	117	135	147	156	162	168	171	174	177	180	183	183	186	186	189	189	189	189	189	189	189	192	189	189	189
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	36	48	57	60	60	57	57	54	51	51	48	48	45	42	42	39	36	33	33	30	30	30	27	27	27	27	24	24	24	24	24
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	60	84	96	99	102	102	102	102	102	102	99	99	99	99	99	99	96	96	96	96	96	96	93	93	93	93	93	90	90	90	90
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	624	861	972	1017	1032	1032	1026	1023	1017	1014	1011	1008	1005	999	996	993	987	984	978	975	969	963	960	954	948	942	939	933	927	924	918
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	6	9	9	9	9	9	9	9	9	9	9
