Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	8.79187E+11	8.88558E+11	9.02384E+11	9.13204E+11	9.23118E+11	9.34373E+11	9.4358E+11	9.50843E+11	9.58684E+11	9.66078E+11	9.72821E+11	9.80682E+11	9.88177E+11	9.95258E+11	1.00192E+12	1.00866E+12	1.01555E+12	1.02242E+12	1.02945E+12	1.03621E+12	1.04247E+12	1.04928E+12	1.05633E+12	1.06321E+12	1.07015E+12	1.07699E+12	1.08366E+12	1.09041E+12	1.09743E+12	1.10441E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.42945E+10	1.45498E+10	1.48742E+10	1.48641E+10	1.50071E+10	1.50835E+10	1.50523E+10	1.5156E+10	1.51731E+10	1.51861E+10	1.52094E+10	1.52107E+10	1.52567E+10	1.51855E+10	1.51577E+10	1.51241E+10	1.51236E+10	1.51705E+10	1.52098E+10	1.52813E+10	1.53659E+10	1.54464E+10	1.54876E+10	1.55505E+10	1.56057E+10	1.56448E+10	1.56319E+10	1.56159E+10	1.56754E+10	1.57978E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	8.49426E+12	8.64599E+12	8.83874E+12	8.83275E+12	8.9177E+12	8.96311E+12	8.94457E+12	9.00617E+12	9.01636E+12	9.02409E+12	9.03794E+12	9.03868E+12	9.06602E+12	9.02372E+12	9.00721E+12	8.98723E+12	8.98692E+12	9.01479E+12	9.03814E+12	9.08064E+12	9.13091E+12	9.17876E+12	9.20325E+12	9.24058E+12	9.2734E+12	9.29665E+12	9.28898E+12	9.27945E+12	9.31481E+12	9.38757E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	4.60284E+12	4.65239E+12	4.68894E+12	4.73145E+12	4.77383E+12	4.81632E+12	4.85188E+12	4.88406E+12	4.91336E+12	4.93867E+12	4.97165E+12	5.0043E+12	5.03183E+12	5.05425E+12	5.08122E+12	5.10641E+12	5.1336E+12	5.16217E+12	5.19018E+12	5.21814E+12	5.24811E+12	5.2812E+12	5.31269E+12	5.34373E+12	5.37128E+12	5.39659E+12	5.42107E+12	5.4454E+12	5.47103E+12	5.49426E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	6.21175E+10	6.22828E+10	6.24987E+10	6.29654E+10	6.32351E+10	6.36238E+10	6.40447E+10	6.44147E+10	6.49628E+10	6.54998E+10	6.59606E+10	6.64627E+10	6.6957E+10	6.74585E+10	6.79965E+10	6.85157E+10	6.91781E+10	6.98756E+10	7.05829E+10	7.129E+10	7.20414E+10	7.29373E+10	7.38136E+10	7.47264E+10	7.56253E+10	7.6609E+10	7.75103E+10	7.82236E+10	7.8931E+10	7.9686E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	6.39196E+11	6.40876E+11	6.32098E+11	6.4205E+11	6.58263E+11	6.5925E+11	6.58256E+11	6.56918E+11	6.62224E+11	6.68582E+11	6.71285E+11	6.73318E+11	6.73162E+11	6.72419E+11	6.73022E+11	6.75084E+11	6.80146E+11	6.86781E+11	6.91325E+11	6.94478E+11	7.00918E+11	7.07593E+11	7.11457E+11	7.16863E+11	7.21299E+11	7.27913E+11	7.32694E+11	7.34773E+11	7.39317E+11	7.48787E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	4.09022E+12	4.13395E+12	4.15764E+12	4.16177E+12	4.17096E+12	4.15017E+12	4.11354E+12	4.08743E+12	4.06635E+12	4.03944E+12	4.02456E+12	4.00573E+12	3.98224E+12	3.95929E+12	3.94133E+12	3.92457E+12	3.91497E+12	3.91028E+12	3.90396E+12	3.89675E+12	3.90294E+12	3.91476E+12	3.92563E+12	3.92722E+12	3.92751E+12	3.93931E+12	3.94464E+12	3.9441E+12	3.9519E+12	3.97083E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	3E+09	3E+09	3.10642E+09	3.07773E+09	3.10758E+09	3.1301E+09	3.1199E+09	3.13954E+09	3.16498E+09	3.21643E+09	3.24255E+09	3.26723E+09	3.27619E+09	3.30292E+09	3.31667E+09	3.34553E+09	3.35649E+09	3.37941E+09	3.39873E+09	3.41333E+09	3.43314E+09	3.45137E+09	3.46646E+09	3.47666E+09	3.48908E+09	3.49771E+09	3.53331E+09	3.56997E+09	3.58502E+09	3.60259E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.53561E+12	1.54264E+12	1.55876E+12	1.56651E+12	1.59206E+12	1.62185E+12	1.63141E+12	1.64114E+12	1.64806E+12	1.65066E+12	1.66278E+12	1.67869E+12	1.68869E+12	1.69196E+12	1.69448E+12	1.698E+12	1.70887E+12	1.71392E+12	1.71287E+12	1.70947E+12	1.71801E+12	1.72354E+12	1.72947E+12	1.72526E+12	1.7217E+12	1.72088E+12	1.70653E+12	1.67691E+12	1.67086E+12	1.68843E+12
