Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	1.94481	2.40679	4.92767	3.63903	3.1295	1.4322	1.54978	1.50096	1.49529	1.5958	1.72626	1.79182	1.86835	1.91218	1.94986	1.97031	1.97935	1.98824	1.97699	1.97669	1.97506	1.9759	1.98861	1.99722	1.99986	2.01545	2.01628	2.01436	2.022	2.01032	1.99843
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	25.5775	22.217	17.4843	13.9901	11.0857	12.265	12.632	13.1031	13.5859	13.9591	14.2168	14.6475	15.0667	15.5045	15.9752	16.4604	16.9846	17.5216	18.0522	18.5496	19.1001	19.5736	20.0579	20.4948	20.9598	21.4416	21.9323	22.003	21.9694	21.942	22.0151
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.91455	1.69962	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.324803	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.401527	0.478505	0.555484	0.632462
Output Electricity Generation by Type[solar PV es]	NoSettings	5.43022	6.61963	8.97793	13.8552	17.5049	18.404	18.2422	18.084	17.9294	17.7784	17.713	17.5688	17.4543	17.354	17.2562	17.1612	17.0679	16.9913	16.9704	16.9719	16.9509	16.9751	16.9766	17.0003	17.0019	17.003	17.01	17.3783	17.7967	18.2869	18.7646
Output Electricity Generation by Type[solar thermal es]	NoSettings	0.106905	0.149026	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043
Output Electricity Generation by Type[biomass es]	NoSettings	0.0540109	0.0436891	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632
Output Electricity Generation by Type[geothermal es]	NoSettings	3.4783	3.22783	3.89273	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404
Output Electricity Generation by Type[petroleum es]	NoSettings	0.000987573	0.000977442	0.000976643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.843114	0.71212	0.724432	0.722798	0.721456	0.721369	0.721039	0.720804	0.720594	0.720289	0.720017	0.719739	0.719445	0.719154	0.718884	0.718597	0.718318	0.718057	0.717785	0.717502	0.71724	0.716961	0.716703	0.71643	0.716161	0.715927	0.715671	0.71526	0.714823	0.714353	0.713924
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.743307	0.657077	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
