Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other carbonates]	NoSettings	5.90199E+11	5.80004E+11	5.98392E+11	6.21647E+11	6.41405E+11	6.57432E+11	6.72297E+11	6.85005E+11	6.93288E+11	6.96894E+11	6.97665E+11	6.97076E+11	6.92639E+11	6.88531E+11	6.84317E+11	6.80464E+11	6.73617E+11	6.71915E+11	6.72128E+11	6.71834E+11	6.71737E+11	6.74827E+11	6.78797E+11	6.82143E+11	6.86578E+11	6.91865E+11	6.9783E+11	7.03714E+11	7.0941E+11	7.1619E+11	7.22914E+11	7.29883E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,natural gas and petroleum systems]	NoSettings	6.11313E+12	5.87533E+12	6.04931E+12	6.20064E+12	6.22486E+12	6.25694E+12	6.31107E+12	6.38682E+12	6.36333E+12	6.3797E+12	6.38497E+12	6.36344E+12	6.33619E+12	6.32649E+12	6.31542E+12	6.32741E+12	6.31348E+12	6.29464E+12	6.30886E+12	6.30354E+12	6.29802E+12	6.31756E+12	6.32885E+12	6.33679E+12	6.33971E+12	6.33236E+12	6.32269E+12	6.30032E+12	6.30228E+12	6.30632E+12	6.30635E+12	6.29086E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals]	NoSettings	1.57567E+12	1.56403E+12	1.63169E+12	1.69901E+12	1.75878E+12	1.80221E+12	1.8317E+12	1.85525E+12	1.87014E+12	1.88902E+12	1.90687E+12	1.92957E+12	1.93789E+12	1.9435E+12	1.94869E+12	1.9549E+12	1.9625E+12	1.96458E+12	1.96521E+12	1.96476E+12	1.96625E+12	1.96805E+12	1.96592E+12	1.96918E+12	1.96461E+12	1.96193E+12	1.95755E+12	1.95559E+12	1.94499E+12	1.93059E+12	1.91771E+12	1.88887E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining]	NoSettings	1.52308E+11	1.45296E+11	1.50866E+11	1.55302E+11	1.56277E+11	1.57995E+11	1.5961E+11	1.6174E+11	1.61941E+11	1.6195E+11	1.62107E+11	1.61895E+11	1.61221E+11	1.60869E+11	1.60439E+11	1.60371E+11	1.59883E+11	1.59231E+11	1.58531E+11	1.58025E+11	1.57669E+11	1.5799E+11	1.58049E+11	1.58092E+11	1.58007E+11	1.57532E+11	1.56964E+11	1.56219E+11	1.55761E+11	1.55311E+11	1.54977E+11	1.53832E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,waste management]	NoSettings	4.40147E+08	4.34103E+08	4.42477E+08	4.53316E+08	4.60266E+08	4.66335E+08	4.71905E+08	4.77755E+08	4.80357E+08	4.8476E+08	4.88879E+08	4.93011E+08	4.95754E+08	4.98503E+08	5.01029E+08	5.04321E+08	5.07258E+08	5.09562E+08	5.12908E+08	5.15335E+08	5.17805E+08	5.211E+08	5.24418E+08	5.27571E+08	5.30685E+08	5.33975E+08	5.37342E+08	5.40418E+08	5.436E+08	5.46518E+08	5.49265E+08	5.51157E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture]	NoSettings	9.6598E+11	9.61339E+11	9.87451E+11	1.01507E+12	1.03074E+12	1.04789E+12	1.06544E+12	1.0819E+12	1.09407E+12	1.10654E+12	1.11951E+12	1.13315E+12	1.14404E+12	1.15512E+12	1.16488E+12	1.17577E+12	1.18606E+12	1.19541E+12	1.20444E+12	1.21351E+12	1.2225E+12	1.23182E+12	1.24136E+12	1.25078E+12	1.26079E+12	1.27123E+12	1.28212E+12	1.29316E+12	1.30432E+12	1.31565E+12	1.32725E+12	1.33904E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other industries]	NoSettings	3.22233E+13	3.19231E+13	3.24232E+13	3.31742E+13	3.3711E+13	3.41745E+13	3.45835E+13	3.50061E+13	3.52401E+13	3.56051E+13	3.59576E+13	3.63343E+13	3.66068E+13	3.68643E+13	3.71039E+13	3.739E+13	3.76711E+13	3.78987E+13	3.81917E+13	3.84187E+13	3.86478E+13	3.89254E+13	3.92164E+13	3.94905E+13	3.97722E+13	4.00781E+13	4.03942E+13	4.06933E+13	4.09864E+13	4.1255E+13	4.15096E+13	4.17153E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other carbonates]	NoSettings	1.29597E+12	1.1819E+12	1.21014E+12	1.24842E+12	1.25625E+12	1.25933E+12	1.25979E+12	1.25453E+12	1.23275E+12	1.20733E+12	1.1778E+12	1.14424E+12	1.09814E+12	1.05144E+12	1.00478E+12	9.60048E+11	9.03819E+11	8.8977E+11	8.77491E+11	8.65906E+11	8.54385E+11	8.47547E+11	8.4253E+11	8.3612E+11	8.31577E+11	8.28737E+11	8.26638E+11	8.24439E+11	8.22291E+11	8.20639E+11	8.19078E+11	8.18074E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,natural gas and petroleum systems]	NoSettings	5.41149E+10	5.41149E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10	7.35028E+10
