Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	1.94481	2.40679	4.82963	3.5077	2.98676	1.3588	1.40585	1.26871	1.16557	1.17818	1.23714	1.1506	1.03486	0.747549	0.27615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0137138	0.293059
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	25.5775	22.217	16.481	13.1223	10.2759	10.9914	10.0853	9.17938	8.29413	7.31335	6.25691	4.78413	3.19944	1.55232	0.286886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00802621	0.426168
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	1.91455	1.69962	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.93079	1.91785	1.61725	1.47277	1.46822	1.46406	1.44804	1.46633	1.42836	1.44754	1.42886	1.44865	1.4509	1.47371	1.59254	1.77402	1.89936	1.89936
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0.324803	0.339944	0.492806	0.492806	0.492806	0.524167	0.663254	0.817211	0.971168	1.12512	1.37552	1.74502	2.11451	2.56099	2.99207	3.42315	3.56171	3.62329	3.70027	3.73106	3.79265	3.83883	3.90041	3.962	4.02358	4.08516	4.14675	4.17754	4.17754	4.17754	4.17754
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	5.43022	6.61963	9.85169	14.7191	18.3516	19.5846	20.6728	21.9143	23.1012	24.3633	25.7566	27.6291	29.4965	31.4463	33.2147	34.7455	35.3746	35.7058	36.1111	36.5095	36.7763	37.1359	37.488	37.9221	38.2725	38.6451	38.9573	39.0184	38.9556	39.0262	38.9708
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0.106905	0.149026	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.144553	0.132024	0.131743	0.131371	0.129932	0.131573	0.128166	0.129888	0.128212	0.129987	0.130189	0.132236	0.142898	0.159183	0.17043	0.17043
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.0540109	0.0436891	0.0851472	0.0220752	0.0220752	0.0220752	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.0063072	0.00534956	0.00488587	0.00487549	0.00486171	0.00480848	0.00486921	0.00474313	0.00480682	0.0047448	0.00481051	0.00481798	0.00489374	0.00528832	0.00589096	0.0063072	0.0063072
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	3.4783	3.22783	3.95983	4.16114	4.16114	4.16114	4.16114	4.16114	4.16114	4.09506	3.83073	3.76465	3.69857	3.63249	3.5664	2.96886	2.71152	2.70576	2.69811	2.66858	2.70228	2.63231	2.66766	2.63324	2.6697	2.67384	2.71589	2.93487	3.26932	3.50032	3.50032
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.000987573	0.000977442	0.000976643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	0.843114	0.71212	0.724157	0.722555	0.721209	0.720986	0.720255	0.719574	0.718853	0.71803	0.717214	0.716065	0.714687	0.712877	0.710224	0.703921	0.703338	0.702755	0.702172	0.701589	0.701006	0.700423	0.69984	0.699258	0.698675	0.698092	0.697509	0.696926	0.696343	0.699437	0.702191
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.743307	0.657077	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.649511	0.648974	0.648436	0.647898	0.64736	0.646822	0.646284	0.645746	0.645209	0.644671	0.644133	0.643595	0.643057	0.642519	0.70666	0.70666
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
