Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	1200	2208	5448	14475	24579	36192	45867	55122	64353	72936	79419	84582	87495	61617	64776	67779	70896	73998	77118	80259	83763	87144	90876	94629	98328	101991	106146	110391	114648	118635	122991
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	9	9	9	9	6	6	6	6	3	3	3	3	3	6	6	9	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	140649	143481	145863	138000	126843	113661	104100	95424	87096	79920	74577	70962	69033	99321	96102	93609	91035	88557	86082	83799	81195	78768	76056	73365	70776	68343	65592	62922	60234	57927	55467
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	99	120	138	147	147	144	135	135	135	135	135	138	144	222	228	237	243	249	255	261	264	267	270	270	273	273	270	270	267	267	264
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	1968	4611	4395	7893	10956	14151	15438	15879	15915	15399	15234	14790	14538	10698	10317	10002	9675	9360	9069	8772	8502	8184	7926	7665	7392	7101	6840	6561	6303	6009	5757
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	9	6	6	6	6	6	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6	6	6	3	3	3	3	3	3
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9	42	81	150	246	348	441	522	597	654	711	774	831	882	927	975	1020	1065	1110	1143	1194	1230	1278	1329	1371	1404	1464	1521	1566	1611	1668
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	5106	5505	5643	5766	5781	5763	5745	5730	5727	5724	5721	5745	5769	5799	5790	5805	5811	5841	5856	5889	5919	5964	5997	6048	6084	6144	6195	6234	6264	6333	6402
New Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	2352	2664	2664	2580	2517	2493	2463	2439	2436	2445	2457	2448	2463	2475	2490	2499	2523	2526	2541	2565	2574	2589	2613	2622	2643	2661	2682	2715	2748	2757	2793
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	3	6	9	12	15	21	27	36	48	63	81	105	129	156	186	216	249	279	306	333	354	375	396	414	429	447	462	477	489	504
New Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	12	24	42	69	93	117	135	147	156	162	168	174	177	180	180	183	186	186	186	189	189	189	189	189	189	189	189	189	189	189
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	36	48	57	60	60	57	57	54	51	51	48	48	45	42	42	39	36	36	33	30	30	30	27	27	27	27	24	24	24	24	24
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	60	84	96	99	102	102	102	102	102	102	102	102	99	99	99	99	99	96	96	96	96	96	93	93	93	93	93	90	90	90	90
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	624	861	972	1017	1032	1032	1029	1026	1023	1020	1017	1014	1014	1008	1002	996	993	987	984	978	972	966	960	957	951	945	939	936	930	924	918
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	6	9	9	9	9	9	9	9	9	9	9
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	6	9	12	15	18	21	24	27	27	30	33	36	39	42	42	45	48	51	54	54	57	60	60	63	66	66	69	72	72	75
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	3	3	3	6	6	9	12	12	15	18	18	21	21	24	24	27	27	27	27	30	30
