International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,3.34E-06,3.88E-06,1.89E-06,1.82E-06,1.65E-06,1.58E-06,1.55E-06,1.49E-06,1.47E-06,1.48E-06,1.48E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06,1.47E-06,1.48E-06,1.48E-06,1.48E-06,1.49E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.48E-06,1.48E-06,1.46E-06,1.47E-06,1.48E-06,1.50E-06,1.51E-06,1.51E-06,1.49E-06,1.50E-06
natural gas,1.35E-05,1.32E-05,1.31E-05,1.28E-05,1.27E-05,1.24E-05,1.22E-05,1.20E-05,1.19E-05,1.17E-05,1.14E-05,1.11E-05,1.07E-05,1.04E-05,1.01E-05,1.01E-05,1.02E-05,1.03E-05,1.03E-05,1.03E-05,1.04E-05,1.04E-05,1.04E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.06E-05,1.06E-05,1.06E-05,1.07E-05,1.07E-05,1.08E-05,1.08E-05
nuclear,6.03E-07,6.05E-07,6.76E-07,6.78E-07,6.79E-07,6.80E-07,6.83E-07,6.84E-07,6.86E-07,6.87E-07,6.88E-07,6.89E-07,6.91E-07,6.93E-07,6.94E-07,6.96E-07,6.98E-07,6.99E-07,7.01E-07,7.03E-07,7.04E-07,7.06E-07,7.09E-07,7.11E-07,7.12E-07,7.14E-07,7.16E-07,7.18E-07,7.20E-07,7.22E-07,7.24E-07,7.26E-07,7.28E-07,7.30E-07
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06
petroleum gasoline,1.97E-05,2.20E-05,2.19E-05,2.16E-05,2.15E-05,2.13E-05,2.11E-05,2.07E-05,2.09E-05,2.10E-05,2.13E-05,2.14E-05,2.17E-05,2.20E-05,2.22E-05,2.24E-05,2.28E-05,2.33E-05,2.36E-05,2.39E-05,2.39E-05,2.42E-05,2.46E-05,2.47E-05,2.48E-05,2.52E-05,2.55E-05,2.57E-05,2.60E-05,2.61E-05,2.66E-05,2.69E-05,2.72E-05,2.74E-05
petroleum diesel,1.79E-05,2.12E-05,2.24E-05,2.21E-05,2.17E-05,2.16E-05,2.16E-05,2.18E-05,2.18E-05,2.22E-05,2.22E-05,2.26E-05,2.28E-05,2.29E-05,2.32E-05,2.34E-05,2.37E-05,2.39E-05,2.41E-05,2.43E-05,2.45E-05,2.47E-05,2.49E-05,2.49E-05,2.51E-05,2.55E-05,2.57E-05,2.59E-05,2.62E-05,2.63E-05,2.65E-05,2.67E-05,2.69E-05,2.71E-05
biofuel gasoline,2.02E-05,2.67E-05,3.11E-05,3.02E-05,2.99E-05,2.90E-05,2.88E-05,2.69E-05,2.47E-05,2.45E-05,2.39E-05,2.33E-05,2.35E-05,2.27E-05,2.27E-05,2.28E-05,2.25E-05,2.22E-05,2.22E-05,2.23E-05,2.21E-05,2.23E-05,2.27E-05,2.32E-05,2.38E-05,2.46E-05,2.53E-05,2.58E-05,2.63E-05,2.77E-05,2.97E-05,3.11E-05,3.10E-05,3.09E-05
biofuel diesel,1.84E-05,2.18E-05,2.14E-05,2.28E-05,2.29E-05,2.27E-05,2.29E-05,2.34E-05,2.37E-05,2.39E-05,2.46E-05,2.48E-05,2.56E-05,2.58E-05,2.61E-05,2.63E-05,2.66E-05,2.67E-05,2.70E-05,2.73E-05,2.72E-05,2.74E-05,2.75E-05,2.77E-05,2.77E-05,2.78E-05,2.78E-05,2.77E-05,2.78E-05,2.76E-05,2.75E-05,2.75E-05,2.75E-05,2.74E-05
