International Market Fuel Price ($/BTU),2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,2.727e-06,2.836e-06,2.888e-06,2.856e-06,2.889e-06,2.902e-06,2.907e-06,2.914e-06,2.939e-06,2.963e-06,2.971e-06,2.967e-06,2.981e-06,2.998e-06,3.003e-06,3.018e-06,3.018e-06,3.024e-06,3.028e-06,3.036e-06,3.038e-06,3.041e-06,3.048e-06,3.05e-06,3.049e-06,3.049e-06,3.049e-06,3.049e-06,3.051e-06,3.051e-06,3.047e-06,3.049e-06,3.05e-06,3.051e-06
natural gas,3.05e-06,3.027e-06,2.947e-06,3.062e-06,3.027e-06,3.082e-06,3.258e-06,3.479e-06,3.715e-06,3.788e-06,3.82e-06,3.91e-06,3.913e-06,3.961e-06,3.947e-06,4.091e-06,4.148e-06,4.196e-06,4.24e-06,4.323e-06,4.34e-06,4.342e-06,4.361e-06,4.432e-06,4.41e-06,4.459e-06,4.52e-06,4.606e-06,4.672e-06,4.722e-06,4.79e-06,4.928e-06,5.012e-06,5.085e-06
nuclear,6.03e-07,6.05e-07,6.06e-07,6.08e-07,6.09e-07,6.09e-07,6.11e-07,6.12e-07,6.14e-07,6.15e-07,6.16e-07,6.17e-07,6.19e-07,6.21e-07,6.22e-07,6.23e-07,6.25e-07,6.26e-07,6.28e-07,6.3e-07,6.31e-07,6.33e-07,6.35e-07,6.37e-07,6.37e-07,6.39e-07,6.41e-07,6.43e-07,6.45e-07,6.47e-07,6.49e-07,6.51e-07,6.52e-07,6.54e-07
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06,5.663e-06
petroleum gasoline,1.6225e-05,1.8158e-05,1.8127e-05,1.8532e-05,1.8503e-05,1.8435e-05,1.8563e-05,1.8687e-05,1.8928e-05,1.9108e-05,1.9552e-05,1.9703e-05,1.999e-05,2.0084e-05,2.0294e-05,2.0505e-05,2.062e-05,2.079e-05,2.0954e-05,2.1144e-05,2.1153e-05,2.1283e-05,2.1443e-05,2.1576e-05,2.1653e-05,2.1869e-05,2.1904e-05,2.1862e-05,2.1963e-05,2.1983e-05,2.2061e-05,2.2211e-05,2.2232e-05,2.2233e-05
petroleum diesel,1.7276e-05,2.0515e-05,2.0435e-05,2.1167e-05,2.0997e-05,2.065e-05,2.0685e-05,2.1004e-05,2.1409e-05,2.1652e-05,2.2296e-05,2.2511e-05,2.3007e-05,2.3171e-05,2.3388e-05,2.369e-05,2.39e-05,2.3992e-05,2.425e-05,2.4527e-05,2.4508e-05,2.466e-05,2.4822e-05,2.4911e-05,2.4937e-05,2.5113e-05,2.511e-05,2.4972e-05,2.5023e-05,2.4893e-05,2.4767e-05,2.4797e-05,2.4742e-05,2.4729e-05
biofuel gasoline,1.8376e-05,2.4865e-05,2.8974e-05,2.8176e-05,2.7971e-05,2.6873e-05,2.6758e-05,2.5198e-05,2.3038e-05,2.2853e-05,2.2319e-05,2.1753e-05,2.1624e-05,2.0722e-05,2.0705e-05,2.0774e-05,2.0478e-05,2.019e-05,2.0225e-05,2.0216e-05,2.0139e-05,2.0319e-05,2.0721e-05,2.1106e-05,2.1752e-05,2.251e-05,2.3272e-05,2.371e-05,2.4203e-05,2.559e-05,2.7488e-05,2.8838e-05,2.8837e-05,2.8772e-05
biofuel diesel,1.8756e-05,2.2188e-05,2.172e-05,2.3082e-05,2.3087e-05,2.2843e-05,2.3034e-05,2.346e-05,2.3833e-05,2.4005e-05,2.4693e-05,2.4924e-05,2.545e-05,2.5633e-05,2.5866e-05,2.6187e-05,2.641e-05,2.6508e-05,2.679e-05,2.7083e-05,2.7061e-05,2.7222e-05,2.7395e-05,2.7489e-05,2.7511e-05,2.7691e-05,2.7683e-05,2.7527e-05,2.7577e-05,2.7428e-05,2.7281e-05,2.7305e-05,2.7244e-05,2.7234e-05
jet fuel,1.1216e-05,1.4655e-05,1.4496e-05,1.5654e-05,1.5581e-05,1.5516e-05,1.5892e-05,1.6284e-05,1.6552e-05,1.6897e-05,1.7372e-05,1.7717e-05,1.8306e-05,1.8412e-05,1.8643e-05,1.9019e-05,1.9242e-05,1.936e-05,1.9626e-05,1.9943e-05,1.9953e-05,2.0139e-05,2.0314e-05,2.0423e-05,2.0528e-05,2.076e-05,2.0848e-05,2.0806e-05,2.0958e-05,2.0943e-05,2.0999e-05,2.1131e-05,2.1097e-05,2.1089e-05
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,1.176e-06,1.176e-06,1.153e-06,1.136e-06,1.164e-06,1.171e-06,1.175e-06,1.176e-06,1.189e-06,1.204e-06,1.206e-06,1.203e-06,1.209e-06,1.215e-06,1.216e-06,1.228e-06,1.228e-06,1.23e-06,1.231e-06,1.233e-06,1.233e-06,1.234e-06,1.237e-06,1.238e-06,1.236e-06,1.236e-06,1.236e-06,1.237e-06,1.238e-06,1.238e-06,1.236e-06,1.237e-06,1.237e-06,1.237e-06
crude oil,9.056e-06,1.1971e-05,1.187e-05,1.2191e-05,1.2455e-05,1.233e-05,1.2607e-05,1.315e-05,1.3624e-05,1.3995e-05,1.4397e-05,1.4697e-05,1.5031e-05,1.5273e-05,1.5599e-05,1.5797e-05,1.6267e-05,1.6376e-05,1.6646e-05,1.6982e-05,1.6924e-05,1.7131e-05,1.7264e-05,1.7518e-05,1.7623e-05,1.786e-05,1.791e-05,1.8007e-05,1.8103e-05,1.8166e-05,1.8219e-05,1.8272e-05,1.8283e-05,1.8276e-05
heavy fuel oil,5.361e-06,6.79e-06,5.467e-06,6.677e-06,6.591e-06,5.041e-06,5.372e-06,5.821e-06,6.11e-06,6.45e-06,6.848e-06,7.029e-06,7.314e-06,7.84e-06,7.989e-06,8.111e-06,8.252e-06,8.824e-06,9.197e-06,9.332e-06,9.76e-06,9.815e-06,9.907e-06,1.0005e-05,1.0073e-05,1.0212e-05,1.0202e-05,1.0138e-05,1.0198e-05,1.0651e-05,1.0933e-05,1.0567e-05,1.0561e-05,1.085e-05
