Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3668115.614420216,3668115.614420216,3668115.614420216,3833103.193886567,3456965.056813488,3333896.026464096,3060674.822411639,3015051.838351909,1760679.837880287,1697507.919826422,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195,1457492.244097195
natural gas steam turbine,8460666.683356527,8460666.683356527,8460666.683356527,7027061.176233179,6196297.471170921,5625639.664956469,5554953.474852472,4651490.809396195,3563629.522435209,3313447.525979064,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554,2357316.302492554
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,4840560.304569216,4840560.304569216,4840560.304569216,5416074.286272696,5196535.247519127,5283279.194055328,5230242.04553764,5272392.545266357,5111637.654130491,4582335.311900075,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559,4784033.071043559
hydro,3876347.650265548,3876347.650265548,3876347.650265548,4098685.313149951,4002830.282608762,4318326.421239916,4311764.518814998,4341617.427019048,4487930.436723927,4505680.343122064,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666,4025013.933423666
onshore wind,1139420.317454936,1139420.317454936,1139420.317454936,1201156.92706223,1256397.001587272,1286448.362057292,1328530.307219052,1320919.668042974,1478355.374929746,1453709.835613871,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442,1315748.933188442
solar PV,2951610.30444724,2951610.30444724,2951610.30444724,3419961.25146092,5004144.206473904,5267526.262397822,5629668.15188465,6162428.051696819,8211599.887072017,8920346.018805442,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983,10478320.084198983
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,119893.381953663,119893.381953663,119893.381953663,83018.691565687,84599.979050115,79984.664548452,80191.91444863,78221.987219248,76590.313288091,76957.727305626,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965,66512.313388965
