Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,150475.815830624,139313.624217916,134614.017449278,130402.295944942,123546.581878622,116169.702471516,115674.721783382,115196.063579216,113873.746817723,112648.540750824,112849.860346644,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782,113054.550242782
natural gas nonpeaker,85926.352715134,91821.34390858,105957.262634993,118728.840363622,131495.414656255,144254.316940955,145814.778461182,147340.483754341,149071.0071594,150678.140570766,150028.786467891,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094,149375.373066094
nuclear,130289.922453643,130361.576367327,124175.488708474,118557.613962558,114465.551870212,110650.731586007,109783.38581668,108929.759771622,108606.348299295,108284.884585234,108306.623601664,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404,108328.371500404
hydro,34331.501646843,37435.370246215,35892.038342212,34491.656073821,33524.948441772,32640.986621982,32432.266052657,32227.167744817,32110.005891878,31996.596021914,32008.95997853,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163,32021.467708163
onshore wind,5228.277122592,5236.535761552,5101.380169875,4979.980280192,4967.984598103,4981.242354836,4963.977068597,4947.214973605,4887.938367631,4833.086132044,4826.138330451,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353,4819.148351353
solar PV,35092.638572824,37167.207382758,35934.881274296,34821.802449707,34183.961232311,33667.89530074,33740.916947496,33813.67504018,33940.557245698,34081.941685304,34498.628631946,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755,34915.838967755
solar thermal,7123.919868986,7127.89423971,6784.775428401,6473.173231472,6246.202073228,6034.608466177,5986.500087218,5939.152689309,5921.21428202,5903.383909492,5904.589690252,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368,5905.79596368
biomass,3.37334102,6.804470391,12.860351417,19.093367953,20.975078033,23.268233989,23.513617841,23.764232429,22.635003232,21.608223312,21.806981764,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167,22.009437167
geothermal,1619.292240762,1621.259657635,1624.59886293,1628.035740526,1651.5343154,1680.170978137,1683.235302906,1686.364948503,1672.26326668,1659.440959424,1661.895335569,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788,1664.394769788
petroleum,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2,16675.2
natural gas peaker,2.098746999,1.269007703,0.643649763,0.0,0.002182283,0.00411957,0.006629965,0.009231063,0.004579901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,142.607460575,142.914740213,137.853128362,133.308585207,132.643673781,132.872926092,132.498232076,132.144034914,130.079086542,128.177161684,128.51063529,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816,128.849992816
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
