Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.50E+05,1.39E+05,1.35E+05,1.30E+05,1.24E+05,1.16E+05,1.16E+05,1.15E+05,1.14E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05,1.13E+05
natural gas nonpeaker,8.59E+04,9.18E+04,1.06E+05,1.19E+05,1.31E+05,1.44E+05,1.46E+05,1.47E+05,1.49E+05,1.51E+05,1.50E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05
nuclear,1.30E+05,1.30E+05,1.24E+05,1.19E+05,1.14E+05,1.11E+05,1.10E+05,1.09E+05,1.09E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05
hydro,3.43E+04,3.74E+04,3.59E+04,3.45E+04,3.35E+04,3.26E+04,3.24E+04,3.22E+04,3.21E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04,3.20E+04
onshore wind,5.23E+03,5.24E+03,5.10E+03,4.98E+03,4.97E+03,4.98E+03,4.96E+03,4.95E+03,4.89E+03,4.83E+03,4.83E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03,4.82E+03
solar PV,3.51E+04,3.72E+04,3.59E+04,3.48E+04,3.42E+04,3.37E+04,3.37E+04,3.38E+04,3.39E+04,3.41E+04,3.45E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04,3.49E+04
solar thermal,7.12E+03,7.13E+03,6.78E+03,6.47E+03,6.25E+03,6.03E+03,5.99E+03,5.94E+03,5.92E+03,5.90E+03,5.90E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03,5.91E+03
biomass,3.37E+00,6.80E+00,1.29E+01,1.91E+01,2.10E+01,2.33E+01,2.35E+01,2.38E+01,2.26E+01,2.16E+01,2.18E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01
geothermal,1.62E+03,1.62E+03,1.62E+03,1.63E+03,1.65E+03,1.68E+03,1.68E+03,1.69E+03,1.67E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03,1.66E+03
petroleum,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04,1.67E+04
natural gas peaker,2.10E+00,1.27E+00,6.44E-01,0.00E+00,2.18E-03,4.12E-03,6.63E-03,9.23E-03,4.58E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,1.43E+02,1.43E+02,1.38E+02,1.33E+02,1.33E+02,1.33E+02,1.32E+02,1.32E+02,1.30E+02,1.28E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
