Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.301145558,0.301145558,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723,0.424377723
natural gas nonpeaker,0.302055478,0.302055478,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162,0.206371162
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.208768973,0.208768973,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921,0.211039921
onshore wind,0.247186438,0.247186438,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285,0.258709285
solar PV,0.268652776,0.268652776,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279,0.251338279
solar thermal,0.068663264,0.068663264,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283,0.108994283
biomass,0.631860964,0.631860964,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405,0.582005405
geothermal,0.740271075,0.740271075,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464,0.75435464
petroleum,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas peaker,0.086996193,0.086996193,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129,0.07424129
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.442958605,0.442958605,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984,0.39562984
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
