Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664
natural gas nonpeaker,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511
nuclear,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
hydro,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673
onshore wind,0.591,0.591,0.591,0.591,0.5951,0.5991,0.6032,0.6072,0.6113,0.6153,0.6194,0.6234,0.6275,0.6315,0.6356,0.6362,0.6369,0.6375,0.6381,0.6388,0.6394,0.6401,0.6407,0.6414,0.642,0.6427,0.6433,0.644,0.6446,0.6453,0.6459,0.6466,0.6472,0.6479,0.6485
solar PV,0.615,0.615,0.615,0.615,0.6188,0.6226,0.6264,0.6302,0.6341,0.6379,0.6417,0.6455,0.6493,0.6531,0.6569,0.6597,0.6625,0.6653,0.668,0.6708,0.6736,0.6764,0.6792,0.6819,0.6847,0.6875,0.6903,0.6931,0.6959,0.6986,0.7014,0.7042,0.707,0.7098,0.7125
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
geothermal,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829,0.4829
petroleum,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418
natural gas peaker,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563
lignite,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
