Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664
natural gas nonpeaker,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673
onshore wind,0.2307,0.2307,0.2307,0.2334,0.23609,0.23879,0.24149,0.24418,0.24688,0.24957,0.25227,0.25497,0.25766,0.26036,0.26305,0.26371,0.26436,0.26502,0.26567,0.26632,0.26698,0.26763,0.26829,0.26894,0.26959,0.27025,0.2709,0.27156,0.27221,0.27286,0.27352,0.27417,0.27483,0.27548,0.27613
solar PV,0.27224,0.27224,0.27224,0.27395,0.27566,0.27738,0.27909,0.2808,0.28251,0.28422,0.28594,0.28765,0.28936,0.29107,0.29279,0.294,0.29521,0.29643,0.29764,0.29885,0.30007,0.30128,0.30249,0.30371,0.30492,0.30613,0.30735,0.30856,0.30977,0.31099,0.3122,0.31341,0.31463,0.31584,0.31705
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
geothermal,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896
petroleum,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
natural gas peaker,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563
lignite,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
