Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664
natural gas nonpeaker,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673,0.2673
onshore wind,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.3505,0.3515,0.3215,0.3025,0.3015,0.301,0.294,0.2865,0.286,0.285,0.2835,0.2925,0.2985,0.3025,0.3055,0.307,0.315,0.3235,0.3315,0.3395,0.348,0.3415,0.336,0.3295,0.3235,0.3175
solar PV,0.303,0.303,0.303,0.303,0.303,0.3015,0.3005,0.2975,0.2965,0.2955,0.2955,0.292,0.29,0.2895,0.289,0.2865,0.2845,0.281,0.278,0.2745,0.2745,0.274,0.2735,0.2735,0.273,0.2735,0.2735,0.274,0.274,0.274,0.2735,0.2725,0.272,0.2725,0.272
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
geothermal,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896,0.5896
petroleum,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
natural gas peaker,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563,0.2563
lignite,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
