Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,1.42E-05,1.42E-05,1.40E-05,1.39E-05,1.37E-05,1.36E-05,1.35E-05,1.33E-05,1.32E-05,1.31E-05,1.30E-05,1.29E-05,1.28E-05,1.27E-05,1.27E-05,1.26E-05,1.25E-05,1.24E-05,1.23E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.19E-05,1.18E-05,1.17E-05,1.16E-05,1.15E-05,1.15E-05,1.14E-05,1.13E-05,1.12E-05,1.57E-05,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
gasoline vehicle,4.43E-06,4.41E-06,4.36E-06,4.32E-06,4.27E-06,4.23E-06,4.19E-06,4.15E-06,4.12E-06,4.09E-06,4.06E-06,4.03E-06,3.99E-06,3.97E-06,3.94E-06,3.92E-06,3.89E-06,3.86E-06,3.83E-06,3.80E-06,3.78E-06,3.75E-06,3.72E-06,3.70E-06,3.67E-06,3.65E-06,3.62E-06,3.59E-06,3.57E-06,3.54E-06,3.52E-06,3.49E-06,4.90E-06,
diesel vehicle,4.43E-06,4.41E-06,4.36E-06,4.32E-06,4.27E-06,4.23E-06,4.19E-06,4.15E-06,4.12E-06,4.09E-06,4.06E-06,4.03E-06,3.99E-06,3.97E-06,3.94E-06,3.92E-06,3.89E-06,3.86E-06,3.83E-06,3.80E-06,3.78E-06,3.75E-06,3.72E-06,3.70E-06,3.67E-06,3.65E-06,3.62E-06,3.59E-06,3.57E-06,3.54E-06,3.52E-06,3.49E-06,4.90E-06,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen vehicle,1.11E-05,1.10E-05,1.09E-05,1.08E-05,1.07E-05,1.06E-05,1.05E-05,1.04E-05,1.03E-05,1.02E-05,1.01E-05,1.01E-05,9.99E-06,9.92E-06,9.85E-06,9.79E-06,9.72E-06,9.65E-06,9.58E-06,9.51E-06,9.44E-06,9.37E-06,9.31E-06,9.24E-06,9.18E-06,9.11E-06,9.05E-06,8.98E-06,8.92E-06,8.85E-06,8.79E-06,8.73E-06,1.22E-05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
