Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-2.86E+12,-2.97E+12,-3.07E+12,-3.17E+12,-3.27E+12,-3.37E+12,-3.34E+12,-3.30E+12,-3.26E+12,-3.22E+12,-3.18E+12,-3.09E+12,-3.00E+12,-2.91E+12,-2.82E+12,-2.73E+12,-2.73E+12,-2.73E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.72E+12,-2.71E+12,-2.71E+12,-2.71E+12,-2.71E+12,-2.71E+12,-2.71E+12,-2.71E+12,-2.71E+12,-2.71E+12
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.23E+09,1.28E+09,1.32E+09,1.36E+09,1.41E+09,1.45E+09,1.43E+09,1.42E+09,1.40E+09,1.39E+09,1.37E+09,1.33E+09,1.29E+09,1.25E+09,1.21E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.17E+09,1.16E+09,1.16E+09,1.16E+09,1.16E+09
