Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0894E-04,1.0677E-04,1.0364E-04,9.8516E-05,9.5231E-05,9.6284E-05,9.2240E-05,1.0044E-04,1.0693E-04,1.1213E-04,1.1059E-04,1.1461E-04,1.1628E-04,1.1794E-04,1.1727E-04,1.1456E-04,1.1194E-04,1.0991E-04,1.1062E-04,1.1223E-04,1.1357E-04,1.1564E-04,1.1619E-04,1.1531E-04
Spring,1.2177E-04,1.2190E-04,1.2018E-04,1.1479E-04,1.1108E-04,1.1046E-04,1.0507E-04,1.0960E-04,1.1691E-04,1.2245E-04,1.2218E-04,1.2441E-04,1.2478E-04,1.2519E-04,1.2488E-04,1.2188E-04,1.1692E-04,1.1040E-04,1.0838E-04,1.1242E-04,1.1707E-04,1.2005E-04,1.2242E-04,1.2366E-04
Summer,1.1918E-04,1.2200E-04,1.2264E-04,1.2039E-04,1.1989E-04,1.1868E-04,1.1295E-04,1.1471E-04,1.1928E-04,1.2169E-04,1.2052E-04,1.2217E-04,1.2235E-04,1.2209E-04,1.2029E-04,1.1603E-04,1.1038E-04,1.0248E-04,1.0252E-04,1.0507E-04,1.1025E-04,1.1341E-04,1.1574E-04,1.1821E-04
Fall,1.1873E-04,1.1992E-04,1.1925E-04,1.1607E-04,1.1285E-04,1.1289E-04,1.0957E-04,1.0888E-04,1.1413E-04,1.1724E-04,1.1710E-04,1.1745E-04,1.1854E-04,1.1876E-04,1.1771E-04,1.1471E-04,1.0968E-04,1.0267E-04,1.0278E-04,1.0606E-04,1.0792E-04,1.1155E-04,1.1490E-04,1.1795E-04
Summer Peak 1,1.2737E-04,1.3012E-04,1.3551E-04,1.3316E-04,1.3265E-04,1.3491E-04,1.2995E-04,1.3771E-04,1.4557E-04,1.5045E-04,1.4916E-04,1.5327E-04,1.5336E-04,1.5211E-04,1.4989E-04,1.4216E-04,1.3423E-04,1.1990E-04,1.1913E-04,1.2075E-04,1.2585E-04,1.2920E-04,1.3006E-04,1.2834E-04
Summer Peak 2,1.3003E-04,1.3336E-04,1.3677E-04,1.3445E-04,1.3392E-04,1.3332E-04,1.2889E-04,1.3652E-04,1.4150E-04,1.4849E-04,1.4872E-04,1.5333E-04,1.5409E-04,1.5412E-04,1.5050E-04,1.4290E-04,1.3522E-04,1.2257E-04,1.2275E-04,1.2243E-04,1.2882E-04,1.3293E-04,1.3459E-04,1.3299E-04
Summer Peak 3,1.2874E-04,1.3084E-04,1.3470E-04,1.3230E-04,1.3200E-04,1.3185E-04,1.2690E-04,1.3430E-04,1.4316E-04,1.4836E-04,1.4884E-04,1.5444E-04,1.5459E-04,1.5456E-04,1.5052E-04,1.4232E-04,1.3474E-04,1.2247E-04,1.2353E-04,1.2409E-04,1.2821E-04,1.3190E-04,1.3175E-04,1.3004E-04
Summer Peak 4,1.2652E-04,1.2964E-04,1.3352E-04,1.3202E-04,1.3137E-04,1.3532E-04,1.3097E-04,1.3645E-04,1.4479E-04,1.5183E-04,1.4966E-04,1.5339E-04,1.5399E-04,1.5452E-04,1.5179E-04,1.4547E-04,1.3619E-04,1.2461E-04,1.2583E-04,1.2916E-04,1.3325E-04,1.3450E-04,1.3593E-04,1.3196E-04
Summer Peak 5,1.2826E-04,1.2964E-04,1.3189E-04,1.2995E-04,1.3060E-04,1.3054E-04,1.2771E-04,1.3568E-04,1.4364E-04,1.4762E-04,1.4807E-04,1.5252E-04,1.5169E-04,1.4986E-04,1.4601E-04,1.3918E-04,1.3111E-04,1.1885E-04,1.2154E-04,1.2311E-04,1.2684E-04,1.3188E-04,1.3158E-04,1.2979E-04
Winter Peak 1,1.0942E-04,1.0571E-04,1.0467E-04,9.9723E-05,9.7912E-05,1.0053E-04,9.5739E-05,1.0746E-04,1.1603E-04,1.2119E-04,1.1876E-04,1.2781E-04,1.2970E-04,1.3408E-04,1.3508E-04,1.3144E-04,1.3076E-04,1.2631E-04,1.2829E-04,1.2880E-04,1.2836E-04,1.2963E-04,1.2547E-04,1.1719E-04
