Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.9160E-05,8.1435E-05,8.3549E-05,8.8127E-05,9.1514E-05,1.5625E-04,3.7333E-04,3.7737E-04,2.8842E-04,1.9140E-04,1.4257E-04,1.3016E-04,1.5952E-04,1.6091E-04,1.6366E-04,1.6554E-04,1.7304E-04,1.8629E-04,1.4356E-04,1.5459E-04,1.8520E-04,9.4068E-05,7.2264E-05,8.0035E-05
Spring,9.2818E-05,7.9850E-05,7.0048E-05,6.3071E-05,5.6909E-05,7.0630E-05,1.1408E-04,1.4567E-04,1.4099E-04,1.4271E-04,1.6157E-04,1.8695E-04,2.1519E-04,2.4074E-04,2.6275E-04,2.7507E-04,2.8095E-04,2.7264E-04,2.3652E-04,2.1902E-04,2.1259E-04,1.6269E-04,1.3586E-04,1.1679E-04
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,7.1078E-05,6.1497E-05,5.2682E-05,4.6672E-05,3.9639E-05,3.9839E-05,4.7286E-05,6.4286E-05,7.6166E-05,9.1787E-05,1.1215E-04,1.2889E-04,1.4713E-04,1.6393E-04,1.7696E-04,1.8369E-04,1.8566E-04,1.7751E-04,1.5587E-04,1.4356E-04,1.3170E-04,1.1220E-04,9.8148E-05,8.5478E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,1.8668E-04,1.8858E-04,1.8640E-04,1.9256E-04,2.0550E-04,3.3006E-04,1.0837E-03,9.6855E-04,6.8567E-04,4.8124E-04,3.4886E-04,2.9759E-04,3.2441E-04,3.0300E-04,2.9472E-04,3.0643E-04,3.5959E-04,4.2325E-04,4.1829E-04,4.8514E-04,5.5268E-04,2.5208E-04,1.4815E-04,1.6362E-04
Winter Peak 2,1.5205E-04,1.6073E-04,1.6262E-04,1.6800E-04,1.7794E-04,3.1706E-04,1.1680E-03,1.1215E-03,6.4681E-04,4.0370E-04,2.6765E-04,2.1271E-04,2.3383E-04,2.0780E-04,1.9514E-04,2.0119E-04,2.4545E-04,3.0877E-04,2.9271E-04,3.7059E-04,4.4731E-04,1.6596E-04,1.0581E-04,1.2568E-04
Winter Peak 3,1.1009E-04,1.1225E-04,1.1887E-04,1.3130E-04,1.4175E-04,2.4520E-04,8.2915E-04,6.4597E-04,4.7240E-04,3.1517E-04,2.2597E-04,1.9439E-04,2.2477E-04,2.3005E-04,2.4043E-04,2.5034E-04,2.7102E-04,2.9991E-04,2.7924E-04,3.4186E-04,4.1234E-04,1.9090E-04,1.3097E-04,1.5069E-04
Winter Peak 4,1.8617E-04,1.8430E-04,1.8695E-04,1.9239E-04,1.9935E-04,3.1723E-04,1.1246E-03,1.1135E-03,7.3666E-04,5.1383E-04,3.5076E-04,2.9207E-04,3.1474E-04,2.8974E-04,2.8093E-04,2.9126E-04,3.3881E-04,4.1069E-04,4.2205E-04,4.6463E-04,5.2584E-04,2.5190E-04,1.4338E-04,1.5765E-04
Winter Peak 5,1.5453E-04,1.5663E-04,1.6212E-04,1.7630E-04,1.8255E-04,2.4160E-04,6.4188E-04,6.9500E-04,4.1733E-04,3.0720E-04,2.0742E-04,1.6645E-04,1.9466E-04,1.7421E-04,1.6797E-04,1.7086E-04,1.9418E-04,2.4495E-04,1.8779E-04,1.3651E-04,1.6306E-04,8.3108E-05,8.1447E-05,7.9499E-05
,,,,,,,,,,,,,,,,,,,,,,,,
