Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.91595802308011e-05,8.143526632227257e-05,8.354881779791273e-05,8.812696485559974e-05,9.151380327266128e-05,0.00015624874251938232,0.00037333028507906106,0.00037737442126989303,0.00028842383613358094,0.0001914021955627177,0.0001425675114474078,0.00013016412685944265,0.00015951552877305086,0.00016091315706412976,0.0001636554659173431,0.00016553505898378722,0.00017304434631279725,0.0001862899403904042,0.00014355893975724659,0.0001545897272367507,0.0001851982840644235,9.406842459103199e-05,7.226409354119557e-05,8.003545465617225e-05
Spring,9.281792420017314e-05,7.984990961651377e-05,7.004792434728029e-05,6.307145499462099e-05,5.690852447874947e-05,7.063029898855827e-05,0.00011408412370386412,0.0001456696411325031,0.00014098920109451268,0.00014271279324696415,0.0001615697264926471,0.0001869530603912746,0.00021519145896350896,0.00024074452046954432,0.0002627538887232565,0.0002750733103800418,0.0002809460369640158,0.0002726436356528594,0.00023651934418195096,0.00021902238782481732,0.00021258786585420642,0.00016268584704148375,0.00013586394968915225,0.00011679200146778049
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,7.107807526417876e-05,6.149724841602635e-05,5.2682292863362625e-05,4.667169563970104e-05,3.963884478937409e-05,3.98387060276903e-05,4.728605915931676e-05,6.4285719843167e-05,7.616570487952077e-05,9.178739740656582e-05,0.00011214645264181767,0.00012888890749436307,0.00014713106440361268,0.00016393354472877986,0.00017695501542244914,0.00018368883572510906,0.00018566395530397755,0.00017751174152540666,0.00015587408644538077,0.0001435628434733344,0.0001317004104670335,0.00011220150472139095,9.814800842061437e-05,8.547846427232365e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00018668254757935865,0.00018857934135915055,0.000186399564748502,0.00019255770963652808,0.0002054951067943454,0.0003300647288411351,0.0010836963581548965,0.000968545872791009,0.0006856743936181296,0.0004812436390188999,0.0003488648760822356,0.0002975861031243429,0.00032441412686068984,0.0003030016660665043,0.00029472389685930697,0.00030642988886199897,0.0003595939338288425,0.00042324713953882,0.00041829076876170315,0.0004851427537908893,0.0005526752863308816,0.0002520845190199112,0.0001481509735401006,0.0001636240504860046
Winter Peak 2,0.0001520464257624186,0.00016072872866769027,0.00016261979971362068,0.00016800312204492518,0.00017793560575926233,0.000317055138759796,0.0011680479088631405,0.00112148011076751,0.0006468101379837246,0.00040369876392111145,0.00026765256791354297,0.00021270776077524548,0.00023383260968273977,0.0002077967140503115,0.0001951363480801349,0.00020119420523653526,0.00024545128548389205,0.00030876611229923385,0.0002927121905835767,0.0003705942491604832,0.000447306097683023,0.00016596373299792905,0.00010580864373967436,0.0001256843342998864
Winter Peak 3,0.00011009268230837269,0.00011224979689292979,0.00011886990629262667,0.0001313024311519985,0.00014175486466092816,0.00024520019735642336,0.0008291546243867327,0.0006459674209124705,0.0004724003874030709,0.00031517470945541064,0.0002259706161663579,0.00019438593234747317,0.00022476711251810387,0.000230049831731561,0.00024042731014409168,0.0002503383221609806,0.0002710225714298869,0.00029991469624976246,0.00027924013747686154,0.0003418586220359393,0.0004123433222172701,0.0001908968705324379,0.00013096677373524362,0.0001506875180968597
Winter Peak 4,0.00018616653502566286,0.0001843000844525231,0.000186954746236183,0.00019238834214860121,0.00019935000465264892,0.000317229224323862,0.0011246172778622476,0.0011134674694615217,0.0007366594758742514,0.0005138264439263436,0.0003507624837619545,0.00029207348261589094,0.00031473647521348545,0.0002897364961474746,0.0002809263855192967,0.0002912588705264899,0.0003388051238536939,0.00041068558610665143,0.0004220498164431363,0.00046463415429997103,0.0005258407259607463,0.0002519026123862345,0.0001433822321305219,0.00015765292454057145
Winter Peak 5,0.00015453423806105064,0.00015662959798864927,0.00016212077732090027,0.0001762952006302135,0.00018254958918460318,0.00024160418400411031,0.0006418760477171084,0.0006949986092220494,0.0004173267551669585,0.0003072023561958069,0.00020741570714700102,0.00016644942777934539,0.00019465640146695273,0.00017420800513625722,0.00016796811417431662,0.00017086030756478666,0.00019417642941939783,0.0002449471762166281,0.00018779153709859388,0.00013650872007543903,0.00016306085717091753,8.310795740171229e-05,8.144666047891319e-05,7.94993286005313e-05
