Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8425E-05,1.4566E-05,9.0521E-06,8.0565E-06,4.5045E-06,1.5229E-05,3.3687E-05,6.0139E-05,7.1492E-05,7.9095E-05,9.4030E-05,1.1947E-04,1.3996E-04,1.4606E-04,1.6359E-04,2.0571E-04,2.5868E-04,2.8831E-04,2.4454E-04,1.6825E-04,1.3705E-04,1.1066E-04,8.0699E-05,5.4877E-05
Spring,3.4309E-05,1.8086E-05,1.1347E-05,1.0227E-05,5.7830E-06,1.9283E-05,4.2558E-05,7.2803E-05,8.6374E-05,9.4939E-05,1.1399E-04,1.4197E-04,1.6436E-04,1.6975E-04,1.9103E-04,2.4048E-04,2.9709E-04,3.1866E-04,2.6226E-04,1.8320E-04,1.5288E-04,1.2355E-04,9.1379E-05,6.3672E-05
Summer,3.4748E-05,1.8596E-05,1.2028E-05,1.1050E-05,6.2947E-06,2.0878E-05,4.6171E-05,7.7126E-05,8.9731E-05,9.6959E-05,1.1580E-04,1.4362E-04,1.6597E-04,1.7026E-04,1.8849E-04,2.3348E-04,2.8505E-04,3.0008E-04,2.5203E-04,1.7492E-04,1.4726E-04,1.2038E-04,8.8995E-05,6.3053E-05
Fall,3.3051E-05,1.7535E-05,1.1193E-05,1.0224E-05,5.7221E-06,1.9180E-05,4.3144E-05,7.0456E-05,8.2466E-05,8.9306E-05,1.0706E-04,1.3160E-04,1.5326E-04,1.5778E-04,1.7633E-04,2.2101E-04,2.7218E-04,2.8951E-04,2.4319E-04,1.6948E-04,1.3853E-04,1.1356E-04,8.4729E-05,5.9701E-05
Summer Peak 1,2.4562E-05,1.5647E-05,8.2194E-06,9.6936E-06,7.3827E-06,2.5650E-05,5.8329E-05,9.9722E-05,1.0635E-04,1.0171E-04,1.1630E-04,1.4408E-04,1.6178E-04,1.6556E-04,1.9029E-04,2.5004E-04,3.1893E-04,3.4116E-04,2.5667E-04,1.4361E-04,1.1661E-04,9.1238E-05,6.2651E-05,4.4214E-05
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,2.4598E-05,1.5601E-05,8.1638E-06,9.6073E-06,7.3176E-06,2.5342E-05,5.7358E-05,9.7918E-05,1.0646E-04,1.0124E-04,1.1660E-04,1.4556E-04,1.6320E-04,1.6760E-04,1.9128E-04,2.5034E-04,3.1977E-04,3.4555E-04,2.6283E-04,1.4691E-04,1.1771E-04,9.2109E-05,6.2533E-05,4.4134E-05
Summer Peak 4,2.4083E-05,1.5360E-05,8.0186E-06,9.5188E-06,7.2590E-06,2.5825E-05,5.8824E-05,9.8922E-05,1.0695E-04,1.0305E-04,1.1656E-04,1.4373E-04,1.6158E-04,1.6659E-04,1.9176E-04,2.5450E-04,3.2153E-04,3.4971E-04,2.6638E-04,1.5218E-04,1.2167E-04,9.3365E-05,6.4143E-05,4.9278E-05
Summer Peak 5,2.4525E-05,1.5418E-05,7.9755E-06,9.4366E-06,7.2217E-06,2.5038E-05,5.7729E-05,9.8985E-05,1.0679E-04,1.0074E-04,1.1596E-04,1.4380E-04,1.6011E-04,1.6254E-04,1.8552E-04,2.4479E-04,3.1125E-04,3.3530E-04,2.5860E-04,1.4574E-04,1.1646E-04,9.2052E-05,6.2472E-05,4.4049E-05
Winter Peak 1,1.9643E-05,1.1855E-05,5.9383E-06,6.7871E-06,5.1011E-06,1.8042E-05,4.0055E-05,7.2506E-05,7.9895E-05,7.6653E-05,8.6275E-05,1.1180E-04,1.2705E-04,1.3499E-04,1.5950E-04,2.1512E-04,2.8927E-04,3.3246E-04,2.5500E-04,1.4244E-04,1.1004E-04,8.4689E-05,5.5727E-05,3.7229E-05
