Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8424560658499747e-05,1.456587430430286e-05,9.05211416592389e-06,8.05652767883816e-06,4.504450537800269e-06,1.5228729833938465e-05,3.368713149734461e-05,6.013926702074527e-05,7.149200982827299e-05,7.909453108918223e-05,9.402959837767986e-05,0.0001194685475090035,0.00013996243870497617,0.0001460607532565607,0.00016359250021103934,0.00020570956661345168,0.0002586809612649122,0.0002883125439448091,0.00024454394074607946,0.0001682501862586004,0.0001370480006728656,0.0001106591652556017,8.06986239117432e-05,5.4876597452782174e-05
Spring,3.430935645168044e-05,1.808563600683641e-05,1.1347441574876585e-05,1.0227474323962949e-05,5.782985536814929e-06,1.9282513874702847e-05,4.2557925159975965e-05,7.280328318160219e-05,8.637362183173712e-05,9.493888387732264e-05,0.00011398998418723173,0.00014196786815483012,0.0001643552552157194,0.00016975277267232565,0.000191032068744185,0.0002404803849903434,0.00029708787293912075,0.00031865826922666845,0.0002622605528734158,0.0001832041424133032,0.00015288328092711402,0.00012354752141829653,9.137851355724528e-05,6.36720185431283e-05
Summer,3.474791181181687e-05,1.859606237667672e-05,1.2028053964493297e-05,1.1050125706034531e-05,6.2947320351315174e-06,2.0878125329992745e-05,4.617142454320938e-05,7.712618302196716e-05,8.973065887110898e-05,9.695939910017067e-05,0.00011579828138043067,0.00014362432018564898,0.0001659703518704786,0.00017026062201027693,0.0001884930789281236,0.0002334817452124898,0.0002850520051261579,0.0003000838650604938,0.0002520271976884551,0.00017491974952473337,0.00014726070863197113,0.00012037744484455856,8.899459758292743e-05,6.30530230209881e-05
Fall,3.3051052928978995e-05,1.753516396001049e-05,1.1192513257198509e-05,1.0223832159809064e-05,5.722078858117051e-06,1.917965599150763e-05,4.3143719388333886e-05,7.045606412051457e-05,8.246569512539613e-05,8.93062677196547e-05,0.00010705822045569419,0.00013160168069744602,0.00015326294022781584,0.00015778168577960006,0.00017633237938917732,0.0002210084587096628,0.0002721823715159409,0.00028951222695205634,0.00024318916191947646,0.00016948365904349182,0.00013853304027140333,0.00011356247183627544,8.472945552895515e-05,5.97012241997658e-05
Summer Peak 1,2.424673904665106e-05,1.540204113316658e-05,8.156545494014648e-06,9.634843535406286e-06,7.334175160024038e-06,2.573823575733142e-05,5.839713099547625e-05,9.983989323832681e-05,0.00010751833070436241,0.00010208352241131238,0.00011613286901381592,0.0001436534749645868,0.00016090402811110583,0.00016396072356090953,0.0001893475261472084,0.0002486718579852688,0.0003169206475836968,0.0003364895937775779,0.00025216949273578306,0.00014225626983651723,0.00011495065027467734,8.970286459163525e-05,6.137016509226889e-05,4.328252424215821e-05
Summer Peak 2,2.487717623022048e-05,1.58925404744169e-05,8.282282597236424e-06,9.75236776897517e-06,7.431125897427728e-06,2.556202313927293e-05,5.8261025551022354e-05,9.960465779214262e-05,0.00010518527022694668,0.00010133316389589545,0.00011645735752900834,0.00014450955314794744,0.00016266084085835708,0.0001671653291889389,0.00019124103369283239,0.0002514100837283034,0.00032094378257237373,0.00034582489259287396,0.0002611664805426211,0.0001449575293848926,0.00011827903283665359,9.277251405738906e-05,6.393214879158577e-05,4.514461527246396e-05
Summer Peak 3,2.4597609767224704e-05,1.5601370549158867e-05,8.163835406845756e-06,9.607300866096183e-06,7.317560171692401e-06,2.5342080628585384e-05,5.7358497703381636e-05,9.7918124448793e-05,0.00010645540779162823,0.00010123729425721386,0.00011660363752570965,0.0001455618550791462,0.0001632002468223644,0.00016760092983432218,0.0001912795728991637,0.0002503361900890549,0.00031977130456719134,0.0003455476104017718,0.00026283221667072163,0.000146911575600462,0.00011770801194431115,9.210931014110682e-05,6.25326846136163e-05,4.4134229772549215e-05
Summer Peak 4,2.4082951623408676e-05,1.5359931249191096e-05,8.01859178186444e-06,9.518763176901828e-06,7.258962166013454e-06,2.5825245750369044e-05,5.882448993406056e-05,9.892234317125485e-05,0.00010694868188847576,0.00010304887404152521,0.0001165613520125849,0.0001437262252831352,0.00016158424005845441,0.00016658627425087871,0.00019175947177276677,0.00025449760886170586,0.00032152727658132024,0.00034971113941456003,0.0002663836247117453,0.00015217850798509536,0.00012167146244789505,9.336534440765994e-05,6.414296430349641e-05,4.927755168839394e-05
Summer Peak 5,2.4524830023017004e-05,1.541809652953194e-05,7.975515138871497e-06,9.436598917361845e-06,7.221669430609446e-06,2.5037531780857184e-05,5.77291920702486e-05,9.898497442594195e-05,0.0001067856233808505,0.00010074467004706996,0.00011596052040518804,0.00014379853673899374,0.00016010507101754798,0.00016253654687353993,0.0001855159942371288,0.00024479044537903654,0.000311251987691182,0.00033530319323188846,0.000258604110946801,0.0001457363004761814,0.00011645824954685122,9.205239082725339e-05,6.247202067443565e-05,4.4049236698272254e-05
Winter Peak 1,1.964347970738224e-05,1.1854940167929018e-05,5.938265181329571e-06,6.78706009365079e-06,5.101124847844455e-06,1.804215382525579e-05,4.005538360351575e-05,7.250609818735556e-05,7.989464330618594e-05,7.665270576458906e-05,8.627525534361964e-05,0.00011179692917814873,0.00012704797430623715,0.00013498707182881177,0.000159502088814824,0.00021511622334703098,0.00028927268485734383,0.0003324620785693333,0.00025499681937513074,0.00014243877366053073,0.00011004400650305485,8.46888642446797e-05,5.5726602764924346e-05,3.722869339914172e-05
Winter Peak 2,1.9320665091836553e-05,1.1634067133821587e-05,5.828235158740541e-06,6.690057987453321e-06,5.061138403516243e-06,1.7878425253331976e-05,3.9204104324817807e-05,7.187215178373318e-05,8.122688666735308e-05,7.849927770218824e-05,8.860113343797062e-05,0.00011481644320561383,0.00013050221209443889,0.00013832972163187532,0.0001647706354070524,0.00022145773036474204,0.0002971597031666507,0.0003434193113170522,0.00026303771706783245,0.0001487195377101476,0.00011498340439639332,8.870540031907884e-05,5.8031193496615886e-05,3.8952525867467074e-05
Winter Peak 3,2.0067251237733213e-05,1.2088893748321472e-05,6.049733277924484e-06,6.887773279923892e-06,5.158471590417318e-06,1.7914934929905773e-05,4.006561196268299e-05,7.476039710439762e-05,8.201455607800944e-05,7.9653605960724e-05,9.134258171106345e-05,0.00011794399900590679,0.00013390013001150344,0.0001409183313491789,0.00016583977890415928,0.00022175819156802909,0.00029485981885897847,0.000338367345984488,0.00025699562033700544,0.00014494555146009764,0.00011274095981637724,8.640846194026748e-05,5.696938455526891e-05,3.871131869391441e-05
Winter Peak 4,1.9097788422551794e-05,1.1439183430507295e-05,5.7724653792853824e-06,6.601544763592828e-06,4.989296749326526e-06,1.7545114084752993e-05,3.7667595603496716e-05,6.818414983231151e-05,7.747657714349642e-05,7.512825399697645e-05,8.562812372243852e-05,0.00011071751360375224,0.00012511988740728842,0.0001329547096414236,0.00015563293409751652,0.00021004262595122715,0.00027923932533051044,0.0003199389803811249,0.0002429910915357913,0.0001359205067074985,0.00010447668437744985,8.076929328422065e-05,5.367851382374838e-05,3.9301367058283225e-05
