Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.6234E-05,4.1183E-05,2.4732E-05,2.4608E-05,2.7864E-05,4.7684E-05,1.0182E-04,1.5019E-04,1.5990E-04,1.5198E-04,1.5936E-04,1.7242E-04,1.6355E-04,1.5382E-04,1.4666E-04,1.4051E-04,1.4579E-04,1.5925E-04,1.9331E-04,2.0268E-04,2.0150E-04,1.8458E-04,1.4988E-04,1.0467E-04
Spring,6.5389E-05,3.5262E-05,2.0841E-05,2.1674E-05,3.1065E-05,4.9354E-05,1.1047E-04,1.6673E-04,1.6065E-04,1.4777E-04,1.5459E-04,1.5269E-04,1.4321E-04,1.3435E-04,1.1959E-04,1.2011E-04,1.2674E-04,1.3656E-04,1.5894E-04,1.8003E-04,1.9237E-04,1.8744E-04,1.5558E-04,1.0818E-04
Summer,5.7572E-05,3.2534E-05,2.1014E-05,1.7467E-05,2.4085E-05,4.1600E-05,9.7020E-05,1.1791E-04,1.2680E-04,1.3606E-04,1.3702E-04,1.3572E-04,1.2533E-04,1.1665E-04,1.0659E-04,1.1164E-04,1.0681E-04,1.1377E-04,1.2316E-04,1.2798E-04,1.4013E-04,1.4403E-04,1.3268E-04,9.6185E-05
Fall,4.7887E-05,2.6515E-05,2.3101E-05,1.6719E-05,2.6384E-05,4.8703E-05,1.1226E-04,1.3338E-04,1.2865E-04,1.2220E-04,1.2897E-04,1.2785E-04,1.1327E-04,1.1098E-04,1.0968E-04,1.1806E-04,1.1329E-04,1.1574E-04,1.2931E-04,1.4988E-04,1.6507E-04,1.5149E-04,1.2245E-04,8.4274E-05
Summer Peak 1,5.3612E-05,3.2961E-05,2.2140E-05,1.6979E-05,2.4271E-05,3.9085E-05,1.0364E-04,1.1690E-04,1.1500E-04,1.1876E-04,1.2035E-04,1.1774E-04,1.0334E-04,1.0057E-04,9.3530E-05,9.7507E-05,9.5440E-05,9.6322E-05,1.0524E-04,1.1351E-04,1.3100E-04,1.3779E-04,1.2595E-04,9.4816E-05
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,5.5453E-05,3.4968E-05,2.1646E-05,1.7571E-05,2.4014E-05,3.6375E-05,1.0137E-04,1.1870E-04,1.2194E-04,1.2748E-04,1.2394E-04,1.2398E-04,1.0931E-04,1.0455E-04,9.6251E-05,1.0214E-04,9.9331E-05,9.7276E-05,1.0886E-04,1.2283E-04,1.3338E-04,1.4414E-04,1.3379E-04,9.9926E-05
Summer Peak 4,5.0869E-05,3.0166E-05,2.1971E-05,1.5963E-05,2.3947E-05,4.1515E-05,1.0514E-04,1.1211E-04,1.0888E-04,1.1093E-04,1.1726E-04,1.1248E-04,9.8121E-05,9.8420E-05,9.1961E-05,9.4608E-05,9.2522E-05,9.9025E-05,1.0805E-04,1.1320E-04,1.3552E-04,1.3565E-04,1.2043E-04,9.2441E-05
Summer Peak 5,5.5246E-05,3.4644E-05,2.1194E-05,1.7260E-05,2.3759E-05,3.6018E-05,1.0202E-04,1.1991E-04,1.2236E-04,1.2684E-04,1.2330E-04,1.2244E-04,1.0726E-04,1.0137E-04,9.3368E-05,9.9889E-05,9.6660E-05,9.4398E-05,1.0711E-04,1.2186E-04,1.3196E-04,1.4412E-04,1.3362E-04,9.9729E-05
Winter Peak 1,6.1327E-05,4.1072E-05,2.6302E-05,2.6087E-05,3.0370E-05,5.3538E-05,9.8858E-05,1.2985E-04,1.4837E-04,1.3628E-04,1.3803E-04,1.4246E-04,1.4182E-04,1.2525E-04,1.1735E-04,1.2148E-04,1.2655E-04,1.4561E-04,1.8113E-04,1.8002E-04,1.8231E-04,1.7508E-04,1.5477E-04,1.0612E-04
