Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.623439209701911e-05,4.118330459342824e-05,2.4732155684881663e-05,2.460847263693531e-05,2.7864369449211203e-05,4.768421017238624e-05,0.00010181698712518575,0.00015019392158996416,0.00015989609523511193,0.00015198289364488706,0.00015936049436694058,0.00017241820809309386,0.0001635464822862508,0.00015381639720489325,0.00014665960548121738,0.00014050528275313622,0.0001457905756942975,0.0001592529919133395,0.0001933136809196231,0.00020267627629295623,0.00020149623918488968,0.00018457719657589858,0.00014988268654525996,0.00010466833636863757
Spring,6.538933472666742e-05,3.5261810495231686e-05,2.0841205099526788e-05,2.167397279730037e-05,3.106498834543007e-05,4.935421286946285e-05,0.00011047418772234651,0.00016673287933009686,0.00016065427366363942,0.00014777323727465096,0.0001545860663795646,0.0001526876412546249,0.00014320953295817197,0.00013435280415136956,0.00011959434124133549,0.00012011415057447218,0.00012673643899290584,0.00013655840494063325,0.00015893862552117114,0.0001800253370224819,0.0001923705274768024,0.0001874399203362374,0.00015558110914357397,0.00010818051711254831
Summer,5.7571655147052055e-05,3.253424410221629e-05,2.1013964739721632e-05,1.7467462438166987e-05,2.4085381302737388e-05,4.160025657152497e-05,9.702049357287093e-05,0.00011791454177828457,0.0001267993687691784,0.00013606109957167917,0.00013701868555318796,0.0001357202730022559,0.00012532697980669507,0.0001166473883817866,0.00010658705867571263,0.00011164300876606734,0.00010680954338855423,0.00011376994096275485,0.00012316004741843494,0.0001279755128324629,0.00014013350000460358,0.00014403338638801496,0.00013268288028753122,9.618488169213013e-05
Fall,4.788681359674176e-05,2.6514508539632544e-05,2.3101393977382932e-05,1.6719004385627068e-05,2.638394408974113e-05,4.870313243183861e-05,0.00011225945776571845,0.0001333806996492362,0.00012864832127987917,0.00012220128915078538,0.00012896669972812746,0.0001278512756174188,0.00011327472331152308,0.00011098365058259206,0.00010967515588639718,0.00011806434576839277,0.00011329067139402315,0.00011573960864595458,0.0001293102195628534,0.000149884523010716,0.00016507103083700808,0.0001514935507416272,0.00012244578139793174,8.427365407570698e-05
Summer Peak 1,5.121349434067665e-05,3.0280031379396014e-05,2.230098971693991e-05,1.6102088579852982e-05,2.4179481231841133e-05,4.1390511491397585e-05,0.00010432198235542565,0.00011315108594021565,0.00010946637245945402,0.00010992300052844382,0.00011686646337098984,0.00011239687235076931,9.771264125789851e-05,9.688398858088679e-05,9.081590036704301e-05,9.245462797976357e-05,9.118993222527466e-05,9.528322789234618e-05,0.000102294894534572,0.00010583474434062229,0.00012799598246476804,0.0001303107690311089,0.00011522589933786463,8.744094403035015e-05
Summer Peak 2,5.601007069080867e-05,3.5641533353450916e-05,2.1978176905017608e-05,1.785673702755848e-05,2.4363435036700823e-05,3.677987484260936e-05,0.00010295604431695364,0.0001206494466971261,0.00012053349596692524,0.0001275911158267187,0.00012383943706236413,0.00012309013482981397,0.00010896016103953856,0.00010425555091497356,9.624397471613919e-05,0.00010255976614735491,9.968948376233179e-05,9.736026207746126e-05,0.00010817707721303301,0.0001211808128058402,0.00013401192488060988,0.00014526837051956557,0.00013667622922815286,0.00010219026127895799
Summer Peak 3,5.545295625972325e-05,3.4967840392630986e-05,2.164564387718601e-05,1.7570635540748747e-05,2.401413933424535e-05,3.6375439549817865e-05,0.0001013690653229382,0.0001186950256046101,0.00012194361059299199,0.000127476446320056,0.0001239429599242451,0.00012397870606095892,0.00010930891008661775,0.00010455352080249152,9.625076520089128e-05,0.00010214191644411918,9.933125366107041e-05,9.727578673884718e-05,0.00010886453905614272,0.00012283098601550139,0.0001333800254316038,0.00014414089380601047,0.00013379326273010224,9.992578409021436e-05
Summer Peak 4,5.086936623982498e-05,3.0166412476034576e-05,2.1971326629833732e-05,1.5962892183925324e-05,2.3946687185707894e-05,4.151542224487508e-05,0.00010513732311987617,0.0001121126969700119,0.00010888380011666595,0.00011093239113923455,0.0001172602260717087,0.00011248442262587492,9.812092449204951e-05,9.842000477330053e-05,9.196101525797304e-05,9.46082366250076e-05,9.252244741238196e-05,9.902534018761605e-05,0.00010805138918394238,0.00011320263383389976,0.00013551992498498982,0.00013565052437097662,0.00012042583048227099,9.244095732461172e-05
Summer Peak 5,5.5246081365766405e-05,3.464416916093813e-05,2.119433715662457e-05,1.725996872796792e-05,2.375890679321432e-05,3.6017538295931285e-05,0.00010201695444170019,0.00011991184630622421,0.00012235642081697773,0.00012684095944514312,0.00012329602745239158,0.0001224398711767613,0.00010726360753779703,0.00010137019279965175,9.336796953264572e-05,9.988875672996237e-05,9.665973175426264e-05,9.43982013796567e-05,0.00010710883573439084,0.00012185922066928043,0.0001319559454689714,0.0001441193265431186,0.0001336227745846283,9.972881732495238e-05
Winter Peak 1,6.132689212934382e-05,4.107173453362039e-05,2.630164865145945e-05,2.6086872879017456e-05,3.0369896398360508e-05,5.353781321014124e-05,9.88575767775332e-05,0.00012984661590920515,0.00014837288192108466,0.00013627631665445099,0.00013802988460363932,0.00014246471175852524,0.00014181833448353824,0.00012524916732136943,0.0001173549939060791,0.00012147805666668655,0.00012655067689885393,0.00014561314777367655,0.00018112845071340572,0.00018001878300703066,0.0001823113616987106,0.00017508013604950043,0.0001547686003473541,0.0001061241641963958
