Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001089438653898811,0.00010676619126027917,0.00010364302074571169,9.85159842036359e-05,9.523091068794753e-05,9.628361279874321e-05,9.224018136235478e-05,0.00010044446003105516,0.00010692584658034138,0.00011213191718215993,0.00011058859852522863,0.00011460922797780062,0.00011628239768415741,0.00011793839079343585,0.00011726595813654054,0.00011456129486725707,0.0001119378532330249,0.00010990563697048799,0.00011062025104488046,0.000112228037132293,0.0001135738477202749,0.00011564061504355448,0.00011618896927601296,0.00011531108997980917
Spring,0.0001217733320124715,0.00012189812030866356,0.0001201783888843565,0.00011479336089441052,0.00011107927655524324,0.00011046460330470546,0.00010506786487176141,0.00010960094715596589,0.0001169103363609794,0.0001224536383539134,0.00012218317346042462,0.00012441454794516165,0.00012477956827589262,0.00012518872321776208,0.00012487863524463706,0.0001218844213107577,0.00011691921310173115,0.00011040033766095349,0.000108377957826415,0.00011242280549557438,0.00011707120046334904,0.0001200537038578214,0.00012241808834227995,0.00012366202764450758
Summer,0.00011917761339396621,0.00012200182652325297,0.00012264377482541723,0.00012038959460527538,0.0001198856852193298,0.00011867788459060202,0.00011295257123529745,0.00011470912419028218,0.00011927588128297632,0.0001216891487001852,0.00012052274436171828,0.00012216728994677212,0.00012235389436116443,0.00012208927101657816,0.00012028845848900665,0.0001160282391086489,0.00011037524228012618,0.00010248151395582058,0.00010252023722465518,0.00010506726809102268,0.00011025101849225227,0.0001134108256462044,0.00011573723624044247,0.00011820930955994573
Fall,0.00011872941155517626,0.0001199204215019866,0.00011924595904581835,0.00011606859232521385,0.00011284689688223325,0.00011288740985214452,0.0001095733112423239,0.00010887661405629322,0.00011412682273101844,0.00011723874765281487,0.00011709964184843738,0.00011744859098572136,0.0001185428049704897,0.00011875835781718383,0.00011770991123193703,0.00011470654692237074,0.0001096766895260076,0.00010266881125596708,0.00010277537282258081,0.00010606410934864503,0.00010791788007088573,0.0001115467460051723,0.00011490171512888523,0.00011794863053704935
Summer Peak 1,0.00012737227564637343,0.00013011916576400253,0.00013551331120857006,0.00013316234074547934,0.00013264757097451125,0.00013491199199119213,0.00012995104728289478,0.00013771340505891653,0.00014556806001483208,0.00015044741229905653,0.00014916137833299723,0.00015326844926794733,0.00015335559484482272,0.00015210645398154772,0.00014989304784098365,0.00014216260884622218,0.0001342259491025868,0.00011989924200410882,0.00011913013575762838,0.00012075161798785591,0.00012585193372853572,0.00012920478292314058,0.00013005777720839133,0.00012833925077441406
Summer Peak 2,0.0001300303182168294,0.0001333632529099681,0.0001367685125108108,0.00013445116077270787,0.00013391631887232008,0.00013331618197609982,0.00012889120891975566,0.00013651765929501656,0.00014150461165025527,0.00014849247675355977,0.0001487197712634661,0.00015332920147450357,0.0001540918396839546,0.0001541243559592001,0.0001505032809307329,0.00014290178209587314,0.0001352237133531195,0.0001225732762690844,0.00012274958234557496,0.00012242559003474432,0.0001288183738386992,0.00013293051875782857,0.00013458727556764225,0.00013299232969468997
Summer Peak 3,0.00012874249122250876,0.00013083572651552481,0.000134695751610938,0.0001322982854845406,0.00013200029052615328,0.0001318457121148777,0.00012690355694601206,0.00013430471893633667,0.0001431572880506133,0.00014835660587446907,0.00014884210231968484,0.00015443869257564946,0.00015458540838366767,0.00015456457432069828,0.00015051826378090563,0.00014231861659123022,0.0001347392213788102,0.0001224705188883165,0.00012353166455392653,0.00012409008629400752,0.0001282147120198286,0.0001318996704930262,0.00013174986946524583,0.00013004431254373696
Summer Peak 4,0.00012651827386233464,0.00012963947562673737,0.0001335238997946476,0.00013202333976514461,0.0001313726030580493,0.0001353194974821669,0.00013096678416896484,0.00013644977188473782,0.00014479125386396372,0.0001518286604190268,0.00014966314316543198,0.00015338646600449623,0.00015399353166966842,0.00015451628671874857,0.00015178518347134837,0.0001454735521670624,0.00013618549118451985,0.00012460835265156353,0.00012583197209359488,0.00012915791517763896,0.00013325088783040914,0.00013450152096035643,0.00013592692511164988,0.00013196150347969068
Summer Peak 5,0.00012825839227561194,0.00012963874091269072,0.0001318881668090193,0.00012994958834836436,0.0001306012870058085,0.00013054414561615313,0.00012771150106485874,0.0001356800141872127,0.00014364118096236604,0.00014761763445565206,0.00014806908819013696,0.00015251861227732441,0.00015169055146995624,0.00014985640628286772,0.00014600980242004364,0.00013917738970066704,0.00013111397034334645,0.00011884620513412372,0.00012153527729894334,0.0001231071705218602,0.00012684382130841808,0.0001318792510103585,0.00013158307231993463,0.00012978904933290208
Winter Peak 1,0.00010941674997941997,0.0001057130621277895,0.00010467234943935061,9.972266705862209e-05,9.791249272553953e-05,0.00010052881202010458,9.573901436000968e-05,0.00010746401001926686,0.0001160329131316234,0.00012119230347829389,0.00011875673180180486,0.00012781401859489742,0.0001297003599405309,0.00013407566470786,0.0001350819857203435,0.00013143670425281708,0.00013076219895061405,0.00012631137555348544,0.00012829209131355,0.0001288009881062967,0.00012835550664898343,0.00012963176068621574,0.0001254733610531076,0.00011718843327153362
