Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.7155365561487877e-05,2.3361365860885653e-05,2.049363858182786e-05,1.845256109348186e-05,1.664949737997308e-05,2.0664021580735897e-05,3.337713174083948e-05,4.261797912688606e-05,4.124864167061899e-05,4.1752906071940806e-05,4.726980294361356e-05,5.469610252019093e-05,6.295769684809546e-05,7.04336529459186e-05,7.687284500776656e-05,8.04770884928357e-05,8.219524841296656e-05,7.976624836167896e-05,6.919751016810897e-05,6.407849624719131e-05,6.219597411764516e-05,4.7596341829023064e-05,3.974916754742121e-05,3.4169364611899935e-05
Summer,0.0002248771003326873,0.00019627876833893212,0.00017219344554595553,0.00015027019349635195,0.00013075789249107495,0.00012204434172251022,0.0001342431815247454,0.0001729376232185789,0.0002111772697336254,0.0002549844947924321,0.00031309785141795326,0.000351099837197717,0.00039233744839301167,0.0004336177475895465,0.0004690280538037872,0.0004934243878935124,0.0005080523218329581,0.0005053582740195799,0.00045356991223328687,0.00041251168610244266,0.00038097029379450056,0.0003282150332573036,0.00029029459022532827,0.00025700723722266687
Fall,9.178258933203739e-05,7.941093896310155e-05,6.802825249525283e-05,6.0266813056027624e-05,5.118534512052293e-05,5.1443424449367874e-05,6.10601360942767e-05,8.301167135364718e-05,9.835220757117647e-05,0.00011852438281019461,0.00014481387923930114,0.00016643328652389563,0.00018998924790733577,0.00021168616563776947,0.00022850069378493968,0.0002371960258008621,0.00023974648300605772,0.00022921959005623357,0.00020127904716819134,0.00018538163078950473,0.000170063759377688,0.0001448849675797291,0.00012673779245069822,0.00011037770443108474
Summer Peak 1,0.0002972245397368431,0.00026220689608225865,0.0002347306657711364,0.00020620835714794554,0.00018316951536963638,0.00017002423140650923,0.00017548247052186732,0.000213410701440843,0.00026270058675066145,0.0003179503261712849,0.00039237422202305627,0.00044370192582467296,0.0005010323598412626,0.0005614266344276691,0.000617058687899434,0.0006663613109398587,0.0006861943796408811,0.0006843370271245422,0.0006092657088140605,0.0005616868977899337,0.000524486943241963,0.00044209453226714195,0.00038984164939161767,0.00034877631955215586
Summer Peak 2,0.0003204604547747629,0.0002857653955948117,0.0002513427046728876,0.00022549363320366808,0.00020083908226363028,0.000182353034941151,0.00019095809162234656,0.00023163591276269895,0.0002794708876141022,0.0003364943288174603,0.0004160784333018963,0.0004645677254248083,0.0005199778174773554,0.0005793254928205718,0.0006315962278126899,0.0006828740040321293,0.0007043168139536034,0.0007144553660610686,0.0006513738802468897,0.0005989174066846134,0.0005538292182875288,0.0004714324230020399,0.00041706280327094504,0.00037267485743303443
Summer Peak 3,0.000303299621496459,0.00026682349572534084,0.00023714692027128331,0.00021204149148352618,0.00019024264945067407,0.00017178896854345643,0.00018158055196930667,0.00022109746845868063,0.0002731062746524452,0.0003294934320620938,0.00040827560668895324,0.00046035509821952205,0.000516579553790827,0.0005733507724931859,0.0006265336571071775,0.0006724731696648976,0.00069640548317619,0.0007043314903197311,0.0006464480558901269,0.0005945510685262644,0.0005487489282063896,0.00046581602611121657,0.00041046378519614136,0.0003660636596027368
Summer Peak 4,0.0003067005253390857,0.0002766831104404004,0.00024639437454817946,0.000219140904417328,0.00019797360994960433,0.00018239958688966157,0.00018881810657551387,0.00022425135525277332,0.0002692223202560397,0.0003205208851000981,0.0003911680241475066,0.0004417560119306918,0.0004979151828703595,0.0005485544109821481,0.0005928070135124627,0.0006281370406526981,0.0006515556365880306,0.0006476587067620775,0.0005784401020798441,0.0005226066041575473,0.00047826812825417714,0.0004052637859150474,0.0003602284947934073,0.0003212216439598946
Summer Peak 5,0.0002739640074234991,0.00023700469604238554,0.00020817213010426892,0.00018299124347888546,0.0001635344275060005,0.00014951410814108987,0.00015529811056854667,0.00019422679935310046,0.0002447318819129974,0.00029859954862222873,0.00037413291508717287,0.0004256668242638963,0.0004872198665260586,0.0005465577337009458,0.0006001140364060246,0.0006421333369895379,0.0006730502648787154,0.000681848203446306,0.0006148876707927604,0.0005610912250147011,0.0005286782006950234,0.000443559916913972,0.0003869258628487597,0.0003446156943925351
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
