Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,2.7155E-05,2.3361E-05,2.0494E-05,1.8453E-05,1.6649E-05,2.0664E-05,3.3377E-05,4.2618E-05,4.1249E-05,4.1753E-05,4.7270E-05,5.4696E-05,6.2958E-05,7.0434E-05,7.6873E-05,8.0477E-05,8.2195E-05,7.9766E-05,6.9198E-05,6.4078E-05,6.2196E-05,4.7596E-05,3.9749E-05,3.4169E-05
Summer,2.2488E-04,1.9628E-04,1.7219E-04,1.5027E-04,1.3076E-04,1.2204E-04,1.3424E-04,1.7294E-04,2.1118E-04,2.5498E-04,3.1310E-04,3.5110E-04,3.9234E-04,4.3362E-04,4.6903E-04,4.9342E-04,5.0805E-04,5.0536E-04,4.5357E-04,4.1251E-04,3.8097E-04,3.2822E-04,2.9029E-04,2.5701E-04
Fall,9.1783E-05,7.9411E-05,6.8028E-05,6.0267E-05,5.1185E-05,5.1443E-05,6.1060E-05,8.3012E-05,9.8352E-05,1.1852E-04,1.4481E-04,1.6643E-04,1.8999E-04,2.1169E-04,2.2850E-04,2.3720E-04,2.3975E-04,2.2922E-04,2.0128E-04,1.8538E-04,1.7006E-04,1.4488E-04,1.2674E-04,1.1038E-04
Summer Peak 1,2.9722E-04,2.6221E-04,2.3473E-04,2.0621E-04,1.8317E-04,1.7002E-04,1.7548E-04,2.1341E-04,2.6270E-04,3.1795E-04,3.9237E-04,4.4370E-04,5.0103E-04,5.6143E-04,6.1706E-04,6.6636E-04,6.8619E-04,6.8434E-04,6.0927E-04,5.6169E-04,5.2449E-04,4.4209E-04,3.8984E-04,3.4878E-04
Summer Peak 2,3.2046E-04,2.8577E-04,2.5134E-04,2.2549E-04,2.0084E-04,1.8235E-04,1.9096E-04,2.3164E-04,2.7947E-04,3.3649E-04,4.1608E-04,4.6457E-04,5.1998E-04,5.7933E-04,6.3160E-04,6.8287E-04,7.0432E-04,7.1446E-04,6.5137E-04,5.9892E-04,5.5383E-04,4.7143E-04,4.1706E-04,3.7267E-04
Summer Peak 3,3.0330E-04,2.6682E-04,2.3715E-04,2.1204E-04,1.9024E-04,1.7179E-04,1.8158E-04,2.2110E-04,2.7311E-04,3.2949E-04,4.0828E-04,4.6036E-04,5.1658E-04,5.7335E-04,6.2653E-04,6.7247E-04,6.9641E-04,7.0433E-04,6.4645E-04,5.9455E-04,5.4875E-04,4.6582E-04,4.1046E-04,3.6606E-04
Summer Peak 4,3.0670E-04,2.7668E-04,2.4639E-04,2.1914E-04,1.9797E-04,1.8240E-04,1.8882E-04,2.2425E-04,2.6922E-04,3.2052E-04,3.9117E-04,4.4176E-04,4.9792E-04,5.4855E-04,5.9281E-04,6.2814E-04,6.5156E-04,6.4766E-04,5.7844E-04,5.2261E-04,4.7827E-04,4.0526E-04,3.6023E-04,3.2122E-04
Summer Peak 5,2.7396E-04,2.3700E-04,2.0817E-04,1.8299E-04,1.6353E-04,1.4951E-04,1.5530E-04,1.9423E-04,2.4473E-04,2.9860E-04,3.7413E-04,4.2567E-04,4.8722E-04,5.4656E-04,6.0011E-04,6.4213E-04,6.7305E-04,6.8185E-04,6.1489E-04,5.6109E-04,5.2868E-04,4.4356E-04,3.8693E-04,3.4462E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
