Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0830E-04,1.0730E-04,1.0760E-04,1.0864E-04,1.1116E-04,1.1319E-04,1.1254E-04,1.0555E-04,1.0484E-04,1.0499E-04,1.0531E-04,1.0248E-04,1.0108E-04,1.0040E-04,1.0154E-04,1.0627E-04,1.2149E-04,1.4453E-04,1.4776E-04,1.4195E-04,1.3591E-04,1.3033E-04,1.2192E-04,1.1239E-04
Spring,1.0344E-04,9.9921E-05,9.8512E-05,9.8409E-05,9.8912E-05,9.8443E-05,9.6882E-05,9.3170E-05,9.5940E-05,9.8716E-05,1.0072E-04,1.0239E-04,1.0292E-04,1.0414E-04,1.0611E-04,1.1018E-04,1.1568E-04,1.2458E-04,1.3047E-04,1.3223E-04,1.3316E-04,1.2888E-04,1.1923E-04,1.0911E-04
Summer,1.1512E-04,1.0990E-04,1.0639E-04,1.0480E-04,1.0391E-04,1.0086E-04,9.7277E-05,1.0117E-04,1.0746E-04,1.1297E-04,1.1659E-04,1.2327E-04,1.2822E-04,1.3053E-04,1.3275E-04,1.3407E-04,1.3597E-04,1.3657E-04,1.3904E-04,1.3903E-04,1.4252E-04,1.4178E-04,1.3298E-04,1.2153E-04
Fall,9.8966E-05,9.4837E-05,9.2405E-05,9.1906E-05,9.1949E-05,9.1952E-05,9.2209E-05,9.1814E-05,9.5969E-05,9.9837E-05,1.0214E-04,1.0574E-04,1.0973E-04,1.1155E-04,1.1465E-04,1.1833E-04,1.2432E-04,1.3025E-04,1.3680E-04,1.3675E-04,1.3168E-04,1.2473E-04,1.1452E-04,1.0398E-04
Summer Peak 1,1.2164E-04,1.1606E-04,1.1155E-04,1.1021E-04,1.0952E-04,1.0692E-04,1.0240E-04,1.0858E-04,1.1486E-04,1.2355E-04,1.2818E-04,1.3713E-04,1.4303E-04,1.4551E-04,1.4798E-04,1.4649E-04,1.4862E-04,1.4501E-04,1.4711E-04,1.4539E-04,1.4929E-04,1.4922E-04,1.4061E-04,1.2768E-04
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,1.2004E-04,1.1387E-04,1.0987E-04,1.0704E-04,1.0549E-04,1.0234E-04,9.8043E-05,1.0442E-04,1.1253E-04,1.2076E-04,1.2657E-04,1.3679E-04,1.4286E-04,1.4566E-04,1.4703E-04,1.4474E-04,1.4627E-04,1.4336E-04,1.4803E-04,1.4603E-04,1.4822E-04,1.4978E-04,1.4217E-04,1.3044E-04
Summer Peak 4,1.1735E-04,1.1171E-04,1.0795E-04,1.0642E-04,1.0632E-04,1.0647E-04,1.0275E-04,1.0746E-04,1.1541E-04,1.2491E-04,1.2850E-04,1.3769E-04,1.4425E-04,1.4853E-04,1.5171E-04,1.5400E-04,1.5360E-04,1.5262E-04,1.5506E-04,1.5522E-04,1.5721E-04,1.5354E-04,1.4344E-04,1.3176E-04
Summer Peak 5,1.1740E-04,1.1067E-04,1.0589E-04,1.0406E-04,1.0346E-04,1.0009E-04,9.7222E-05,1.0412E-04,1.1171E-04,1.1906E-04,1.2490E-04,1.3419E-04,1.3930E-04,1.4029E-04,1.4163E-04,1.4079E-04,1.4224E-04,1.3965E-04,1.4620E-04,1.4498E-04,1.4572E-04,1.4794E-04,1.3964E-04,1.2745E-04
Winter Peak 1,1.2103E-04,1.1901E-04,1.2050E-04,1.2223E-04,1.2530E-04,1.2705E-04,1.2062E-04,1.1495E-04,1.1285E-04,1.1274E-04,1.1241E-04,1.0783E-04,1.0567E-04,1.0409E-04,1.0458E-04,1.1000E-04,1.3150E-04,1.5666E-04,1.5798E-04,1.5409E-04,1.4881E-04,1.4763E-04,1.4062E-04,1.3295E-04
