Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010829640427080041,0.00010729879102086418,0.00010759550571415822,0.00010864198543185347,0.00011116235011072949,0.00011318835633385812,0.00011254238291540809,0.00010554617694502147,0.0001048361012203942,0.0001049907402952564,0.00010530927318961056,0.00010247642677510748,0.00010107793560065485,0.00010039585816935713,0.00010154385202162564,0.00010627025166911827,0.00012149412008412561,0.00014453386474015174,0.0001477595918140625,0.0001419484063995555,0.00013590943079151642,0.00013033371043142577,0.00012192352494848749,0.00011239103373984371
Spring,0.00010343869714912187,9.992116798211186e-05,9.851208589134888e-05,9.840938696638775e-05,9.891169528562502e-05,9.84432712389028e-05,9.68818607959793e-05,9.316971024554627e-05,9.593954049690013e-05,9.871608242023716e-05,0.00010072361323320145,0.00010239317248503619,0.00010292298506886933,0.00010414122997201737,0.00010611178215233589,0.00011018016646033111,0.00011568377498426991,0.00012457770415982754,0.0001304676406436631,0.00013223274263641412,0.0001331621080005001,0.00012887851075432842,0.00011923482330329559,0.00010910900635494583
Summer,0.00011511678165187624,0.000109904372148283,0.00010638581347505773,0.00010480492441293926,0.00010391033650877592,0.00010085811106412159,9.727696505135921e-05,0.00010116985341954608,0.00010745729340694648,0.0001129681237413118,0.00011658951025052306,0.0001232668504517659,0.00012821832342548888,0.00013052658512391945,0.00013275325510359064,0.00013407163357180202,0.0001359675941646389,0.00013656944357832429,0.00013904173046077464,0.00013903347546782648,0.00014251680436962443,0.00014177765811101254,0.00013297622870588695,0.00012153455857533947
Fall,9.896637354356353e-05,9.483724869563875e-05,9.240527768371483e-05,9.190596156045048e-05,9.194859059295045e-05,9.195170309947125e-05,9.220909835647098e-05,9.181429916456549e-05,9.596858796120751e-05,9.983698587848354e-05,0.00010213867239174415,0.00010573915956205434,0.00010973489103563092,0.0001115542229223885,0.0001146469244976292,0.00011833364837966645,0.00012431724071222143,0.00013025086311180292,0.0001368044574347089,0.00013675451210488955,0.00013167848070028265,0.00012472828412860191,0.00011452331069782766,0.00010397776347056774
Summer Peak 1,0.00011904724573898106,0.00011317261661286283,0.0001084326816689229,0.0001083140158500444,0.00010893588899976619,0.00010769411720589076,0.00010312940871018848,0.00010968731177505478,0.00011736450176294242,0.00012537177709816462,0.00012976790235213987,0.00013912864228128146,0.00014507249377213356,0.00014776167643592214,0.00015118019209395538,0.0001516921765825705,0.00015261345598094258,0.0001479540487566268,0.00014819112047606233,0.00014710216099752564,0.00015021402764090852,0.0001483795394172555,0.00013746058915087506,0.0001244804046881689
Summer Peak 2,0.0001242404607620717,0.00011893979790748991,0.00011467676393923496,0.00011210996348948445,0.00011010972819167106,0.00010614471242086224,0.00010167305796052914,0.00010747178110793277,0.00011236261392680161,0.00012172792972891371,0.00012658482027286063,0.00013513887420477428,0.00014099693080766405,0.0001432676995785683,0.00014478387522591824,0.0001412943407088704,0.0001446277822608412,0.00014205706993114314,0.00014601910974638044,0.00014368676872772527,0.0001483753894608622,0.00015005655863765897,0.0001437543474913086,0.0001308762890870661
Summer Peak 3,0.00012003500853086742,0.00011387075394806161,0.00010986620001376263,0.0001070399202642404,0.00010548737461747844,0.00010233844340303457,9.804346241520783e-05,0.00010442031817194802,0.00011253349384176421,0.00012076471392909367,0.00012657090699800521,0.00013679434641474629,0.00014286154989891992,0.00014566076101182003,0.00014703341369358945,0.00014473737387243765,0.0001462666983289916,0.00014335951190330086,0.0001480334658168689,0.00014603293565373284,0.0001482217646277454,0.00014978281440883225,0.00014217481948333374,0.0001304442163771789
Summer Peak 4,0.000117351674029312,0.00011170630269157825,0.00010795253280631324,0.00010641681960110121,0.00010631952933392951,0.00010646707229674256,0.00010275356463314898,0.00010745645903209124,0.00011540898770573566,0.00012490726592650114,0.0001285048849657184,0.0001376851345545656,0.00014425325961728484,0.0001485319192634543,0.00015171203084763098,0.0001540028723023533,0.00015360308952948727,0.0001526199648599173,0.00015506104565701453,0.0001552206333222122,0.00015720863716960326,0.0001535383283678762,0.00014344282773836507,0.0001317582804114254
Summer Peak 5,0.00011740445929044705,0.00011066662394521185,0.00010589315953780174,0.00010406303313673681,0.00010346079255703663,0.00010008976659736185,9.722216420310036e-05,0.000104115503874861,0.00011170811119889068,0.00011906499007884375,0.00012489750260803904,0.00013418784617162503,0.0001392989761493502,0.00014029154743018383,0.00014162739655130752,0.00014078692117228792,0.00014224326100100937,0.00013965198454528874,0.00014619569039091485,0.00014497752529635453,0.00014571583530153411,0.00014793976416988357,0.00013964172978462216,0.00012745214805393238
Winter Peak 1,0.00012102973014436905,0.00011901309050577053,0.00012049608288338098,0.00012222913525184416,0.00012529714559290027,0.0001270477752108766,0.00012062329870452345,0.00011494836438795645,0.00011285268009309744,0.00011273594618812939,0.00011241374575794208,0.00010782810946898594,0.00010567070003324572,0.00010408606102634441,0.00010458095424718189,0.00011000250096312502,0.00013150200531482684,0.00015665953241314397,0.0001579789782855763,0.0001540864283980508,0.00014880726887014898,0.00014763292949928933,0.0001406216327775184,0.000132953660061199
