Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.097114974651484e-05,6.987808854148515e-05,6.984704752723703e-05,7.361962639625689e-05,8.220286334067065e-05,9.571907206174706e-05,0.00010290574746500476,0.00012256759280198032,0.0001402550838771153,0.00015630129460246622,0.00016043686929079098,0.00016878656120353236,0.00017077496976939679,0.00017178782830609647,0.0001693095942647005,0.00016342105086573555,0.00015607345874579792,0.00014592448982061914,0.0001350032728341657,0.00012139380025555676,0.00010733859205269254,9.539950648760577e-05,8.541333180961452e-05,7.770489808958603e-05
Spring,7.267530884004332e-05,7.311212495916982e-05,7.488792295852204e-05,8.060996275232957e-05,9.150195572938805e-05,0.00010544436758135296,0.00011196442577787012,0.00012633483120840164,0.00014341186053201885,0.00015802688842421787,0.00016291133036051874,0.00016776955480667186,0.00016760848554063818,0.0001664040744243306,0.0001639910802448144,0.00015729135658371584,0.00014659673282518674,0.00013099422887944702,0.0001175638115680045,0.00010807128598112791,9.795846198865623e-05,8.763614511848904e-05,8.009975001296334e-05,7.521017883624596e-05
Summer,6.157494490347384e-05,6.362668579344531e-05,6.801846377423199e-05,7.808442759247123e-05,9.362955728542204e-05,0.00010810510268513892,0.00011362249144064425,0.00012186911470896583,0.0001316255499324339,0.00013791152718328485,0.00013875851095408677,0.00014065186445515263,0.00013928113088471403,0.00013634803012260656,0.0001313957685373093,0.0001230830805871135,0.00011207650081857647,9.709015992662218e-05,8.775040145380784e-05,7.902217968403717e-05,7.221314492323152e-05,6.539008803084723e-05,6.073744092959158e-05,5.963563251096911e-05
Fall,6.934447667317808e-05,7.060257398429904e-05,7.332423346041659e-05,8.107445381693492e-05,9.287089173376286e-05,0.0001076704390900902,0.00011664874927623704,0.00012469080554736007,0.000137899527905883,0.00014840162014460943,0.00015239812486036677,0.00015422132503768135,0.0001546192466908292,0.00015289684147152491,0.00014935618220952425,0.00014262793013856934,0.00013222114646747622,0.00011703984321436595,0.00010712597306240247,9.758404571339838e-05,8.658993882934769e-05,7.83309139825912e-05,7.246066257444295e-05,6.95359414511005e-05
Summer Peak 1,5.795100434903813e-05,5.9587704512557325e-05,6.45287719043167e-05,7.43018122836016e-05,8.9889811688561e-05,0.00010725258386239811,0.00011391330862089619,0.00012764187345369222,0.0001406448468583286,0.0001506403375462466,0.0001526037527224454,0.00015726924310350982,0.00015602175995509587,0.00015208242920221318,0.0001469623788035076,0.00013541030415517962,0.00012193572473224057,0.00010071942000885056,8.88440395479753e-05,7.755447330983511e-05,6.912380548264676e-05,6.222386851486501e-05,5.759303833514572e-05,5.608730827670938e-05
Summer Peak 2,5.892489918683431e-05,6.089456456327565e-05,6.49748089216271e-05,7.484018180449535e-05,9.069097371965353e-05,0.00010578236630533998,0.00011281838717840306,0.00012641598190611623,0.00013653107869867611,0.00014849112096283702,0.00015194861809702008,0.00015706440699556027,0.00015652745797472165,0.00015383390577018678,0.0001473126741171023,0.0001358770804732949,0.00012260307565813998,0.00010273368908702294,9.13245167442409e-05,7.842921724378331e-05,7.058805693947334e-05,6.386255737846138e-05,5.950332680928269e-05,5.810924805517946e-05
Summer Peak 3,5.8377722565598765e-05,5.974197081854429e-05,6.396710618251885e-05,7.36867357597309e-05,8.931109996610161e-05,0.0001046439775611599,0.00011107600181078228,0.00012434659742580485,0.00013811408396011143,0.0001483416843570375,0.00015200288119912597,0.00015821075054004907,0.000157083441696299,0.00015422113408521484,0.00014732403811754336,0.00013531541475149704,0.00012213601524001372,0.00010263879968334034,9.183078296388876e-05,7.95357867867285e-05,7.033520792966044e-05,6.341708856117305e-05,5.829249256229104e-05,5.677539850341368e-05
Summer Peak 4,5.749758073144107e-05,5.9350481003350844e-05,6.347674956348845e-05,7.365662115856218e-05,8.905910325632179e-05,0.00010756111647437203,0.00011481475795588083,0.00012649581400921446,0.0001399439721311281,0.00015202560920000806,0.00015317166864448582,0.00015739822450851548,0.0001566979179813371,0.0001544790968952262,0.0001488189723755607,0.00013856523477762028,0.00012372356610162546,0.00010466244406187658,9.38072667405947e-05,8.291458821785744e-05,7.321285694134001e-05,6.477338201380985e-05,6.01959626361634e-05,5.9511281609591406e-05
Summer Peak 5,5.815726095704281e-05,5.9279456000594414e-05,6.267388293232975e-05,7.23614092082959e-05,8.837442222974978e-05,0.0001035902506202655,0.00011178539953831353,0.00012562561567544268,0.00013866182878136905,0.00014759819462818315,0.00015125143666996294,0.00015619335636175543,0.00015407027697936018,0.0001495357567033786,0.0001428483265438441,0.00013225650993278307,0.00011881289741104582,9.953671166295047e-05,9.038925950794423e-05,7.890053916207499e-05,6.951415889779611e-05,6.33713484593979e-05,5.822345625961179e-05,5.669954380046982e-05
Winter Peak 1,6.245427362380688e-05,6.0540291849526574e-05,6.019965593630673e-05,6.357732096739156e-05,7.262249711842854e-05,8.609537194130144e-05,9.132025524407552e-05,0.00011238257776148959,0.00013202525252380812,0.00014819906615150258,0.0001523213573114858,0.00016672522787049003,0.00016909121276231223,0.000173738520742671,0.00017403085965401647,0.00016767497420734902,0.00016299016502553483,0.00014909454938625565,0.0001371032561208819,0.00011963053724277786,0.0001019004237546845,8.904092085561614e-05,7.722093989689092e-05,6.818911644637214e-05
Winter Peak 2,6.144145708450017e-05,5.9442245306912144e-05,5.9084279293019734e-05,6.301963264574807e-05,7.204094439585889e-05,8.540415661447586e-05,8.946707087215473e-05,0.00011140015992336264,0.00013419549250803364,0.00015166906368617076,0.00015638938536936315,0.0001712412816457549,0.0001737206224419764,0.0001781417868135587,0.00017981144257835687,0.00017262087129929583,0.0001673778055958161,0.00015401715027729836,0.00014144600888942111,0.00012492303634817605,0.00010647017243203325,9.328168172019712e-05,8.036819981903388e-05,7.124716896505303e-05
Winter Peak 3,6.389892217987267e-05,6.1914483602858e-05,6.132980578016706e-05,6.476571131351215e-05,7.317393523982948e-05,8.560359482221591e-05,9.137849574633579e-05,0.00011596451070050191,0.00013557707086165173,0.00015390010107275577,0.00016119039145568687,0.0001759062038267973,0.00017829548491952364,0.00018147655274297863,0.00018097824132363955,0.00017287855000929617,0.00016611981074699417,0.00015174264558902642,0.00013818823406298915,0.00012180645922722387,0.00010440931095205266,9.081597772450485e-05,7.886843586082908e-05,7.07928930474229e-05
Winter Peak 4,6.079399315937254e-05,5.854363697203779e-05,5.8318629763305414e-05,6.215028661200935e-05,7.122785016430327e-05,8.370665904859715e-05,8.590644543396933e-05,0.00010566276020069815,0.00012807029627031903,0.0001450407263289296,0.00015110484106427367,0.0001651268812084593,0.0001665627226641833,0.00017112764164134463,0.0001697909510894686,0.00016374331415476402,0.00015724907200272698,0.00014341254916574116,0.00013067606157144695,0.00011414882753003651,9.670622325310119e-05,8.492516399588648e-05,7.43492569854429e-05,6.704390930192743e-05
Winter Peak 5,6.83379848521496e-05,6.594870375942328e-05,6.728567841131033e-05,7.033634432970456e-05,7.712065259299884e-05,8.75030874959339e-05,9.049125141190246e-05,0.00010445022135364036,0.00011596564710054602,0.00012525514926106513,0.00012590715878636917,0.0001387132508833647,0.00013811465216013349,0.00014078519226377528,0.00013835130746931793,0.00013106471038653016,0.00012836689668182987,0.00012601710549063613,0.00012388720770797627,0.00011718898174802279,0.00010900292403032759,8.362398594538867e-05,8.195234148051332e-05,7.999261960445787e-05
