Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.0971E-05,6.9878E-05,6.9847E-05,7.3620E-05,8.2203E-05,9.5719E-05,1.0291E-04,1.2257E-04,1.4026E-04,1.5630E-04,1.6044E-04,1.6879E-04,1.7077E-04,1.7179E-04,1.6931E-04,1.6342E-04,1.5607E-04,1.4592E-04,1.3500E-04,1.2139E-04,1.0734E-04,9.5400E-05,8.5413E-05,7.7705E-05
Spring,7.2675E-05,7.3112E-05,7.4888E-05,8.0610E-05,9.1502E-05,1.0544E-04,1.1196E-04,1.2633E-04,1.4341E-04,1.5803E-04,1.6291E-04,1.6777E-04,1.6761E-04,1.6640E-04,1.6399E-04,1.5729E-04,1.4660E-04,1.3099E-04,1.1756E-04,1.0807E-04,9.7958E-05,8.7636E-05,8.0100E-05,7.5210E-05
Summer,6.1575E-05,6.3627E-05,6.8018E-05,7.8084E-05,9.3630E-05,1.0811E-04,1.1362E-04,1.2187E-04,1.3163E-04,1.3791E-04,1.3876E-04,1.4065E-04,1.3928E-04,1.3635E-04,1.3140E-04,1.2308E-04,1.1208E-04,9.7090E-05,8.7750E-05,7.9022E-05,7.2213E-05,6.5390E-05,6.0737E-05,5.9636E-05
Fall,6.9344E-05,7.0603E-05,7.3324E-05,8.1074E-05,9.2871E-05,1.0767E-04,1.1665E-04,1.2469E-04,1.3790E-04,1.4840E-04,1.5240E-04,1.5422E-04,1.5462E-04,1.5290E-04,1.4936E-04,1.4263E-04,1.3222E-04,1.1704E-04,1.0713E-04,9.7584E-05,8.6590E-05,7.8331E-05,7.2461E-05,6.9536E-05
Summer Peak 1,5.8438E-05,6.0241E-05,6.4752E-05,7.4571E-05,9.0290E-05,1.0652E-04,1.1337E-04,1.2703E-04,1.3859E-04,1.4957E-04,1.5228E-04,1.5717E-04,1.5627E-04,1.5296E-04,1.4714E-04,1.3564E-04,1.2227E-04,1.0173E-04,9.0084E-05,7.7992E-05,6.9856E-05,6.3043E-05,5.8548E-05,5.7098E-05
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,5.8378E-05,5.9742E-05,6.3967E-05,7.3687E-05,8.9311E-05,1.0464E-04,1.1108E-04,1.2435E-04,1.3811E-04,1.4834E-04,1.5200E-04,1.5821E-04,1.5708E-04,1.5422E-04,1.4732E-04,1.3532E-04,1.2214E-04,1.0264E-04,9.1831E-05,7.9536E-05,7.0335E-05,6.3417E-05,5.8292E-05,5.6775E-05
Summer Peak 4,5.7498E-05,5.9350E-05,6.3477E-05,7.3657E-05,8.9059E-05,1.0756E-04,1.1481E-04,1.2650E-04,1.3994E-04,1.5203E-04,1.5317E-04,1.5740E-04,1.5670E-04,1.5448E-04,1.4882E-04,1.3857E-04,1.2372E-04,1.0466E-04,9.3807E-05,8.2915E-05,7.3213E-05,6.4773E-05,6.0196E-05,5.9511E-05
Summer Peak 5,5.8157E-05,5.9279E-05,6.2674E-05,7.2361E-05,8.8374E-05,1.0359E-04,1.1179E-04,1.2563E-04,1.3866E-04,1.4760E-04,1.5125E-04,1.5619E-04,1.5407E-04,1.4954E-04,1.4285E-04,1.3226E-04,1.1881E-04,9.9537E-05,9.0389E-05,7.8901E-05,6.9514E-05,6.3371E-05,5.8223E-05,5.6700E-05
Winter Peak 1,6.2454E-05,6.0540E-05,6.0200E-05,6.3577E-05,7.2622E-05,8.6095E-05,9.1320E-05,1.1238E-04,1.3203E-04,1.4820E-04,1.5232E-04,1.6673E-04,1.6909E-04,1.7374E-04,1.7403E-04,1.6767E-04,1.6299E-04,1.4909E-04,1.3710E-04,1.1963E-04,1.0190E-04,8.9041E-05,7.7221E-05,6.8189E-05
