Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,3.8856E-05,3.9621E-05,4.1156E-05,4.2998E-05,4.4962E-05,4.5132E-05,4.5521E-05,3.2077E-05,3.0171E-05,3.2053E-05,3.8911E-05,3.8654E-05,4.2923E-05,4.9567E-05,5.6330E-05,6.1783E-05,6.6632E-05,7.1797E-05,6.5637E-05,5.9799E-05,5.6207E-05,5.1209E-05,4.6037E-05,4.2063E-05
Summer,2.4485E-04,2.0692E-04,1.7623E-04,1.4903E-04,1.2599E-04,1.1246E-04,1.0775E-04,1.3196E-04,1.6078E-04,1.9991E-04,2.6578E-04,2.9919E-04,3.4553E-04,3.9691E-04,4.4937E-04,4.9672E-04,5.3825E-04,5.8207E-04,5.4544E-04,4.9232E-04,4.4515E-04,3.9721E-04,3.4347E-04,2.9429E-04
Fall,9.5178E-05,8.1317E-05,6.9433E-05,6.1992E-05,5.5082E-05,5.3072E-05,5.3534E-05,5.5365E-05,6.3591E-05,7.9765E-05,1.0627E-04,1.2289E-04,1.4543E-04,1.7062E-04,1.9387E-04,2.1120E-04,2.2648E-04,2.3709E-04,2.1855E-04,1.9994E-04,1.8046E-04,1.6341E-04,1.4169E-04,1.2082E-04
Summer Peak 1,3.4373E-04,2.9593E-04,2.5762E-04,2.2212E-04,1.9224E-04,1.7266E-04,1.5871E-04,1.7438E-04,2.1076E-04,2.5677E-04,3.4058E-04,3.8443E-04,4.5114E-04,5.2729E-04,6.0221E-04,6.9617E-04,7.4971E-04,8.1950E-04,7.5482E-04,6.9636E-04,6.4248E-04,5.6311E-04,4.8540E-04,4.2475E-04
Summer Peak 2,3.7821E-04,3.2746E-04,2.8272E-04,2.4727E-04,2.1576E-04,1.8964E-04,1.8004E-04,1.9789E-04,2.3863E-04,2.8644E-04,3.7751E-04,4.1786E-04,4.8126E-04,5.5110E-04,6.2358E-04,7.2067E-04,7.7501E-04,8.5786E-04,8.1331E-04,7.5089E-04,6.8170E-04,6.0582E-04,5.2297E-04,4.5403E-04
Summer Peak 3,3.5502E-04,3.0316E-04,2.6329E-04,2.3107E-04,2.0188E-04,1.7680E-04,1.7036E-04,1.8900E-04,2.3090E-04,2.7989E-04,3.6871E-04,4.1256E-04,4.7769E-04,5.4333E-04,6.1892E-04,7.0810E-04,7.6755E-04,8.4550E-04,8.0629E-04,7.4183E-04,6.7509E-04,5.9764E-04,5.1550E-04,4.4830E-04
Summer Peak 4,3.6000E-04,3.1978E-04,2.7917E-04,2.4451E-04,2.1752E-04,1.9331E-04,1.8017E-04,1.9336E-04,2.2310E-04,2.5894E-04,3.3783E-04,3.8057E-04,4.4273E-04,4.9821E-04,5.5719E-04,6.2115E-04,6.8356E-04,7.4051E-04,6.8656E-04,6.1343E-04,5.5156E-04,4.9701E-04,4.3726E-04,3.8015E-04
Summer Peak 5,3.1212E-04,2.6232E-04,2.2347E-04,1.9340E-04,1.6700E-04,1.4857E-04,1.3235E-04,1.5008E-04,1.8822E-04,2.3323E-04,3.1606E-04,3.5940E-04,4.3387E-04,5.0900E-04,5.8538E-04,6.6400E-04,7.3714E-04,8.1866E-04,7.5894E-04,6.8971E-04,6.4846E-04,5.6256E-04,4.8044E-04,4.1951E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
