Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00027310739410297104,0.00032710616732568686,0.00037234374328044633,0.0004039687796387879,0.00042677212974089377,0.0004178755507062946,0.00042027589449956156,0.0002813952248224477,0.0002302672219291241,0.0002009099608799728,0.00021441411193189708,0.00013557158456676266,0.00011076027762761849,9.481082783882923e-05,8.37625228106706e-05,8.23505330554589e-05,7.955626938007935e-05,0.00010194577527346579,6.402715220189565e-05,6.776316982024009e-05,7.870989163562094e-05,0.00010306611363657108,0.0001498828032150721,0.00020452277525798542
Spring,0.00010263336550158321,0.00010465331915876059,0.00010870851311257924,0.0001135724209396209,0.0001187617363898977,0.00011921044098719756,0.00012023857632215968,8.472626095504731e-05,7.969153791504295e-05,8.466316972574507e-05,0.00010277824348472953,0.00010210028189505456,0.00011337430878616267,0.00013092438042099452,0.00014878878726696027,0.00016319144599988213,0.00017599881543985303,0.00018964211291206933,0.00017337223828416308,0.00015795206539694686,0.0001484645236975014,0.00013526107746357575,0.00012160024708927659,0.00011110463275986138
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,5.695918636856689e-05,4.8664111032441285e-05,4.1552287730916687e-05,3.709917958007802e-05,3.296380404325093e-05,3.176122701746747e-05,3.203723251368068e-05,3.313339838792257e-05,3.8055797193206136e-05,4.7735628063718854e-05,6.359785047536836e-05,7.354574925385663e-05,8.70297963473559e-05,0.00010210977064141469,0.00011602124847263635,0.00012639290155651853,0.00013553789361551486,0.0001418884740737642,0.00013079071196655593,0.00011965530331375837,0.00010799765456547828,9.779306076246117e-05,8.479491440112993e-05,7.230594872693071e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0004915337977449062,0.0005323510286198998,0.0005790012428183622,0.0006121296187009952,0.0006325297013951868,0.0006123574429472453,0.0005705452942028596,0.0004627366423640181,0.00040143485463611095,0.00036897629910294014,0.00038775430729480367,0.00027773226184258043,0.00023640733274092441,0.0001977113418516159,0.00017301502290323098,0.00016621783958626891,0.00016952854398870587,0.0002377418537938655,0.00017655867119790132,0.0001970517607941201,0.00022997876393474908,0.00027969820590011,0.0003669821969925032,0.00046066403901517293
Winter Peak 2,0.0005490606998345707,0.0005975121761447715,0.0006399847592209836,0.0006639575015370833,0.0006792148998412007,0.000658996564579411,0.0006197928754634401,0.0004767764181984763,0.0004091680798936589,0.00035765761510852607,0.00036620059770574233,0.00023255479913860403,0.000179569876310324,0.0001372244311093601,0.0001001633138373375,9.520323015399572e-05,0.00010669939520915897,0.00016676137533481333,0.00011352217675603682,0.00012680765808231097,0.0001523845561397977,0.00020716818125682442,0.00029595308189661113,0.0003806456788472
Winter Peak 3,0.00038622012004851973,0.0004341681645037108,0.0004689220279859938,0.0004941388442759989,0.00051044235690934,0.0004902709517357292,0.0004887205522771652,0.00037075281625909316,0.00032115795234598894,0.00028688277576313046,0.0003007109395636185,0.0002016713880195824,0.0001698613209776106,0.0001547848168315645,0.0001472060342278415,0.00015224632569825263,0.00015992750122163863,0.0002086520253176074,0.0001553001945272016,0.00016552071445822996,0.0001810759055037006,0.00021665061889194868,0.0002876712012445355,0.00036434045966519783
Winter Peak 4,0.0005025077589097881,0.0005572282417263559,0.0005937611821877836,0.0006161801119479972,0.0006352635923501888,0.0006276489722245838,0.0005813127629797545,0.0004687889171904319,0.0004116681736820972,0.00038205699458988834,0.00039768642050211464,0.00027766229334747736,0.0002396745201525046,0.0002152239442113109,0.00019869004750872808,0.00020202123049509765,0.00021074340070172416,0.00026993589428457354,0.00021774792968100383,0.0002354473991190838,0.00025454026553891105,0.0002857726658591174,0.0003634445216181466,0.0004454040808880639
Winter Peak 5,0.0005413564859042606,0.0005965104320807351,0.0006474492030644162,0.0006800562283310983,0.0007044504881664774,0.0006926556770956304,0.0006881162576572375,0.0005320071590646982,0.00044258827559733136,0.0004059640347825376,0.0004220968925497736,0.0002985427694897545,0.00025206065033440544,0.00023385348266966307,0.00021185009750841505,0.0002040332513664756,0.00020386430304903164,0.0002661814872302635,0.00020523295507519373,0.00022598629334222265,0.0002578893672862217,0.0003327351784625521,0.00032608049195878764,0.000318276444931806
