Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.7311E-04,3.2711E-04,3.7234E-04,4.0397E-04,4.2677E-04,4.1788E-04,4.2028E-04,2.8140E-04,2.3027E-04,2.0091E-04,2.1441E-04,1.3557E-04,1.1076E-04,9.4811E-05,8.3763E-05,8.2351E-05,7.9556E-05,1.0195E-04,6.4027E-05,6.7763E-05,7.8710E-05,1.0307E-04,1.4988E-04,2.0452E-04
Spring,1.0263E-04,1.0465E-04,1.0871E-04,1.1357E-04,1.1876E-04,1.1921E-04,1.2024E-04,8.4726E-05,7.9692E-05,8.4663E-05,1.0278E-04,1.0210E-04,1.1337E-04,1.3092E-04,1.4879E-04,1.6319E-04,1.7600E-04,1.8964E-04,1.7337E-04,1.5795E-04,1.4846E-04,1.3526E-04,1.2160E-04,1.1110E-04
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,5.6959E-05,4.8664E-05,4.1552E-05,3.7099E-05,3.2964E-05,3.1761E-05,3.2037E-05,3.3133E-05,3.8056E-05,4.7736E-05,6.3598E-05,7.3546E-05,8.7030E-05,1.0211E-04,1.1602E-04,1.2639E-04,1.3554E-04,1.4189E-04,1.3079E-04,1.1966E-04,1.0800E-04,9.7793E-05,8.4795E-05,7.2306E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,4.9153E-04,5.3235E-04,5.7900E-04,6.1213E-04,6.3253E-04,6.1236E-04,5.7055E-04,4.6274E-04,4.0143E-04,3.6898E-04,3.8775E-04,2.7773E-04,2.3641E-04,1.9771E-04,1.7302E-04,1.6622E-04,1.6953E-04,2.3774E-04,1.7656E-04,1.9705E-04,2.2998E-04,2.7970E-04,3.6698E-04,4.6066E-04
Winter Peak 2,5.4906E-04,5.9751E-04,6.3998E-04,6.6396E-04,6.7921E-04,6.5900E-04,6.1979E-04,4.7678E-04,4.0917E-04,3.5766E-04,3.6620E-04,2.3255E-04,1.7957E-04,1.3722E-04,1.0016E-04,9.5203E-05,1.0670E-04,1.6676E-04,1.1352E-04,1.2681E-04,1.5238E-04,2.0717E-04,2.9595E-04,3.8065E-04
Winter Peak 3,3.8622E-04,4.3417E-04,4.6892E-04,4.9414E-04,5.1044E-04,4.9027E-04,4.8872E-04,3.7075E-04,3.2116E-04,2.8688E-04,3.0071E-04,2.0167E-04,1.6986E-04,1.5478E-04,1.4721E-04,1.5225E-04,1.5993E-04,2.0865E-04,1.5530E-04,1.6552E-04,1.8108E-04,2.1665E-04,2.8767E-04,3.6434E-04
Winter Peak 4,5.0251E-04,5.5723E-04,5.9376E-04,6.1618E-04,6.3526E-04,6.2765E-04,5.8131E-04,4.6879E-04,4.1167E-04,3.8206E-04,3.9769E-04,2.7766E-04,2.3967E-04,2.1522E-04,1.9869E-04,2.0202E-04,2.1074E-04,2.6994E-04,2.1775E-04,2.3545E-04,2.5454E-04,2.8577E-04,3.6344E-04,4.4540E-04
Winter Peak 5,5.4136E-04,5.9651E-04,6.4745E-04,6.8006E-04,7.0445E-04,6.9266E-04,6.8812E-04,5.3201E-04,4.4259E-04,4.0596E-04,4.2210E-04,2.9854E-04,2.5206E-04,2.3385E-04,2.1185E-04,2.0403E-04,2.0386E-04,2.6618E-04,2.0523E-04,2.2599E-04,2.5789E-04,3.3274E-04,3.2608E-04,3.1828E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
