Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.6077E-05,9.3680E-05,9.1262E-05,9.0334E-05,9.1209E-05,9.3891E-05,8.7728E-05,9.2298E-05,9.6802E-05,1.0250E-04,1.0227E-04,1.0620E-04,1.0733E-04,1.0865E-04,1.0888E-04,1.0858E-04,1.1031E-04,1.1180E-04,1.1236E-04,1.1087E-04,1.0843E-04,1.0621E-04,1.0333E-04,1.0011E-04
Spring,1.0625E-04,1.0513E-04,1.0349E-04,1.0273E-04,1.0351E-04,1.0407E-04,9.7435E-05,9.9813E-05,1.0697E-04,1.1465E-04,1.1729E-04,1.2104E-04,1.2254E-04,1.2419E-04,1.2586E-04,1.2505E-04,1.2180E-04,1.1562E-04,1.1316E-04,1.1437E-04,1.1422E-04,1.1119E-04,1.0904E-04,1.0713E-04
Summer,1.2208E-04,1.2218E-04,1.2183E-04,1.2370E-04,1.2692E-04,1.2631E-04,1.1969E-04,1.2118E-04,1.2855E-04,1.3589E-04,1.3980E-04,1.4563E-04,1.4874E-04,1.5096E-04,1.5129E-04,1.4798E-04,1.4184E-04,1.3061E-04,1.2793E-04,1.2735E-04,1.2783E-04,1.2498E-04,1.2216E-04,1.2102E-04
Fall,1.0947E-04,1.0917E-04,1.0832E-04,1.0948E-04,1.1110E-04,1.1185E-04,1.0641E-04,1.0398E-04,1.0998E-04,1.1671E-04,1.2027E-04,1.2376E-04,1.2731E-04,1.2961E-04,1.3105E-04,1.2940E-04,1.2482E-04,1.1696E-04,1.1518E-04,1.1441E-04,1.1101E-04,1.0900E-04,1.0794E-04,1.0746E-04
Summer Peak 1,1.2749E-04,1.2698E-04,1.2570E-04,1.2791E-04,1.3157E-04,1.3219E-04,1.2538E-04,1.3120E-04,1.3967E-04,1.5135E-04,1.5687E-04,1.6553E-04,1.6926E-04,1.7137E-04,1.7140E-04,1.6443E-04,1.5763E-04,1.4122E-04,1.3802E-04,1.3484E-04,1.3464E-04,1.3178E-04,1.2872E-04,1.2592E-04
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,1.2446E-04,1.2315E-04,1.2225E-04,1.2315E-04,1.2640E-04,1.2653E-04,1.2047E-04,1.2673E-04,1.3758E-04,1.4863E-04,1.5549E-04,1.6599E-04,1.6980E-04,1.7270E-04,1.7155E-04,1.6464E-04,1.5690E-04,1.4182E-04,1.3991E-04,1.3647E-04,1.3537E-04,1.3322E-04,1.2923E-04,1.2691E-04
Summer Peak 4,1.2471E-04,1.2424E-04,1.2352E-04,1.2550E-04,1.2920E-04,1.3283E-04,1.2626E-04,1.2995E-04,1.4026E-04,1.5299E-04,1.5718E-04,1.6556E-04,1.6995E-04,1.7364E-04,1.7427E-04,1.7012E-04,1.6100E-04,1.4632E-04,1.4441E-04,1.4282E-04,1.3991E-04,1.3461E-04,1.3236E-04,1.3154E-04
Summer Peak 5,1.2192E-04,1.1997E-04,1.1810E-04,1.1994E-04,1.2420E-04,1.2410E-04,1.1986E-04,1.2672E-04,1.3689E-04,1.4685E-04,1.5372E-04,1.6306E-04,1.6578E-04,1.6655E-04,1.6546E-04,1.6028E-04,1.5259E-04,1.3814E-04,1.3818E-04,1.3549E-04,1.3304E-04,1.3147E-04,1.2683E-04,1.2405E-04
Winter Peak 1,8.7036E-05,8.3891E-05,8.1959E-05,8.1417E-05,8.3870E-05,8.7983E-05,8.0340E-05,8.5706E-05,9.0712E-05,9.5771E-05,9.4823E-05,1.0191E-04,1.0292E-04,1.0610E-04,1.0788E-04,1.0797E-04,1.1360E-04,1.1415E-04,1.1602E-04,1.1370E-04,1.0943E-04,1.0677E-04,1.0132E-04,9.5496E-05
