Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.607672533498403e-05,9.368043444839627e-05,9.12618025702686e-05,9.033405975556607e-05,9.120900020666235e-05,9.389131655560311e-05,8.772785946264028e-05,9.229812833278285e-05,9.680244301201124e-05,0.00010249538353775605,0.00010226553363001608,0.0001061979219904182,0.00010732680860033055,0.0001086460214395766,0.00010888219926297062,0.00010858446125794474,0.00011031096377850178,0.00011180171359674382,0.00011235979971690172,0.0001108719408311865,0.00010843328313531848,0.00010621492198508742,0.00010332570617927279,0.000100110653447097
Spring,0.00010625451502466018,0.00010513040263751804,0.00010348521453205532,0.00010272779574702975,0.00010350879519911825,0.00010406537037645238,9.743518718232951e-05,9.981322478801398e-05,0.00010697144959666331,0.00011465112092293815,0.00011729100273568101,0.00012104381930588714,0.00012254108728974262,0.0001241923023855508,0.00012585807522765168,0.00012504890808839202,0.0001217977533862585,0.00011562297954034945,0.0001131587331135063,0.00011437114835839105,0.00011421662615334488,0.00011119392440392329,0.00010904290914323009,0.00010712962053273117
Summer,0.00012208359196744405,0.00012218299171009507,0.00012183074404773753,0.00012369518443872563,0.0001269231779426808,0.0001263104252288741,0.00011968991244915426,0.00012118043479609258,0.0001285502711994796,0.00013589043961446248,0.00013979732395412057,0.00014563238834963194,0.00014873567125256085,0.00015095977930206295,0.00015129234063165385,0.0001479828247830011,0.00014184274124059873,0.00013061006162284067,0.00012793088437861955,0.00012734524218328225,0.00012782930562513827,0.00012497984847446438,0.00012215562187216085,0.00012102344681483196
Fall,0.00010947331400233688,0.00010917198053120408,0.00010831600222300402,0.00010947912733568425,0.00011109599263986118,0.0001118533720470716,0.00010641060028196578,0.00010398071439901869,0.00010998156120521635,0.00011670762544048966,0.00012027086947690296,0.00012376280801450177,0.00012730965597000136,0.00012961235181297817,0.00013105336787454745,0.00012940418747345585,0.00012481648413231373,0.00011695654040499108,0.00011517802351972065,0.00011440528545779397,0.00011100862975936272,0.00010900404464214434,0.0001079374620162081,0.00010745597178711713
Summer Peak 1,0.00012640745404540437,0.0001257025789698889,0.00012429030429620538,0.00012751211505046902,0.00013196362685453843,0.0001339059225227726,0.0001264024761670275,0.00013232551862908605,0.00014228561019349404,0.00015312176126620227,0.00015826101942468016,0.00016691022841739883,0.00017059063943680071,0.00017240625201452505,0.00017339257135509287,0.00016738183303189317,0.00015984783438282609,0.00014184203384618257,0.00013804402113283358,0.00013540845250169605,0.0001337893621830412,0.00013015070686927055,0.0001268444988409918,0.00012445292511320687
Summer Peak 2,0.00012856676531723029,0.00012826059600624666,0.00012710274037036027,0.0001283164375502872,0.00013117870354909626,0.00013047516566706238,0.0001243531350946215,0.00013008426832135158,0.0001370627910551606,0.00014958087631979403,0.00015547402519637844,0.00016415754302045343,0.00016791953823414935,0.00017032504752227177,0.00016940384840365252,0.00016147062612652198,0.00015540259114385502,0.0001405884896410906,0.00013800126875919736,0.0001342734604000528,0.00013548592341303966,0.00013341064042298093,0.00013060493111308942,0.00012738116161325306
Summer Peak 3,0.0001244624506410534,0.00012315021300139822,0.00012225217896619272,0.00012314563158901371,0.00012640234318417432,0.00012652948794944336,0.00012047331844667453,0.0001267299755304542,0.00013757820934079724,0.00014863337920062396,0.00015549046517057363,0.0001659907196788309,0.00016980160698602025,0.0001727001967505308,0.000171546704226614,0.00016463783728239592,0.00015689821006927175,0.00014182471769124707,0.0001399134531208082,0.00013647208320728455,0.00013536605017004435,0.000133223993568238,0.00012923367531907266,0.00012690729405594376
Summer Peak 4,0.00012470652440729283,0.00012424022652858584,0.00012352283989331653,0.00012549697994838227,0.00012920199784351356,0.00013283224379168036,0.00012626496527663573,0.00012994648079021415,0.00014026130788076944,0.0001529898112437336,0.0001571761318196307,0.00016556237777105037,0.00016994795829844547,0.0001736426343976132,0.00017427171503945965,0.00017011653289101598,0.0001610019007935425,0.00014632326843509822,0.00014441310157315207,0.00014281569283846511,0.00013990768073815407,0.00013460665915865602,0.00013235873628937684,0.00013153552219743626
Summer Peak 5,0.0001219210435519963,0.00011996647398844788,0.0001181035932472309,0.0001199355988786291,0.00012419765554786452,0.0001241013155530084,0.00011986475469236325,0.00012672068642576362,0.00013689468078542102,0.00014684742386797005,0.0001537152237707164,0.0001630639263778885,0.00016577740475551,0.00016655223617676005,0.00016545613357408744,0.00016028459674501092,0.0001525942017370956,0.00013813607605108448,0.00013817889669532048,0.0001354872354498396,0.000133042986113296,0.00013147085967813924,0.00012682967203900592,0.00012405488989009351
Winter Peak 1,8.703640672741088e-05,8.389128003479596e-05,8.195940743350237e-05,8.141716601813637e-05,8.387027580275606e-05,8.79830271776024e-05,8.033998805055646e-05,8.570558606219398e-05,9.071172962589884e-05,9.577104300302802e-05,9.482289752831559e-05,0.00010191223220907686,0.00010292034092668327,0.00010610438667736974,0.00010787508663417544,0.0001079749494581835,0.00011360247187117782,0.00011415099925443868,0.00011602394396751648,0.00011370076241085943,0.00010942944632843793,0.00010677290449735133,0.00010131842966732431,9.549584981752522e-05
Winter Peak 2,9.075483785900214e-05,8.728785142619252e-05,8.488680233497026e-05,8.502813081800065e-05,8.77414452799808e-05,9.180110472781316e-05,8.224710726327582e-05,8.82102286802086e-05,9.491913780671987e-05,0.00010010215684040958,9.888179042557806e-05,0.00010572062958405085,0.00010612311957551727,0.00010885660922447412,0.00011143734686540231,0.00011104823524687624,0.00011649295338066816,0.00011758471950104272,0.0001189618543122529,0.0001176803780063587,0.00011332074581819035,0.0001110052396147489,0.00010458163883613828,9.871827819314846e-05
Winter Peak 3,9.007244572361753e-05,8.661644471716076e-05,8.374399336550203e-05,8.288528114353081e-05,8.456447462257074e-05,8.757236653592517e-05,8.011946646616929e-05,8.816108704732884e-05,9.289527735786768e-05,9.91950398860001e-05,0.00010008636753881952,0.00010720077648824933,0.00010826663714333387,0.00011078836358936406,0.0001124872862290705,0.00011142685766286977,0.00011532919301646668,0.00011475318498726087,0.00011454686579781612,0.00011261956011898943,0.0001082299510303895,0.00010486106824959774,9.893983176419757e-05,9.417108382768628e-05
Winter Peak 4,8.945468691253891e-05,8.575033114292307e-05,8.362956660200541e-05,8.355992116471996e-05,8.574414513973677e-05,8.768319843444302e-05,7.708269312656541e-05,8.270124947479697e-05,9.023140630964413e-05,9.56837922248215e-05,9.565562166515819e-05,0.00010201868005930783,0.0001018647170384165,0.0001044212186081373,0.00010485348173918936,0.00010468835407541424,0.00010836889073754543,0.00010832149086558411,0.00010868168358764549,0.00010646696552723386,0.00010218176416473721,0.00010103994423351723,9.761263065722852e-05,9.393601846225674e-05
Winter Peak 5,9.579343383163809e-05,9.137427154236183e-05,9.073768079525224e-05,8.94099587711938e-05,8.904833627244226e-05,8.956470037483103e-05,8.194194642904212e-05,8.586001895031648e-05,8.962383851166855e-05,9.346604398418137e-05,9.192102125850638e-05,0.00010004688687438111,9.916110435828354e-05,0.0001020084458660848,0.00010289506729131285,0.00010258303169870585,0.00010886919560053011,0.00011459873882567871,0.00011857856422293762,0.00011868437852200237,0.00011819614625122758,0.0001148217566562773,0.0001125247191644502,0.00010983254703145171
