Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001258409131995987,0.0001234866178223179,0.00012025438247253263,0.00011730255504496735,0.00011358155215975571,0.00010929411803868565,9.605170235725338e-05,9.586237370594432e-05,9.620797779000228e-05,9.893601828822291e-05,9.754365011631211e-05,0.00010126617477488748,0.00010274424060885126,0.00010474627122891181,0.00010601148877295832,0.00010664482226210619,0.00010839490645155382,0.00011057156826771958,0.00011442375544035765,0.00011717391784210345,0.00011960603282283089,0.00012317735159822873,0.00012629824502906665,0.00012744461995518083
Spring,0.0001374923992897682,0.00013790022560859858,0.00013638864104518596,0.00013355126830577797,0.000129564219311728,0.00012281350951315643,0.00010716730378507834,0.00010235206275288756,0.0001032794750121276,0.00010605811842640894,0.00010581762182566556,0.00010776815686053804,0.00010815235596785902,0.0001091395173957903,0.00011081321088598562,0.00011131370909404047,0.00011107113985616322,0.0001088958541067603,0.00010966101589100853,0.00011482348896646234,0.00012036402221631952,0.00012453209323183423,0.000129766807014092,0.00013375790835940904
Summer,0.00013320266097443102,0.00013666346009898783,0.00013811457570945545,0.00013921431387582133,0.00013892459112122254,0.00013117465796389494,0.00011479988454374177,0.00010680352583409365,0.00010546040230820422,0.00010547594315404922,0.00010436400952766064,0.00010572057310567499,0.0001057626898095276,0.00010602337357319713,0.00010605546813403761,0.0001050743256041458,0.00010363376203290472,9.971738411338381e-05,0.00010227843204100766,0.00010596087453161235,0.00011198416955434344,0.00011661189249859062,0.00012141843004450568,0.00012679497076687157
Fall,0.00013459874865635998,0.0001364520816229241,0.0001363810294880862,0.00013633199717817232,0.00013289330065908213,0.00012670651853017784,0.00011323690114299799,0.00010291738553771779,0.00010157894363943022,0.00010240217705775961,0.00010185680187548474,0.00010234959375645194,0.00010328754040433868,0.00010391409789076645,0.00010481130768239463,0.00010483618380440958,0.0001043086070673018,0.00010141041543303406,0.00010410716067402812,0.00010856379525716468,0.00011134073067153577,0.00011639802123485573,0.00012238290342997662,0.0001279525213401879
Summer Peak 1,0.00012605323683318102,0.00012870032797095143,0.00013140619443025261,0.0001316405220530076,0.00013066808878471395,0.00012512726185767554,0.00010869103379650472,0.00010419058407586331,0.00010370977820980117,0.00010534047737351015,0.00010444686256837325,0.00010717742402879125,0.00010722879591793103,0.00010677000584262946,0.00010713247033804537,0.00010491326764669488,0.0001033888552032623,9.637495731426642e-05,9.868187097861863e-05,0.00010135862844992971,0.00010634063871124852,0.00011104298198210392,0.00011578483533021053,0.00012000658032825906
Summer Peak 2,0.0001283290965737233,0.00013171861329825904,0.00013239124752091204,0.00013269706908039826,0.00013168131964466957,0.00012347873405146653,0.00010764001621690279,0.00010312347519632595,0.00010069557661903362,0.00010384725139024888,0.0001039640070717469,0.00010706856163818144,0.00010758270264441855,0.0001080069331899067,0.00010741338583899515,0.00010518741840451498,0.00010387987445219966,9.83480873261416e-05,0.00010136735852895813,0.00010239713770193647,0.00010861845224047507,0.0001139955236288697,0.00011958732355293998,0.0001241420265776326
Summer Peak 3,0.00012703116272647956,0.00012916161994271634,0.00013039378855461795,0.00013060254807854162,0.0001298601981901821,0.00012205783135153846,0.00010598812278258986,0.00010142186792456531,0.00010181646421210851,0.00010370836791001015,0.00010406055204870704,0.0001078199222028804,0.00010794098704820496,0.00010829032749289093,0.00010738330791141067,0.00010473907842998476,0.00010352636071591048,9.824922841570885e-05,0.0001020882280324002,0.00010380054213800005,0.00010812324648478906,0.00011316213729805037,0.00011700804112256147,0.00012138215507939081
Summer Peak 4,0.00012518817597992644,0.000128279584684226,0.00012953664524140198,0.0001305484930016717,0.00012943975513103227,0.00012550225764681314,0.0001095398558020837,0.00010325304764434724,0.00010317959286230071,0.00010627390030233337,0.00010486964470826272,0.00010727166687609797,0.00010767833924050892,0.00010845336902877477,0.00010850152091301507,0.0001073344580622083,0.00010490015129410793,0.00010024777307676563,0.000104232623249683,0.00010845479061917548,0.00011264801784661356,0.00011566326240745036,0.00012100224017689918,0.00012675184715624246
Summer Peak 5,0.00012657440624394434,0.00012801031134148554,0.00012772643847061376,0.00012827008260976068,0.00012839494777166182,0.00012089453160961729,0.00010668102557415536,0.00010250531893519635,0.00010219733060507051,0.0001031838643052267,0.00010355630495241215,0.00010644964120806028,0.00010591223128169041,0.00010502983549350458,0.00010418347342950978,0.00010245105126127823,0.00010073907099847828,9.529978398846227e-05,0.00010040083589483228,0.00010303649323746294,0.00010692219222711966,0.00011314170026810936,0.0001168995342578542,0.0001211914284553605
Winter Peak 1,0.00011162059494689415,0.00010773604631640102,0.00010441506757000064,0.00010140788822524493,9.922047206430979e-05,9.562025331777577e-05,8.132545951149896e-05,8.247943564756919e-05,8.400889306899328e-05,8.62944129525364e-05,8.466819718728969e-05,9.09789719735162e-05,9.228720131716008e-05,9.58073178068957e-05,9.843339365588611e-05,9.898124765281532e-05,0.00010292434848699561,0.00010396066158711711,0.00010894476330557686,0.00011073446607258026,0.00011112322742436147,0.00011444492607543135,0.00011471646267220323,0.00011258306476535417
