Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2584E-04,1.2349E-04,1.2025E-04,1.1730E-04,1.1358E-04,1.0929E-04,9.6052E-05,9.5862E-05,9.6208E-05,9.8936E-05,9.7544E-05,1.0127E-04,1.0274E-04,1.0475E-04,1.0601E-04,1.0664E-04,1.0839E-04,1.1057E-04,1.1442E-04,1.1717E-04,1.1961E-04,1.2318E-04,1.2630E-04,1.2744E-04
Spring,1.3749E-04,1.3790E-04,1.3639E-04,1.3355E-04,1.2956E-04,1.2281E-04,1.0717E-04,1.0235E-04,1.0328E-04,1.0606E-04,1.0582E-04,1.0777E-04,1.0815E-04,1.0914E-04,1.1081E-04,1.1131E-04,1.1107E-04,1.0890E-04,1.0966E-04,1.1482E-04,1.2036E-04,1.2453E-04,1.2977E-04,1.3376E-04
Summer,1.3320E-04,1.3666E-04,1.3811E-04,1.3921E-04,1.3892E-04,1.3117E-04,1.1480E-04,1.0680E-04,1.0546E-04,1.0548E-04,1.0436E-04,1.0572E-04,1.0576E-04,1.0602E-04,1.0606E-04,1.0507E-04,1.0363E-04,9.9717E-05,1.0228E-04,1.0596E-04,1.1198E-04,1.1661E-04,1.2142E-04,1.2679E-04
Fall,1.3460E-04,1.3645E-04,1.3638E-04,1.3633E-04,1.3289E-04,1.2671E-04,1.1324E-04,1.0292E-04,1.0158E-04,1.0240E-04,1.0186E-04,1.0235E-04,1.0329E-04,1.0391E-04,1.0481E-04,1.0484E-04,1.0431E-04,1.0141E-04,1.0411E-04,1.0856E-04,1.1134E-04,1.1640E-04,1.2238E-04,1.2795E-04
Summer Peak 1,1.2719E-04,1.3021E-04,1.3190E-04,1.3217E-04,1.3117E-04,1.2430E-04,1.0817E-04,1.0366E-04,1.0220E-04,1.0459E-04,1.0421E-04,1.0712E-04,1.0741E-04,1.0739E-04,1.0727E-04,1.0505E-04,1.0363E-04,9.7362E-05,1.0002E-04,1.0188E-04,1.0748E-04,1.1252E-04,1.1769E-04,1.2207E-04
Summer Peak 2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Summer Peak 3,1.2703E-04,1.2916E-04,1.3039E-04,1.3060E-04,1.2986E-04,1.2206E-04,1.0599E-04,1.0142E-04,1.0182E-04,1.0371E-04,1.0406E-04,1.0782E-04,1.0794E-04,1.0829E-04,1.0738E-04,1.0474E-04,1.0353E-04,9.8249E-05,1.0209E-04,1.0380E-04,1.0812E-04,1.1316E-04,1.1701E-04,1.2138E-04
Summer Peak 4,1.2519E-04,1.2828E-04,1.2954E-04,1.3055E-04,1.2944E-04,1.2550E-04,1.0954E-04,1.0325E-04,1.0318E-04,1.0627E-04,1.0487E-04,1.0727E-04,1.0768E-04,1.0845E-04,1.0850E-04,1.0733E-04,1.0490E-04,1.0025E-04,1.0423E-04,1.0845E-04,1.1265E-04,1.1566E-04,1.2100E-04,1.2675E-04
Summer Peak 5,1.2657E-04,1.2801E-04,1.2773E-04,1.2827E-04,1.2839E-04,1.2089E-04,1.0668E-04,1.0251E-04,1.0220E-04,1.0318E-04,1.0356E-04,1.0645E-04,1.0591E-04,1.0503E-04,1.0418E-04,1.0245E-04,1.0074E-04,9.5300E-05,1.0040E-04,1.0304E-04,1.0692E-04,1.1314E-04,1.1690E-04,1.2119E-04
Winter Peak 1,1.1162E-04,1.0774E-04,1.0442E-04,1.0141E-04,9.9220E-05,9.5620E-05,8.1325E-05,8.2479E-05,8.4009E-05,8.6294E-05,8.4668E-05,9.0979E-05,9.2287E-05,9.5807E-05,9.8433E-05,9.8981E-05,1.0292E-04,1.0396E-04,1.0894E-04,1.1073E-04,1.1112E-04,1.1444E-04,1.1472E-04,1.1258E-04
