Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.2573E-04,1.2340E-04,1.2018E-04,1.1724E-04,1.1341E-04,1.0927E-04,9.6141E-05,9.6023E-05,9.6465E-05,9.9270E-05,9.7634E-05,1.0156E-04,1.0295E-04,1.0500E-04,1.0611E-04,1.0668E-04,1.0846E-04,1.1067E-04,1.1438E-04,1.1710E-04,1.1954E-04,1.2305E-04,1.2595E-04,1.2737E-04
Spring,1.3742E-04,1.3788E-04,1.3642E-04,1.3350E-04,1.2954E-04,1.2280E-04,1.0724E-04,1.0247E-04,1.0326E-04,1.0607E-04,1.0581E-04,1.0776E-04,1.0818E-04,1.0917E-04,1.1088E-04,1.1131E-04,1.1108E-04,1.0882E-04,1.0963E-04,1.1474E-04,1.2033E-04,1.2455E-04,1.2964E-04,1.3368E-04
Summer,1.3306E-04,1.3658E-04,1.3821E-04,1.3933E-04,1.3905E-04,1.3126E-04,1.1490E-04,1.0678E-04,1.0536E-04,1.0541E-04,1.0428E-04,1.0563E-04,1.0576E-04,1.0592E-04,1.0593E-04,1.0504E-04,1.0355E-04,9.9965E-05,1.0246E-04,1.0603E-04,1.1193E-04,1.1653E-04,1.2124E-04,1.2667E-04
Fall,1.3456E-04,1.3648E-04,1.3643E-04,1.3649E-04,1.3299E-04,1.2679E-04,1.1304E-04,1.0290E-04,1.0155E-04,1.0240E-04,1.0180E-04,1.0231E-04,1.0317E-04,1.0374E-04,1.0473E-04,1.0475E-04,1.0420E-04,1.0143E-04,1.0409E-04,1.0866E-04,1.1134E-04,1.1650E-04,1.2226E-04,1.2795E-04
Summer Peak 1,1.2575E-04,1.2758E-04,1.3212E-04,1.3196E-04,1.3133E-04,1.2494E-04,1.0804E-04,1.0430E-04,1.0352E-04,1.0566E-04,1.0447E-04,1.0764E-04,1.0705E-04,1.0690E-04,1.0617E-04,1.0533E-04,1.0254E-04,9.7597E-05,9.8673E-05,1.0189E-04,1.0721E-04,1.1134E-04,1.1568E-04,1.1920E-04
Summer Peak 2,1.2779E-04,1.3177E-04,1.3183E-04,1.3219E-04,1.3196E-04,1.2387E-04,1.0750E-04,1.0288E-04,1.0103E-04,1.0391E-04,1.0303E-04,1.0775E-04,1.0689E-04,1.0716E-04,1.0698E-04,1.0554E-04,1.0331E-04,9.8420E-05,1.0231E-04,1.0309E-04,1.0817E-04,1.1473E-04,1.1949E-04,1.2446E-04
Summer Peak 3,1.2648E-04,1.2915E-04,1.3046E-04,1.3129E-04,1.2974E-04,1.2241E-04,1.0564E-04,1.0145E-04,1.0241E-04,1.0407E-04,1.0384E-04,1.0795E-04,1.0915E-04,1.0732E-04,1.0700E-04,1.0490E-04,1.0389E-04,9.7975E-05,1.0365E-04,1.0451E-04,1.0853E-04,1.1349E-04,1.1815E-04,1.2158E-04
Summer Peak 4,1.2578E-04,1.2843E-04,1.2814E-04,1.3029E-04,1.2944E-04,1.2572E-04,1.0932E-04,1.0300E-04,1.0305E-04,1.0622E-04,1.0475E-04,1.0742E-04,1.0729E-04,1.0873E-04,1.0872E-04,1.0679E-04,1.0496E-04,1.0077E-04,1.0425E-04,1.0851E-04,1.1276E-04,1.1583E-04,1.2082E-04,1.2654E-04
Summer Peak 5,1.2643E-04,1.2757E-04,1.2694E-04,1.2854E-04,1.2843E-04,1.2119E-04,1.0676E-04,1.0239E-04,1.0190E-04,1.0331E-04,1.0357E-04,1.0647E-04,1.0607E-04,1.0503E-04,1.0368E-04,1.0222E-04,1.0136E-04,9.6040E-05,1.0096E-04,1.0375E-04,1.0771E-04,1.1361E-04,1.1777E-04,1.2192E-04
Winter Peak 1,1.1174E-04,1.0813E-04,1.0516E-04,1.0175E-04,9.8729E-05,9.6336E-05,8.0738E-05,8.2364E-05,8.3780E-05,8.6239E-05,8.4090E-05,9.0734E-05,9.1531E-05,9.5775E-05,9.8685E-05,9.9305E-05,1.0302E-04,1.0426E-04,1.0840E-04,1.1061E-04,1.1053E-04,1.1417E-04,1.1486E-04,1.1208E-04
