Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012572803881997154,0.00012340375370097596,0.00012017823978277274,0.00011723639144858148,0.00011341384070160125,0.00010926660999747439,9.614072594976566e-05,9.602283537225841e-05,9.646469900329843e-05,9.926991770517028e-05,9.7634202087586e-05,0.00010156125937031689,0.00010295297629655503,0.00010500406673222971,0.00010611204651137416,0.00010667979134892012,0.00010845988112063839,0.00011067042457543603,0.00011438389573118797,0.00011709891876824849,0.00011953771354549178,0.00012305407204663034,0.00012594949863140072,0.00012737138899658604
Spring,0.00013742496870267884,0.00013787947281760013,0.0001364172797828568,0.00013349834603476244,0.00012953694981808543,0.00012280223545237497,0.00010724041129621438,0.00010246548683720026,0.00010325539271710596,0.00010607484941775449,0.00010581305726426994,0.00010776123998816998,0.00010817900038777711,0.00010917054615994709,0.00011088194235480389,0.00011130711869695317,0.00011107919682650037,0.00010882112850355607,0.00010963239421796843,0.0001147434229819784,0.0001203264189983346,0.0001245519004416389,0.00012963802394406636,0.00013367886827246183
Summer,0.00013305616844502645,0.0001365826124454532,0.00013821022807313071,0.0001393345158889318,0.0001390548057551513,0.00013125869271647629,0.0001148959913547562,0.00010678174651133511,0.00010536430916744767,0.00010540872030924894,0.00010428285437401345,0.00010563130436525912,0.00010575644877496587,0.00010592199904089198,0.00010593481318612361,0.00010504225052165286,0.00010354516198298093,9.996493733340925e-05,0.00010245535976832812,0.00010602837213522156,0.00011193132557227335,0.00011652713006485517,0.00012124228099325692,0.00012667176168492463
Fall,0.00013455812674770498,0.00013647593922702926,0.00013643090427342106,0.0001364926488203672,0.00013298847796131295,0.00012679110762904783,0.00011304200473663919,0.00010290226285102655,0.0001015460875105193,0.00010240122513539013,0.0001018001898159833,0.00010230729866192869,0.00010316923463651114,0.00010374030588405203,0.00010473230225183664,0.00010475329618753884,0.00010420331759326618,0.00010143291440227386,0.00010408535339248428,0.00010866492709083466,0.00011134008757415226,0.00011650179875919189,0.00012225614439877194,0.0001279496865988683
Summer Peak 1,0.00012574623155174375,0.00012757785372419532,0.00013211646292324213,0.00013196250629789744,0.00013132801230478848,0.0001249377083615372,0.0001080355993170129,0.00010430190024525713,0.00010352368663839743,0.00010565920754718782,0.00010446850259080615,0.00010763896529917573,0.00010704983531822831,0.00010689949175579912,0.00010616925159542885,0.00010532660503324237,0.00010254334223398612,9.759725982835553e-05,9.867294894859312e-05,0.00010189118437773459,0.00010720559847503075,0.0001113405482561269,0.00011567501940044679,0.00011920458041747566
Summer Peak 2,0.00012779042225905844,0.00013177101396337485,0.0001318268157128479,0.00013219233724446805,0.0001319643128293552,0.00012386864318997804,0.00010750327471412617,0.00010288156506802237,0.00010102605653518485,0.00010391449961042628,0.0001030294999218412,0.00010775237532957958,0.00010688644458415974,0.00010715782575425887,0.00010697857768850552,0.00010553917356810552,0.00010331192100640442,9.841983381878911e-05,0.00010231391273885052,0.00010309353142573291,0.00010816787756486447,0.00011472859764229784,0.00011949422762786991,0.00012446479857103901
Summer Peak 3,0.0001264762709863965,0.00012914873318957678,0.00013045927139932321,0.00013128646208125996,0.0001297404726048521,0.00012240796214351996,0.00010564435384409067,0.00010144597473625539,0.00010240504221460867,0.00010407427728157932,0.00010384223835211586,0.00010795049161278064,0.00010915344083793158,0.0001073168005225418,0.00010700065751743371,0.00010489544619199019,0.00010389282123293315,9.797502562874499e-05,0.00010364713295467774,0.0001045104542657697,0.00010852737732495882,0.00011348670762794629,0.00011815498564051683,0.00012158177509017087
Summer Peak 4,0.00012577754476367827,0.00012842913149223553,0.00012813827992753612,0.00013028684800796587,0.000129441792737169,0.00012571732704841959,0.00010931562721769497,0.00010299778525847163,0.0001030489703164415,0.00010622344753916167,0.00010475132512680443,0.00010742338587854965,0.00010729492141933113,0.00010872890594535788,0.00010872268344811447,0.00010678768753113552,0.000104956466810119,0.0001007683247138777,0.00010424870793011197,0.00010851292507329673,0.00011275867545046884,0.00011582877530007394,0.00012081540430064537,0.00012654050321600575
Summer Peak 5,0.00012643090697423497,0.00012756962396977663,0.00012694396190823893,0.0001285361182996785,0.00012842652205790765,0.00012118895486096674,0.00010676440334790215,0.00010238918488292387,0.0001019032279207863,0.00010331412898929724,0.000103565638313361,0.00010647174525174495,0.00010606788510807673,0.0001050299324227346,0.00010367764326374214,0.00010221515568582629,0.00010136468082065617,9.603982898604849e-05,0.00010095961632268278,0.00010374890089346491,0.00010771323381466143,0.00011360553725272342,0.00011777400822864689,0.00012192180445566488
Winter Peak 1,0.00011174199969118477,0.00010812672879277106,0.00010516381647632639,0.00010174706331254881,9.872895142378369e-05,9.633569869368615e-05,8.07377046359474e-05,8.23641851250844e-05,8.3779903610816e-05,8.623859292482795e-05,8.40900248443982e-05,9.07342468203236e-05,9.153132864463101e-05,9.577527249034536e-05,9.868499249164485e-05,9.930503423309174e-05,0.00010302387960175037,0.00010425874421598841,0.0001083997157686104,0.00011061191390149684,0.00011052680619726458,0.00011416756926180446,0.00011486127734158447,0.00011207781381661069
Winter Peak 2,0.00010946958384303965,0.00010592075315712802,0.000101994558122262,0.00010035864352440116,9.923337515193391e-05,9.507072522181878e-05,7.95897542573994e-05,8.220139656816842e-05,8.534636711041183e-05,8.843934969181524e-05,8.626488799382425e-05,9.306728183516245e-05,9.453498828173405e-05,9.984117262461153e-05,0.00010220010125701161,0.00010259231930906315,0.00010612890572620554,0.00010804623778004196,0.00011215730120075214,0.00011498934034936792,0.00011548995028888509,0.00011895307109341189,0.0001192439226581113,0.00011713971496125546
Winter Peak 3,0.00011363424103033007,0.0001104888690366516,0.00010611766508602391,0.00010295764011496583,9.947444673868615e-05,9.462250469457666e-05,8.169034889133974e-05,8.45665476978119e-05,8.681608081415871e-05,8.973302694128925e-05,8.915533832624097e-05,9.572509106096311e-05,9.677689382081475e-05,0.00010031006790075913,0.00010326153885130465,0.00010237734206558965,0.0001052914780326748,0.00010611063968591039,0.00011014362080250182,0.00011232109338625574,0.00011342809571842785,0.00011658731778661582,0.00011820034965267835,0.0001170977632862919
Winter Peak 4,0.0001079328277496381,0.00010376796983663015,0.00010106640240440817,9.911012956137116e-05,9.703582999642709e-05,9.27965028422159e-05,7.586970453443558e-05,7.713588236060812e-05,8.079069622537503e-05,8.357978007043963e-05,8.338347031869634e-05,8.95676289500454e-05,8.96252372309762e-05,9.471985666757821e-05,9.539770741567343e-05,9.71919946046646e-05,0.00010002222722182264,0.00010078277696553978,0.00010395424330249702,0.00010473004820074637,0.0001064034985077851,0.00010832705305886493,0.00011046759211059353,0.00011087907983152788
Winter Peak 5,0.00012031921032691383,0.00011437612328231703,0.00011311677013054047,0.00011126848772353401,0.00010882926880412234,0.00010530793754151217,9.395990910101364e-05,9.453980569895475e-05,9.547016939970136e-05,9.784656116952647e-05,9.621024512023055e-05,0.00010603356101037928,0.00010584969625312278,0.00011017413111156623,0.00011155793420821072,0.00010930017133744524,0.0001118774895505168,0.00011633500555968194,0.00012200731361133222,0.00012435399797496304,0.00012730245803974563,0.0001453284303767144,0.0001424235277926356,0.00013901801526903964
