<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.607E-05,1.502E-05,1.546E-05,1.614E-05,1.657E-05,1.704E-05,1.772E-05,1.837E-05,1.870E-05,1.890E-05,1.899E-05,1.893E-05,1.894E-05,1.901E-05,1.925E-05,1.946E-05,1.968E-05,1.993E-05,2.020E-05,2.045E-05,2.067E-05,2.086E-05,2.104E-05,2.134E-05,2.156E-05,2.177E-05,2.198E-05,2.219E-05,2.247E-05,2.275E-05,2.296E-05,2.316E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,2.043E-05,2.013E-05,2.048E-05,2.117E-05,2.184E-05,2.258E-05,2.352E-05,2.454E-05,2.536E-05,2.599E-05,2.643E-05,2.664E-05,2.678E-05,2.694E-05,2.722E-05,2.754E-05,2.788E-05,2.828E-05,2.871E-05,2.914E-05,2.957E-05,2.996E-05,3.032E-05,3.078E-05,3.120E-05,3.161E-05,3.201E-05,3.241E-05,3.286E-05,3.333E-05,3.377E-05,3.417E-05
Commercial Buildings Sector,1.730E-05,1.624E-05,1.667E-05,1.740E-05,1.791E-05,1.846E-05,1.922E-05,1.998E-05,2.039E-05,2.063E-05,2.075E-05,2.070E-05,2.071E-05,2.079E-05,2.105E-05,2.130E-05,2.155E-05,2.184E-05,2.215E-05,2.244E-05,2.271E-05,2.294E-05,2.315E-05,2.349E-05,2.374E-05,2.400E-05,2.425E-05,2.449E-05,2.481E-05,2.514E-05,2.539E-05,2.562E-05
Industry Sector,1.266E-05,1.156E-05,1.212E-05,1.290E-05,1.338E-05,1.392E-05,1.472E-05,1.549E-05,1.587E-05,1.609E-05,1.619E-05,1.611E-05,1.613E-05,1.622E-05,1.652E-05,1.678E-05,1.704E-05,1.735E-05,1.768E-05,1.798E-05,1.826E-05,1.850E-05,1.873E-05,1.910E-05,1.937E-05,1.964E-05,1.992E-05,2.018E-05,2.054E-05,2.090E-05,2.117E-05,2.142E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.26586E-05,1.15576E-05,1.21213E-05,1.28975E-05,1.33761E-05,1.39207E-05,1.47187E-05,1.54906E-05,1.58655E-05,1.60927E-05,1.61943E-05,1.61125E-05,1.61272E-05,1.62225E-05,1.65184E-05,1.67757E-05,1.70432E-05,1.73492E-05,1.76783E-05,1.79846E-05,1.82626E-05,1.85001E-05,1.87254E-05,1.91028E-05,1.93722E-05,1.96429E-05,1.99171E-05,2.01802E-05,2.05367E-05,2.08984E-05,2.1167E-05,2.1424E-05
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
