<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.204E-05,2.177E-05,2.686E-05,2.553E-05,2.570E-05,2.561E-05,2.502E-05,2.509E-05,2.529E-05,2.553E-05,2.578E-05,2.700E-05,2.729E-05,2.744E-05,2.803E-05,2.847E-05,2.944E-05,2.933E-05,2.948E-05,3.033E-05,3.123E-05,3.198E-05,3.226E-05,3.366E-05,3.407E-05,3.444E-05,3.482E-05,3.526E-05,3.813E-05,3.910E-05,3.915E-05,3.942E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.204e-05,2.177e-05,2.686e-05,2.553e-05,2.57e-05,2.561e-05,2.502e-05,2.509e-05,2.529e-05,2.553e-05,2.578e-05,2.7e-05,2.729e-05,2.744e-05,2.803e-05,2.847e-05,2.944e-05,2.933e-05,2.948e-05,3.033e-05,3.123e-05,3.198e-05,3.226e-05,3.366e-05,3.407e-05,3.444e-05,3.482e-05,3.526e-05,3.813e-05,3.91e-05,3.915e-05,3.942e-05,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
