<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.473E-05,1.443E-05,1.435E-05,1.449E-05,1.453E-05,1.486E-05,1.485E-05,1.529E-05,1.532E-05,1.578E-05,1.599E-05,1.614E-05,1.649E-05,1.667E-05,1.704E-05,1.730E-05,1.757E-05,1.781E-05,1.805E-05,1.825E-05,1.853E-05,1.862E-05,1.887E-05,1.926E-05,1.946E-05,1.970E-05,2.012E-05,2.017E-05,2.059E-05,2.094E-05,2.119E-05,2.129E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,1.473E-05,1.443E-05,1.435E-05,1.449E-05,1.453E-05,1.486E-05,1.485E-05,1.529E-05,1.532E-05,1.578E-05,1.599E-05,1.614E-05,1.649E-05,1.667E-05,1.704E-05,1.730E-05,1.757E-05,1.781E-05,1.805E-05,1.825E-05,1.853E-05,1.862E-05,1.887E-05,1.926E-05,1.946E-05,1.970E-05,2.012E-05,2.017E-05,2.059E-05,2.094E-05,2.119E-05,2.129E-05,,
Commercial Buildings Sector,1.473E-05,1.443E-05,1.435E-05,1.449E-05,1.453E-05,1.486E-05,1.485E-05,1.529E-05,1.532E-05,1.578E-05,1.599E-05,1.614E-05,1.649E-05,1.667E-05,1.704E-05,1.730E-05,1.757E-05,1.781E-05,1.805E-05,1.825E-05,1.853E-05,1.862E-05,1.887E-05,1.926E-05,1.946E-05,1.970E-05,2.012E-05,2.017E-05,2.059E-05,2.094E-05,2.119E-05,2.129E-05,,
Industry Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.473e-05,1.443e-05,1.435e-05,1.449e-05,1.453e-05,1.486e-05,1.485e-05,1.529e-05,1.532e-05,1.578e-05,1.599e-05,1.614e-05,1.649e-05,1.667e-05,1.704e-05,1.73e-05,1.757e-05,1.781e-05,1.805e-05,1.825e-05,1.853e-05,1.862e-05,1.887e-05,1.926e-05,1.946e-05,1.97e-05,2.012e-05,2.017e-05,2.059e-05,2.094e-05,2.119e-05,2.129e-05,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
