<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
Commercial Buildings Sector,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
Industry Sector,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
District Heating Sector,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,9.33405E-05,9.16884E-05,9.00364E-05,8.83843E-05,8.67323E-05,8.50803E-05,8.34282E-05,8.17762E-05,8.01241E-05,7.84721E-05,7.682E-05,7.5168E-05,7.38257E-05,7.24834E-05,7.11411E-05,6.97989E-05,6.84566E-05,6.71143E-05,6.5772E-05,6.44297E-05,6.30874E-05,6.17451E-05,6.04029E-05,5.90606E-05,5.77183E-05,5.6376E-05,5.50337E-05,5.36914E-05,5.23491E-05,5.10069E-05,4.96646E-05,4.83223E-05
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,9.334e-05,9.169e-05,9.004e-05,8.838e-05,8.673e-05,8.508e-05,8.343e-05,8.178e-05,8.012e-05,7.847e-05,7.682e-05,7.517e-05,7.383e-05,7.248e-05,7.114e-05,6.98e-05,6.846e-05,6.711e-05,6.577e-05,6.443e-05,6.309e-05,6.175e-05,6.04e-05,5.906e-05,5.772e-05,5.638e-05,5.503e-05,5.369e-05,5.235e-05,5.101e-05,4.966e-05,4.832e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,9.334e-05,9.169e-05,9.004e-05,8.838e-05,8.673e-05,8.508e-05,8.343e-05,8.178e-05,8.012e-05,7.847e-05,7.682e-05,7.517e-05,7.383e-05,7.248e-05,7.114e-05,6.98e-05,6.846e-05,6.711e-05,6.577e-05,6.443e-05,6.309e-05,6.175e-05,6.04e-05,5.906e-05,5.772e-05,5.638e-05,5.503e-05,5.369e-05,5.235e-05,5.101e-05,4.966e-05,4.832e-05
Commercial Buildings Sector,9.334e-05,9.169e-05,9.004e-05,8.838e-05,8.673e-05,8.508e-05,8.343e-05,8.178e-05,8.012e-05,7.847e-05,7.682e-05,7.517e-05,7.383e-05,7.248e-05,7.114e-05,6.98e-05,6.846e-05,6.711e-05,6.577e-05,6.443e-05,6.309e-05,6.175e-05,6.04e-05,5.906e-05,5.772e-05,5.638e-05,5.503e-05,5.369e-05,5.235e-05,5.101e-05,4.966e-05,4.832e-05
Industry Sector,9.334e-05,9.169e-05,9.004e-05,8.838e-05,8.673e-05,8.508e-05,8.343e-05,8.178e-05,8.012e-05,7.847e-05,7.682e-05,7.517e-05,7.383e-05,7.248e-05,7.114e-05,6.98e-05,6.846e-05,6.711e-05,6.577e-05,6.443e-05,6.309e-05,6.175e-05,6.04e-05,5.906e-05,5.772e-05,5.638e-05,5.503e-05,5.369e-05,5.235e-05,5.101e-05,4.966e-05,4.832e-05
District Heating Sector,9.334e-05,9.169e-05,9.004e-05,8.838e-05,8.673e-05,8.508e-05,8.343e-05,8.178e-05,8.012e-05,7.847e-05,7.682e-05,7.517e-05,7.383e-05,7.248e-05,7.114e-05,6.98e-05,6.846e-05,6.711e-05,6.577e-05,6.443e-05,6.309e-05,6.175e-05,6.04e-05,5.906e-05,5.772e-05,5.638e-05,5.503e-05,5.369e-05,5.235e-05,5.101e-05,4.966e-05,4.832e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,9.334e-05,9.169e-05,9.004e-05,8.838e-05,8.673e-05,8.508e-05,8.343e-05,8.178e-05,8.012e-05,7.847e-05,7.682e-05,7.517e-05,7.383e-05,7.248e-05,7.114e-05,6.98e-05,6.846e-05,6.711e-05,6.577e-05,6.443e-05,6.309e-05,6.175e-05,6.04e-05,5.906e-05,5.772e-05,5.638e-05,5.503e-05,5.369e-05,5.235e-05,5.101e-05,4.966e-05,4.832e-05
>>>>>>> master
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
