<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector,8.835E-06,8.344E-06,9.144E-06,9.365E-06,9.548E-06,9.893E-06,1.014E-05,1.039E-05,1.064E-05,1.076E-05,1.100E-05,1.120E-05,1.147E-05,1.160E-05,1.203E-05,1.222E-05,1.246E-05,1.279E-05,1.285E-05,1.309E-05,1.331E-05,1.346E-05,1.362E-05,1.398E-05,1.415E-05,1.435E-05,1.466E-05,1.477E-05,1.514E-05,1.543E-05,1.566E-05,1.582E-05
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industry Sector,8.835E-06,8.344E-06,9.144E-06,9.365E-06,9.548E-06,9.893E-06,1.014E-05,1.039E-05,1.064E-05,1.076E-05,1.100E-05,1.120E-05,1.147E-05,1.160E-05,1.203E-05,1.222E-05,1.246E-05,1.279E-05,1.285E-05,1.309E-05,1.331E-05,1.346E-05,1.362E-05,1.398E-05,1.415E-05,1.435E-05,1.466E-05,1.477E-05,1.514E-05,1.543E-05,1.566E-05,1.582E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,8.83467E-06,8.34407E-06,9.14416E-06,9.36513E-06,9.54831E-06,9.89342E-06,1.01375E-05,1.03944E-05,1.06427E-05,1.07617E-05,1.10028E-05,1.12023E-05,1.14663E-05,1.16003E-05,1.20254E-05,1.22189E-05,1.24612E-05,1.27854E-05,1.28458E-05,1.30867E-05,1.33143E-05,1.34633E-05,1.3622E-05,1.39796E-05,1.41516E-05,1.43527E-05,1.46591E-05,1.47688E-05,1.51402E-05,1.5426E-05,1.5658E-05,1.58166E-05
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,8.83e-06,8.34e-06,9.14e-06,9.37e-06,9.55e-06,9.89e-06,1.014e-05,1.039e-05,1.064e-05,1.076e-05,1.1e-05,1.12e-05,1.147e-05,1.16e-05,1.203e-05,1.222e-05,1.246e-05,1.279e-05,1.285e-05,1.309e-05,1.331e-05,1.346e-05,1.362e-05,1.398e-05,1.415e-05,1.435e-05,1.466e-05,1.477e-05,1.514e-05,1.543e-05,1.566e-05,1.582e-05
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Industry Sector,8.83e-06,8.34e-06,9.14e-06,9.37e-06,9.55e-06,9.89e-06,1.014e-05,1.039e-05,1.064e-05,1.076e-05,1.1e-05,1.12e-05,1.147e-05,1.16e-05,1.203e-05,1.222e-05,1.246e-05,1.279e-05,1.285e-05,1.309e-05,1.331e-05,1.346e-05,1.362e-05,1.398e-05,1.415e-05,1.435e-05,1.466e-05,1.477e-05,1.514e-05,1.543e-05,1.566e-05,1.582e-05
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,8.83e-06,8.34e-06,9.14e-06,9.37e-06,9.55e-06,9.89e-06,1.014e-05,1.039e-05,1.064e-05,1.076e-05,1.1e-05,1.12e-05,1.147e-05,1.16e-05,1.203e-05,1.222e-05,1.246e-05,1.279e-05,1.285e-05,1.309e-05,1.331e-05,1.346e-05,1.362e-05,1.398e-05,1.415e-05,1.435e-05,1.466e-05,1.477e-05,1.514e-05,1.543e-05,1.566e-05,1.582e-05
>>>>>>> master
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
