<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,1.73837E-06,1.675E-06,1.51538E-06,1.4492E-06,1.42561E-06,1.36933E-06,1.35348E-06,1.36005E-06,1.3594E-06,1.35138E-06,1.34915E-06,1.34602E-06,1.34403E-06,1.35479E-06,1.35741E-06,1.36406E-06,1.36428E-06,1.37021E-06,1.38152E-06,1.37873E-06,1.37291E-06,1.36878E-06,1.36129E-06,1.36338E-06,1.34644E-06,1.34849E-06,1.36357E-06,1.37758E-06,1.38626E-06,1.38755E-06,1.36905E-06,1.3817E-06,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
District Heating Sector,1.88953E-06,1.82066E-06,1.64715E-06,1.57521E-06,1.54957E-06,1.4884E-06,1.47118E-06,1.47832E-06,1.47761E-06,1.46889E-06,1.46647E-06,1.46307E-06,1.46091E-06,1.4726E-06,1.47545E-06,1.48268E-06,1.48291E-06,1.48936E-06,1.50165E-06,1.49862E-06,1.49229E-06,1.48781E-06,1.47967E-06,1.48193E-06,1.46352E-06,1.46575E-06,1.48214E-06,1.49737E-06,1.50681E-06,1.50821E-06,1.4881E-06,1.50185E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Electricity Sector,1.74e-06,1.68e-06,1.52e-06,1.45e-06,1.43e-06,1.37e-06,1.35e-06,1.36e-06,1.36e-06,1.35e-06,1.35e-06,1.35e-06,1.34e-06,1.35e-06,1.36e-06,1.36e-06,1.36e-06,1.37e-06,1.38e-06,1.38e-06,1.37e-06,1.37e-06,1.36e-06,1.36e-06,1.35e-06,1.35e-06,1.36e-06,1.38e-06,1.39e-06,1.39e-06,1.37e-06,1.38e-06,,
