Unit: 2012 USD,GDP
2014,167049830015.8792
2015,167049830015.8792
2016,167049830015.8792
2017,167049830015.8792
2018,167049830015.8792
2019,167049830015.8792
2020,167049830015.8792
2021,170443312149.81458
2022,173813720287.77383
2023,177147159438.38492
2024,180429866361.3648
2025,183648579538.9835
2026,186790403833.41025
2027,189843869414.9637
2028,192962643305.06857
2029,196148137753.46616
2030,199402254448.6943
2031,202726324634.098
2032,206122055238.7975
2033,209590991742.50293
2034,213135137242.65384
2035,216755733284.00708
2036,220455006455.9417
2037,224234476694.7947
2038,228096132218.66385
2039,232041994133.11685
2040,236073837385.68524
2041,240193750486.6632
2042,244404067762.3274
2043,248706264058.2711
2044,253103214256.4949
2045,257596432961.3202
2046,262188736845.23315
2047,266882051460.0568
2048,271679025419.1798
2049,276582210343.60785
2050,281593648606.609
2051,281593648606.609
2052,281593648606.609
2053,281593648606.609
2054,281593648606.609
2055,281593648606.609
2056,281593648606.609
2057,281593648606.609
2058,281593648606.609
2059,281593648606.609
2060,281593648606.609
