Unit: 2012 USD,GDP
2014.0,166046792580.0
2015.0,166046792580.0
2016.0,166046792580.0
2017.0,166046792580.0
2018.0,166046792580.0
2019.0,166046792580.0
2020.0,166046792580.0
2021.0,169419898820.0
2022.0,172770069610.0
2023.0,176083493390.0
2024.0,179346489560.0
2025.0,182545876230.0
2026.0,185668835690.0
2027.0,188703966980.0
2028.0,191804014440.0
2029.0,194970381840.0
2030.0,198204959450.0
2031.0,201509070520.0
2032.0,204884411730.0
2033.0,208332519280.0
2034.0,211855384240.0
2035.0,215454240700.0
2036.0,219131301880.0
2037.0,222888078590.0
2038.0,226726547110.0
2039.0,230648716410.0
2040.0,234656350780.0
2041.0,238751526190.0
2042.0,242936562950.0
2043.0,247212927050.0
2044.0,251583476110.0
2045.0,256049715640.0
2046.0,260614445400.0
2047.0,265279579380.0
2048.0,270047750290.0
2049.0,274921494430.0
2050.0,279902841910.0
2051.0,279902841910.0
2052.0,279902841910.0
2053.0,279902841910.0
2054.0,279902841910.0
2055.0,279902841910.0
2056.0,279902841910.0
2057.0,279902841910.0
2058.0,279902841910.0
2059.0,279902841910.0
2060.0,279902841910.0
