Unit: 2012 USD,GDP
2014.0,129999900000.0
2015.0,135429200000.0
2016.0,139295500000.0
2017.0,143733400000.0
2018.0,149779900000.0
2019.0,154139400000.0
2020.0,156621321034.1976
2021.0,158831961995.70508
2022.0,161152229177.56403
2023.0,163657285215.09613
2024.0,166339799223.46625
2025.0,169163116778.49838
2026.0,172100357969.13022
2027.0,175132479347.3991
2028.0,178245408984.94324
2029.0,181428276949.07593
2030.0,184674510722.35876
2031.0,187982846359.13046
2032.0,191357412748.55112
2033.0,194805540775.45587
2034.0,198335066902.94446
2035.0,201953490541.9402
2036.0,205668058314.2342
2037.0,209486438156.83798
2038.0,213414528482.83734
2039.0,217455952603.12784
2040.0,221612985619.89966
2041.0,225887481320.12265
2042.0,230281967595.1193
2043.0,234796865760.11
2044.0,239429984975.9486
2045.0,244177870457.82776
2046.0,249038162840.5131
2047.0,254009850967.47568
2048.0,259090659736.52527
2049.0,264276965836.76627
2050.0,269565145957.30313
2051.0,274953936152.4747
2052.0,280445190209.2507
2053.0,286040424862.4246
2054.0,291740735531.5696
2055.0,297547723214.52313
2056.0,303465769589.5776
2057.0,309502711119.8326
2058.0,315666721320.5642
2059.0,321965973707.0484
2060.0,328409484425.0021
