Unit: 2012 USD,GDP
2014,1.3E+11
2015,1.35429E+11
2016,1.39296E+11
2017,1.43733E+11
2018,1.4978E+11
2019,1.54139E+11
2020,1.56621E+11
2021,1.58832E+11
2022,1.61152E+11
2023,1.63657E+11
2024,1.6634E+11
2025,1.69163E+11
2026,1.721E+11
2027,1.75132E+11
2028,1.78245E+11
2029,1.81428E+11
2030,1.84675E+11
2031,1.87983E+11
2032,1.91357E+11
2033,1.94806E+11
2034,1.98335E+11
2035,2.01953E+11
2036,2.05668E+11
2037,2.09486E+11
2038,2.13415E+11
2039,2.17456E+11
2040,2.21613E+11
2041,2.25887E+11
2042,2.30282E+11
2043,2.34797E+11
2044,2.3943E+11
2045,2.44178E+11
2046,2.49038E+11
2047,2.5401E+11
2048,2.59091E+11
2049,2.64277E+11
2050,2.69565E+11
2051,2.74954E+11
2052,2.80445E+11
2053,2.8604E+11
2054,2.91741E+11
2055,2.97548E+11
2056,3.03466E+11
2057,3.09503E+11
2058,3.15667E+11
2059,3.21966E+11
2060,3.28409E+11
