Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,9381386.212255772,8891600.868127326,9001103.310032895,9143191.304347826,9803807.235649373,9883240.03430705,9662361.287762955,9730500.49859156,10146823.360392196,10336539.30128428,10618203.188745731,10737162.795604777,10932766.775722722,11010401.974435724,11071186.33165666,11076856.99264506,11102777.949278437,11171459.250031833,11167061.993675387,11270766.558478033,11439416.577534126,11417395.91994885,11514499.989615548,11512157.356510231,11635803.928031368,11716593.077714933,11846248.52751407,11768096.453792294,11781095.132579232,11865252.910733446,12010740.36557199
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,100039750.44185224,100046775.04791778,113402902.38680452,112820939.9727426,112982531.63388245,111236738.49652964,111893038.51714063,112083474.30633868,112867900.16740328,113739975.01148489,114121625.26055224,115120352.81355833,116248054.76767498,116630827.40159248,117337698.42498258,117958831.49400412,118178413.02242392,119069586.12605788,119358257.33686665,120059251.92006922,120944879.11446688,121974088.78091283,122911239.6281935,124014407.84092923,124726495.0865031,124713909.75133571,124700386.87525414,125034910.50352113,125041300.37023394,125021378.43081817,125525791.02612309
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8392053.2603841,8417777.138708957,8642930.425337296,9960221.087939331,10258088.223052584,10599251.302252313,11518907.513566548,11501420.70125927,11306969.770493852,11085988.4706555,11539720.574398631,11393746.088798124,11580826.093082264,11501867.829628916,11694705.527700104,11768162.481854863,11912161.422711974,11821119.672785299,11844623.625223784,11842651.309423584,11751543.99123144,11794641.876123533,11848354.904039258,11775733.156403558,11735353.165364617,12753068.02148555,12676569.30773029,12210397.611954043,12040665.353334976,11714808.681613734,12023477.887701461
chemicals 20,0.0,0.0,0.0,0.0,0.0,57012154.69931581,53282866.8607223,57149800.30975403,58163260.372732244,61691450.98368145,56084829.183531344,53238747.046557315,55218567.99242585,57612177.5438386,59478585.36545613,60995531.388131075,61951471.09116722,63237011.87869989,64499048.77591315,65713595.335294366,66822218.4618441,68234566.71706225,69833821.00366552,70714247.04595895,71547282.13381685,72480058.0168991,73630300.1121046,75685728.7694403,77835124.08872762,79474800.81083292,80852787.3389106,81447321.36353205,82112338.51189291,82126219.15631853,82736069.87758197,85667889.68423936
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
