Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10902.255639097744,10977.109440267335,11052.297410192146,11687.489063867017,11933.964944443334,12059.980799960022,12158.541039954982,12254.20234414251,12340.381880060215,12436.201634893752,12528.885899878076,12506.860934553542,12514.50108627653,12461.373679675855,12438.238222342176,12411.65384079087,12401.590184262182,12387.411186811223,12387.827620161332,12387.839676164176,12387.237735065604,12382.450304378026,12400.290699346426,12413.300199580668,12431.307079456508,12464.551319356648,12570.61142186532,12678.296994764174,12789.217100924969,12885.36265425132,12983.598505255935
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,38247399.46269982,38938779.795737125,36894221.004547335,37015725.641447365,40052339.68328697,40742984.89790959,39328525.687069304,40109159.555806436,41368044.9308629,42260935.83594169,43412171.79677166,44233017.198319376,44909693.160945825,45226050.71941821,45349196.663607165,45671316.47372024,45615094.53407443,45719999.96522172,45892556.57177314,45932894.57735903,46690894.58505852,46865233.052317604,47279302.08669475,47389941.155681506,47596373.591378346,47943915.940657236,48331968.558147416,48505889.98484058,48309725.747941494,48531046.80338314,48967132.810786024
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,446444763.16719687,452867869.3884765,479801724.26386875,497190660.199268,492192608.2577546,491775660.0052644,493672146.07421744,493278671.34456503,495340817.3725557,498720516.5908237,501276310.3219901,506280452.85765076,511128779.47936094,514032109.0032831,517746078.699228,521341258.6712197,522378909.8140839,524372335.9240362,529404640.5963795,529689870.3679757,534520275.30558705,541294552.080463,546461762.2381438,550320082.0085764,552411800.4787616,554176207.3982713,556098595.0283612,555990520.1738914,556814454.6927271,558331777.0991164,560180646.1782992
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8980938.25368468,9006455.504689595,9034557.348670986,8356937.1141093075,10934689.694312504,11490827.236733366,12141918.122053184,12642621.858138036,12560214.714291906,12296603.107751714,12226496.38074176,12054259.25709455,12361526.556035591,12431193.064663304,12410838.158457119,12629874.137070403,12651377.702587688,12797367.22949017,12656972.159722935,12666821.995728686,12688366.466678556,12561413.214728044,12676360.555253608,12624118.097282672,12707408.763138516,12746811.518801032,13683820.6896921,13677185.902742187,13093915.782891281,12737992.150550976,12867186.27177155
