Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4313033938194.644,4415789017342.648,4511248308070.539,4598888407181.854,4680911558505.188,4756592370311.577,4830067080756.091,4901351905200.099,4965907306278.644,5026286898016.496,5080855397488.657,5137025611339.738,5191868325068.3,5247601565897.942,5303173605730.073,5359565965482.829,5418964257616.125,5487456769485.498,5562477991762.974,5643681757281.631,5731070700758.684,5824893501756.642,5907935765518.295,5997375359847.358,6090332791189.438,6189704269171.018,6293643973177.392,6407352196636.066,6531293549424.762,6667054415871.635,6811888686582.155,6969028150217.378,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),22524072479494.86,22722641709892.18,22891472230937.28,23028039439958.56,23129307648997.69,23191716040023.87,23247513250883.2,23292566573627.47,23324421892331.02,23346964621917.23,23337634188967.59,23339589239397.457,23337872618866.64,23342273502006.34,23350784330748.82,23370500126522.195,23391183689279.45,23453757909948.19,23531434690832.87,23637236722745.66,23758248192237.36,23902267782674.52,23891211257177.21,23905468184600.49,23927810917989.16,23971207910491.81,24018462333154.24,24081554207893.9,24142277525405.44,24213305984276.47,24276722898606.35,24346331324556.34,,
petroleum diesel (BTU),188798428917.1415,190603589549.6096,192290881332.1877,193782371098.5427,195012319995.094,195885012117.654,196462142206.4013,196586167926.5877,196090975323.4109,194771395422.6122,192342125399.2211,188974895798.8208,184615438568.7673,179413202247.9426,173405659271.5609,166706157047.0362,159386708232.4012,151792274905.6407,143938914020.4648,136013957337.702,128086425504.5228,120317362622.5112,112380788106.4827,104926937266.9909,97968540825.97581,91616479792.10408,85890977579.79124,80878851972.65396,76565973684.40659,72986525868.7816,70076230661.97737,67815975179.20853,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1947490800000.0,1962887994730.846,1977279046617.848,1990394369065.588,2002312461005.77,2013503624562.441,2025365454622.625,2037500633429.379,2049961256466.773,2062529363795.333,2074091503501.734,2086646570992.998,2099422266949.871,2112774141693.146,2126417642618.466,2140866705515.195,2155784729175.333,2173194408522.35,2191520122966.464,2211336782512.118,2231319066127.073,2251877644733.784,2264366594014.33,2276866929932.893,2288052004561.445,2298871386583.618,2308593249821.026,2318614088509.145,2328225115083.582,2338605672758.805,2348718517052.809,2359586778725.6,,
kerosene (BTU),2260800000.0,2276862790.18532,2293379151.069424,2309605502.560574,2325355959.068394,2341301859.878935,2357823979.982133,2373994179.136837,2390015685.518987,2405621758.461853,2419827084.117185,2434136833.594542,2447661309.759513,2460574695.645004,2472693215.682774,2484573774.786344,2495956269.633027,2508156185.771107,2519883587.442709,2532239181.156879,2544032997.281012,2556269843.864303,2571694330.444104,2587559593.845112,2602757883.488961,2618438044.405918,2633495009.948422,2649103607.659441,2664126116.732548,2679748947.307954,2694820501.118971,2710540517.750208,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1345192975252.479,1370826926955.2263,1393769237178.963,1414343356372.803,1432725815944.8652,1449164699560.379,1465932521112.591,1483082772547.486,1500743597187.869,1519225163857.826,1537357770298.286,1557240492629.707,1577238697938.681,1597344033452.0688,1616679010884.026,1635080641069.895,1651672718388.391,1668569852651.55,1684122439586.005,1699327193116.517,1713904418004.547,1728697796836.682,1732992078177.819,1738327458654.313,1743802800321.59,1750398025655.275,1757104041395.025,1764718038144.989,1772088856273.058,1780053785431.739,1787446040844.929,1795179796470.995,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
