Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.998E+12,7.039E+12,7.077E+12,7.112E+12,7.145E+12,7.176E+12,7.210E+12,7.247E+12,7.287E+12,7.330E+12,7.375E+12,7.424E+12,7.477E+12,7.533E+12,7.591E+12,7.653E+12,7.719E+12,7.789E+12,7.861E+12,7.936E+12,8.011E+12,8.085E+12,8.146E+12,8.208E+12,8.270E+12,8.332E+12,8.394E+12,8.457E+12,8.521E+12,8.585E+12,8.650E+12,8.716E+12,,
coal (BTU),1.780E+04,1.803E+04,1.826E+04,1.848E+04,1.870E+04,1.892E+04,1.914E+04,1.935E+04,1.957E+04,1.979E+04,1.999E+04,2.020E+04,2.039E+04,2.059E+04,2.077E+04,2.095E+04,2.113E+04,2.130E+04,2.148E+04,2.165E+04,2.182E+04,2.199E+04,2.212E+04,2.227E+04,2.240E+04,2.254E+04,2.268E+04,2.282E+04,2.295E+04,2.309E+04,2.322E+04,2.336E+04,,
natural gas (BTU),3.281E+13,3.305E+13,3.327E+13,3.347E+13,3.365E+13,3.381E+13,3.398E+13,3.415E+13,3.433E+13,3.451E+13,3.467E+13,3.484E+13,3.501E+13,3.519E+13,3.537E+13,3.556E+13,3.575E+13,3.598E+13,3.623E+13,3.649E+13,3.676E+13,3.704E+13,3.720E+13,3.738E+13,3.756E+13,3.776E+13,3.797E+13,3.818E+13,3.840E+13,3.863E+13,3.886E+13,3.909E+13,,
petroleum diesel (BTU),1.524E+11,1.537E+11,1.549E+11,1.559E+11,1.566E+11,1.570E+11,1.572E+11,1.570E+11,1.564E+11,1.552E+11,1.532E+11,1.506E+11,1.471E+11,1.431E+11,1.384E+11,1.332E+11,1.276E+11,1.217E+11,1.156E+11,1.095E+11,1.033E+11,9.733E+10,9.118E+10,8.541E+10,8.003E+10,7.512E+10,7.069E+10,6.682E+10,6.350E+10,6.074E+10,5.851E+10,5.678E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),2.758E+12,2.780E+12,2.800E+12,2.819E+12,2.836E+12,2.852E+12,2.868E+12,2.886E+12,2.903E+12,2.921E+12,2.937E+12,2.955E+12,2.973E+12,2.992E+12,3.011E+12,3.032E+12,3.053E+12,3.078E+12,3.104E+12,3.132E+12,3.160E+12,3.189E+12,3.207E+12,3.225E+12,3.240E+12,3.256E+12,3.269E+12,3.284E+12,3.297E+12,3.312E+12,3.326E+12,3.342E+12,,
kerosene (BTU),1.707E+10,1.719E+10,1.731E+10,1.743E+10,1.755E+10,1.767E+10,1.780E+10,1.792E+10,1.804E+10,1.816E+10,1.827E+10,1.837E+10,1.848E+10,1.857E+10,1.867E+10,1.876E+10,1.884E+10,1.893E+10,1.902E+10,1.911E+10,1.920E+10,1.930E+10,1.941E+10,1.953E+10,1.965E+10,1.977E+10,1.988E+10,2.000E+10,2.011E+10,2.023E+10,2.034E+10,2.046E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.216E+12,3.218E+12,3.224E+12,3.234E+12,3.247E+12,3.263E+12,3.284E+12,3.309E+12,3.338E+12,3.370E+12,3.402E+12,3.438E+12,3.476E+12,3.513E+12,3.550E+12,3.586E+12,3.619E+12,3.654E+12,3.686E+12,3.718E+12,3.750E+12,3.781E+12,3.798E+12,3.816E+12,3.835E+12,3.855E+12,3.875E+12,3.897E+12,3.919E+12,3.941E+12,3.963E+12,3.986E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
