Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5008736084563.311,5245361279553.099,5286388958636.992,5368643126742.091,5448648297363.554,5526261087481.723,5603411496517.896,5685365586275.956,5766564525969.513,5858079046550.174,5950885159078.624,6040627368302.275,6130915780343.055,6201945634992.785,6275595204817.559,6327056087378.889,6383085599193.972,6439922099992.215,6499399834327.972,6561363570192.883,6623939539767.134,6670112089353.043,6717291672877.955,6769044287960.04,6821791505011.015,6880686270916.685,6940759070863.609,6999322468405.151,7059014533908.779,7117975469382.697,7178291868964.467,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),25986219707935.387,25986219707935.387,26142677013954.73,26236665085888.52,26301749046327.61,26364958312034.996,26424492559860.29,26477846609266.14,26526864694631.55,26551187994336.637,26586617297254.555,26620805353376.176,26659951788846.645,26736909231799.6,26824707339607.473,26915529770758.754,27042943039146.3,27183232126534.27,27346780541331.293,27522437757637.746,27716624710234.79,27774531218615.72,27853565886723.902,27939715344732.35,28043905409651.082,28152099786207.24,28274200576897.01,28395159636945.043,28525491234743.254,28650339261701.95,28781197139207.863,,
petroleum diesel (BTU),253287961844.2122,253287961844.2122,255052276951.15814,256440395016.06497,257348092540.62045,257875268152.32645,257836102851.86334,257027787194.07953,255190628223.76123,251955237268.8185,247540761484.11267,241870739991.63306,235130661494.28595,227361951986.59363,218706763852.621,209254679436.70804,199449700299.8207,189310592031.5148,179078982828.48575,168843639817.06396,158812762497.91653,148561685628.70126,138935034834.56256,129949381819.6198,121748393113.41086,114358352658.21046,107891778382.01662,102330550912.84892,97719107576.88701,93974411109.00813,91071933033.95149,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1501713252597.5852,1501713252597.5852,1511674139790.2937,1520725748688.3206,1529225266575.6858,1538234145434.693,1547450628494.035,1556914281478.6199,1566459567141.5862,1575240835751.692,1584776217857.287,1594479163914.602,1604619708964.7776,1614981739648.5266,1625955582352.5955,1637285593597.7502,1650507979301.7856,1664426079678.7244,1679476530100.897,1694652769475.4404,1710266696099.0356,1719751862432.8936,1729245676744.503,1737740570183.9097,1745957725671.0955,1753341332394.9539,1760952006409.7512,1768251434380.014,1776135309474.379,1783815860342.366,1792070139178.0466,,
kerosene (BTU),2822769271.7999725,2822769271.7999725,2842741218.5935407,2862127417.611866,2881754176.143342,2902090165.0314164,2921992997.6142883,2941712814.061733,2960921300.8642898,2978405700.1347237,2996018627.806549,3012665014.3047724,3028559250.0465803,3043475137.795182,3058098135.110614,3072108097.952849,3087124170.797596,3101558656.7225337,3116766342.837129,3131282573.935222,3146344102.031398,3165329086.1455483,3184856593.4033422,3203563166.6145606,3222862843.4223137,3241395470.10992,3260607064.483229,3279097280.973224,3298326393.6414185,3316876976.0674233,3336225708.6475453,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1534589789496.637,1534589789496.637,1548423705424.3132,1561748685451.5647,1574605692612.9622,1588715881578.4312,1603940713690.8555,1620196278139.2393,1637591479468.3396,1654962458219.849,1674088573508.2966,1693528360692.2812,1713163100322.293,1732185358113.5264,1750504509300.554,1767386606260.086,1784631172768.0076,1800765765789.9224,1816622862435.982,1831945567904.6943,1847448860061.5874,1854258074880.704,1861955244138.12,1869782579116.3865,1878582832845.9453,1887500664385.591,1897218784846.923,1906760512870.5562,1916839123431.9656,1926463745612.0566,1936417543875.5364,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
