Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5008736084563.311,5244727184867.453,5285754863951.348,5367922752495.623,5447841643556.264,5525374796942.508,5602445569246.762,5684303810352.853,5765406901394.441,5856792444616.955,5949469579787.257,6039091661638.099,6129259946306.069,6200224339864.11,6273808448597.194,6325269735886.92,6381299652430.398,6438140082287.481,6497621745682.081,6559584946453.936,6622160380935.133,6668340462228.781,6715527577461.433,6767275036661.654,6820017097830.77,6878889869386.899,6938940674984.283,6997486229054.365,7057160451086.531,7116105579368.799,7176406171758.919,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),25986219707935.387,25986219707935.387,26142677013954.73,26236660707211.156,26301740288972.89,26364945176002.906,26424475045150.84,26477824715879.33,26526838422567.375,26551157343595.1,26586582267835.656,26620765945279.914,26659908002073.023,26736865445025.98,26824663552833.85,26915485983985.133,27042899252372.68,27183188339760.65,27346736754557.67,27522393970864.125,27716580923461.168,27774487431842.098,27853522099950.28,27939671557958.73,28043861622877.46,28152055999433.617,28274156790123.39,28395115850171.418,28525447447969.633,28650295474928.33,28781153352434.242,,
petroleum diesel (BTU),253287961844.2122,253287961844.2122,255052276951.15814,256440395016.06497,257348092540.62045,257875268152.32645,257836102851.86334,257027787194.07953,255190628223.76123,251955237268.8185,247540761484.11267,241870739991.63306,235130661494.28595,227361951986.59363,218706763852.621,209254679436.70804,199449700299.8207,189310592031.5148,179078982828.48575,168843639817.06396,158812762497.91653,148561685628.70126,138935034834.56256,129949381819.6198,121748393113.41086,114358352658.21046,107891778382.01662,102330550912.84892,97719107576.88701,93974411109.00813,91071933033.95149,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1928892335729.9812,1928892335729.9812,1941686708377.257,1953313148377.8557,1964230448922.4038,1975802003847.8203,1987640218303.7417,1999795912926.7988,2012056461554.0425,2023335659956.747,2035583487849.2725,2048046545128.405,2061071681314.4075,2074381307192.6565,2088476781843.8728,2103029741149.9927,2120013381935.2512,2137890641191.3442,2157222360092.0044,2176715650015.4468,2196771132207.4082,2208954459891.8745,2221148895567.814,2232060256188.606,2242614873199.089,2252098829204.045,2261874444323.3022,2271250275989.366,2281376807282.2534,2291242176504.9185,2301844477014.408,,
kerosene (BTU),2822769271.7999725,2822769271.7999725,2842741218.5935407,2862127417.611866,2881754176.143342,2902090165.0314164,2921992997.6142883,2941712814.061733,2960921300.8642898,2978405700.1347237,2996018627.806549,3012665014.3047724,3028559250.0465803,3043475137.795182,3058098135.110614,3072108097.952849,3087124170.797596,3101558656.7225337,3116766342.837129,3131282573.935222,3146344102.031398,3165329086.1455483,3184856593.4033422,3203563166.6145606,3222862843.4223137,3241395470.10992,3260607064.483229,3279097280.973224,3298326393.6414185,3316876976.0674233,3336225708.6475453,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1534589789496.637,1534589789496.637,1548423705424.3132,1561748685451.5647,1574605692612.9622,1588715881578.4312,1603940713690.8555,1620196278139.2393,1637591479468.3396,1654962458219.849,1674088573508.2966,1693528360692.2812,1713163100322.293,1732185358113.5264,1750504509300.554,1767386606260.086,1784631172768.0076,1800765765789.9224,1816622862435.982,1831945567904.6943,1847448860061.5874,1854258074880.704,1861955244138.12,1869782579116.3865,1878582832845.9453,1887500664385.591,1897218784846.923,1906760512870.5562,1916839123431.9656,1926463745612.0566,1936417543875.5364,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
