Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8038072234722.013,7859467334430.141,7697713257308.136,7539954634271.972,7393222342228.652,7259593352520.993,7145408260525.843,7044228731082.101,6965334505193.375,6899412025830.366,6853405976654.824,6820421376590.083,6799344263640.699,6787808604318.624,6783373821063.585,6788189621333.562,6793202147872.071,6805994273391.274,6818119219059.176,6836999483877.925,6854375758480.536,6877782450734.171,6898926115342.563,6925772887872.169,6954226278406.415,6980163052286.27,7011245616203.042,7043327552604.737,7072310565133.82,7105815094365.628,7139637404525.084,7169702210261.544,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),136114188441.3099,134929794748.3868,133996018044.1906,133102065585.485,132352751789.8214,131713694512.4137,131234668416.8587,130760699083.9562,130434166875.0271,130095521989.892,129954414279.3711,129983637233.2725,130121285237.7089,130273207665.8688,130480135206.6934,130906187501.5104,131393304246.2258,132041090225.2315,132658602890.8833,133428754893.7878,134201539468.5896,135143191673.7886,136141866453.9295,137422332164.0257,138789593916.7785,140169599802.062,141703706462.608,143279154378.4768,144778496163.6247,146319401801.0399,147809865406.7406,149182829697.1245,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
