Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.074E+13,2.088E+13,2.106E+13,2.126E+13,2.151E+13,2.179E+13,2.207E+13,2.238E+13,2.270E+13,2.303E+13,2.338E+13,2.373E+13,2.409E+13,2.447E+13,2.486E+13,2.526E+13,2.567E+13,2.608E+13,2.652E+13,2.696E+13,2.741E+13,2.787E+13,2.835E+13,2.883E+13,2.934E+13,2.985E+13,3.036E+13,3.090E+13,3.143E+13,3.198E+13,3.255E+13,3.313E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.672E+12,6.518E+12,6.410E+12,6.388E+12,6.381E+12,6.372E+12,6.359E+12,6.346E+12,6.316E+12,6.291E+12,6.274E+12,6.266E+12,6.261E+12,6.259E+12,6.262E+12,6.261E+12,6.250E+12,6.241E+12,6.235E+12,6.233E+12,6.231E+12,6.235E+12,6.238E+12,6.236E+12,6.230E+12,6.222E+12,6.214E+12,6.206E+12,6.200E+12,6.191E+12,6.186E+12,6.179E+12,,
petroleum diesel (BTU),1.607E+12,1.597E+12,1.596E+12,1.598E+12,1.597E+12,1.595E+12,1.590E+12,1.586E+12,1.583E+12,1.583E+12,1.583E+12,1.580E+12,1.577E+12,1.573E+12,1.573E+12,1.572E+12,1.573E+12,1.570E+12,1.570E+12,1.571E+12,1.572E+12,1.572E+12,1.574E+12,1.577E+12,1.580E+12,1.584E+12,1.586E+12,1.587E+12,1.588E+12,1.589E+12,1.590E+12,1.591E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
