Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),10909400000000.0,10960900000000.0,11617100000000.0,11614000000000.0,11588500000000.0,11560400000000.0,11527800000000.0,11529500000000.0,11532900000000.0,11555800000000.0,11591300000000.0,11633000000000.0,11692800000000.0,11758200000000.0,11827500000000.0,11909600000000.0,11987400000000.0,12065200000000.0,12158100000000.0,12238500000000.0,12325100000000.0,12410800000000.0,12502400000000.0,12577900000000.0,12650200000000.0,12719500000000.0,12786100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),560118000000.0,562762000000.0,532803000000.0,537359000000.0,538910000000.0,537357000000.0,534641000000.0,533275000000.0,534412000000.0,536396000000.0,539541000000.0,542585000000.0,546092000000.0,549484000000.0,552911000000.0,556264000000.0,559751000000.0,563624000000.0,568207000000.0,573038000000.0,578301000000.0,583401000000.0,587798000000.0,591742000000.0,595552000000.0,599370000000.0,603344000000.0
petroleum diesel (BTU),6277000000000.0,6306620000000.0,6424710000000.0,6567380000000.0,6653830000000.0,6734450000000.0,6825830000000.0,6933540000000.0,7027730000000.0,7104420000000.0,7183330000000.0,7264410000000.0,7351840000000.0,7439820000000.0,7526680000000.0,7614220000000.0,7701500000000.0,7790830000000.0,7879020000000.0,7965720000000.0,8051440000000.0,8135690000000.0,8219410000000.0,8301830000000.0,8385090000000.0,8467100000000.0,8551320000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1840000000000.0,1848680000000.0,1890990000000.0,1921170000000.0,1950980000000.0,1980570000000.0,2010490000000.0,2046290000000.0,2082910000000.0,2120520000000.0,2159160000000.0,2198830000000.0,2239540000000.0,2281060000000.0,2322070000000.0,2362510000000.0,2402410000000.0,2442580000000.0,2481850000000.0,2520550000000.0,2558830000000.0,2596890000000.0,2634830000000.0,2672650000000.0,2710410000000.0,2748120000000.0,2785790000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
