Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),22503922494895.445,22645318886587.53,20296112140911.48,21375562218523.25,21713974336609.98,22125135161824.65,22557828385348.33,23033851364089.3,23539509402666.883,24064464578515.055,24614584468339.81,25177927274200.04,25746182451405.02,26331459493416.44,26924914727184.58,27532369352704.02,28153608811345.48,28778388102098.316,29429160553725.14,30076993595256.12,30740781857864.25,31421863952540.66,32118865048199.33,32824070758962.85,33547546145314.5,34278227236655.17,35009377368038.12,35765034866056.88,36514627395590.91,37285919339577.6,38071337116765.99,38875535948330.11,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7761592460879.816,7426755405390.507,8836333877599.684,8607551953032.359,8563831925605.83,8516596034905.93,8462038745056.645,8407521311045.965,8313911655353.959,8228018695963.999,8155084250817.437,8101670259460.514,8053761024927.986,8012653564654.829,7978814765740.5,7936618461583.599,7871479028219.842,7809586546607.127,7754374236333.686,7708189057816.347,7663825277844.143,7630164949962.898,7595667042555.102,7552326572704.147,7499699258960.214,7443274521821.141,7385420548041.96,7329808217419.173,7279067414009.412,7224731503052.485,7175700669995.465,7125529643862.936,,
petroleum diesel (BTU),6589940298625.991,6546028027614.423,5945900165689.133,6758527406036.876,6756376168898.559,6748371567039.619,6726897311497.355,6706919513617.704,6695235837666.146,6698395585622.152,6700328621951.583,6691618626252.614,6679099002682.428,6665069099295.244,6668705415120.009,6672359127613.86,6678583462490.485,6672277569831.794,6675678440863.101,6684164571145.255,6689346262392.412,6694827236084.131,6705273433378.217,6721690191508.63,6739410231051.085,6755663533206.888,6768354974356.495,6775971233596.241,6778639756454.39,6784028328225.7,6790214406709.493,6792598838312.029,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
