Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),552878813415.1011,569996448102.6987,586740286725.4739,603218740889.1746,619156354286.625,634296599022.97,648822522919.8018,662832250918.5765,676224357488.2666,688930089503.5072,700768568074.7195,711078973403.9133,719698661140.3156,726051845144.9347,730634688120.0662,733404941685.118,734245551280.2709,733914915356.8717,732149846432.4658,729587681153.7085,726029987899.4011,722040165903.466,717443667036.3859,712611788979.8112,707292524370.1365,701924858333.6398,696396353924.128,690485944961.4072,684577920528.9615,678284707401.14,671938146022.105,665374690280.1763,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),13317991365599.34,13376791624357.61,13399665852338.16,13368630581207.26,13321864650039.65,13272299605737.21,13218158365371.39,13165697684967.04,13123265627142.01,13082374514162.44,13047937158416.143,13013315211778.94,12987511275691.08,12968223277485.04,12958541200825.73,12962800154844.7,12978364460374.81,13001075861068.21,13026194026851.902,13051954152279.8,13077912800059.14,13103219993386.95,13127377096266.13,13155456631584.29,13182578335719.46,13211510475645.43,13239407746156.37,13263693710761.43,13285482172225.31,13305047066874.46,13324085265171.17,13341910174590.76,,
petroleum diesel (BTU),138093071652.4551,140104245467.9909,141161228438.8509,141742620697.8098,142195528728.8362,142404465819.2694,142381257002.3519,141737948130.6935,140172268752.3534,137420734719.5672,133761139410.4594,129343765806.577,124185738503.3675,118441262880.2258,112047527869.2318,105568376747.2457,99339367656.29881,93592595769.8919,87980354586.54222,82617670127.77724,77612159360.01752,72987134809.30234,68725840489.40929,64886955933.40267,61534733459.06468,58725023062.29245,56462264283.57467,54723434771.74989,53473828056.88064,52588202846.27546,52038258579.60604,51780632039.14388,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
