Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2244150000000.0,2254730000000.0,2187760000000.0,2178980000000.0,2176410000000.0,2168440000000.0,2157450000000.0,2150720000000.0,2142960000000.0,2135360000000.0,2126060000000.0,2115700000000.0,2105750000000.0,2093570000000.0,2080480000000.0,2065710000000.0,2050200000000.0,2035790000000.0,2020640000000.0,2004950000000.0,1988160000000.0,1971190000000.0,1952050000000.0,1930260000000.0,1907460000000.0,1884630000000.0,1860460000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),22624800000000.0,22731600000000.0,22586600000000.0,22640400000000.0,22535100000000.0,22282600000000.0,21975600000000.0,21747100000000.0,21635500000000.0,21581300000000.0,21573600000000.0,21559000000000.0,21562300000000.0,21554400000000.0,21544200000000.0,21522100000000.0,21499600000000.0,21491900000000.0,21509000000000.0,21530900000000.0,21561700000000.0,21582600000000.0,21563300000000.0,21516800000000.0,21462700000000.0,21406000000000.0,21351000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),385000000000.0,386817000000.0,388617000000.0,390400000000.0,392166000000.0,393917000000.0,395651000000.0,398383000000.0,401096000000.0,403789000000.0,406463000000.0,409118000000.0,411754000000.0,414372000000.0,416971000000.0,419552000000.0,422116000000.0,424903000000.0,427677000000.0,430435000000.0,433180000000.0,435910000000.0,438627000000.0,441329000000.0,444018000000.0,446692000000.0,449353000000.0
kerosene (BTU),6000000000.0,6028310000.0,8647870000.0,8753800000.0,7932420000.0,7283900000.0,8075540000.0,7058060000.0,6606230000.0,5612310000.0,5441750000.0,4764980000.0,4641680000.0,4249420000.0,3919210000.0,3835940000.0,3660240000.0,3321020000.0,3117760000.0,2881010000.0,2653430000.0,2308230000.0,2094290000.0,1816780000.0,1650590000.0,1542180000.0,1486960000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
