Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.693E+11,5.804E+11,5.911E+11,6.015E+11,6.115E+11,6.212E+11,6.304E+11,6.394E+11,6.480E+11,6.563E+11,6.643E+11,6.716E+11,6.783E+11,6.843E+11,6.896E+11,6.942E+11,6.981E+11,7.015E+11,7.044E+11,7.070E+11,7.093E+11,7.115E+11,7.135E+11,7.155E+11,7.174E+11,7.193E+11,7.212E+11,7.230E+11,7.248E+11,7.265E+11,7.282E+11,7.299E+11,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.754E+12,9.763E+12,9.767E+12,9.768E+12,9.765E+12,9.760E+12,9.751E+12,9.743E+12,9.737E+12,9.734E+12,9.737E+12,9.743E+12,9.755E+12,9.770E+12,9.791E+12,9.818E+12,9.847E+12,9.881E+12,9.915E+12,9.952E+12,9.988E+12,1.002E+13,1.006E+13,1.010E+13,1.014E+13,1.017E+13,1.021E+13,1.024E+13,1.028E+13,1.031E+13,1.034E+13,1.037E+13,,
petroleum diesel (BTU),3.838E+10,3.854E+10,3.867E+10,3.878E+10,3.883E+10,3.884E+10,3.878E+10,3.863E+10,3.838E+10,3.800E+10,3.748E+10,3.682E+10,3.603E+10,3.513E+10,3.416E+10,3.315E+10,3.215E+10,3.117E+10,3.021E+10,2.928E+10,2.837E+10,2.751E+10,2.670E+10,2.597E+10,2.531E+10,2.474E+10,2.428E+10,2.391E+10,2.363E+10,2.344E+10,2.333E+10,2.327E+10,,
heat (BTU),1.081E+12,1.098E+12,1.116E+12,1.133E+12,1.150E+12,1.168E+12,1.185E+12,1.202E+12,1.219E+12,1.236E+12,1.253E+12,1.270E+12,1.287E+12,1.304E+12,1.321E+12,1.338E+12,1.355E+12,1.372E+12,1.389E+12,1.406E+12,1.423E+12,1.441E+12,1.458E+12,1.475E+12,1.492E+12,1.509E+12,1.526E+12,1.543E+12,1.560E+12,1.577E+12,1.594E+12,1.611E+12,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
