Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),749805252006.7646,749805252006.7646,786959413088.3677,786037320113.144,791012995121.9628,796286244396.0748,801654605772.1614,807711118185.9674,815402637381.474,823868525012.7754,834813131721.0057,846515744909.6262,858600979609.6101,871388637667.1956,881706329968.3422,892621468542.9263,900475272002.5297,908820576027.0292,917223257790.583,925749660146.3838,934580255101.1274,943435947563.4664,951038019115.4515,958719343568.0564,967169616758.721,975690672650.884,985212972995.9319,994813367564.4238,1004260446433.3052,1013788619714.1033,1023278171499.7635,1032834416636.8416,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1103169955021.1743,1103169955021.1743,1103169955021.1743,1110094464045.0813,1117161050401.924,1124593271126.2163,1132537789119.5798,1141242335316.2256,1150627377781.7617,1160519333330.3528,1170605995961.487,1181009009373.0684,1191707087417.5383,1202438701788.5366,1213121643222.697,1224079050867.7847,1235409078785.5298,1247100301491.2048,1258888633128.3726,1270702622714.1218,1282464253656.3516,1294155383104.0325,1304535306280.7214,1314966190489.904,1325487526261.7444,1336130939132.3977,1346911521906.7502,1357830889028.2673,1368904439915.3916,1380120950732.7878,1391493224880.3264,1403029194268.5605,,
petroleum diesel (BTU),284104990.9851383,284104990.9851383,284104990.9851383,273293669.1866054,260061407.67412832,245691199.16273838,231480916.07836127,218594197.34045053,207807729.35255885,199488250.29931235,193619464.6470101,189996276.99838153,188218069.7688358,187776411.4012785,188219881.4843011,189259905.2150089,190668053.37085974,192288186.64237967,193994701.55970868,195737116.40008017,197482840.35504088,199218785.20270908,200777409.308887,202347774.07120484,203936795.06293082,205549969.1282699,207189985.860569,208855415.49018332,210547805.3843976,212264597.69138572,214006767.29565912,215775651.24214408,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),37103800764.938675,37103800764.938675,37103800764.938675,36675691978.809105,36405832660.04587,36271092133.32874,36244385379.83913,36304544325.513626,36429932519.21897,36603328113.20333,36806723375.546646,37038699944.9871,37294181065.28229,37561131683.15851,37833089032.4061,38115053876.65791,38408159172.02276,38712257472.55411,39020039721.19349,39329802991.86999,39639528759.95348,39948909957.44961,40283761043.63,40619207512.0857,40956176333.372696,41295466544.492615,41637496392.35863,41982564587.31559,42331173205.364235,42683217188.11877,43039212392.46786,43399488794.19769,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
